record_id,product_id,price,date,crawl_time
100128511352_6,100128511352,509.0,2024-10-15,2025-04-21 00:22:13
100128511352_7,100128511352,569.0,2024-09-29,2025-04-21 00:22:13
100128511352_8,100128511352,576.11,2024-09-13,2025-04-21 00:22:13
100128511352_9,100128511352,576.11,2024-08-23,2025-04-21 00:22:13
100043501500_0,100043501500,1499.0,2025-02-10,2025-04-21 00:22:25
100043501500_1,100043501500,1499.0,2025-01-30,2025-04-21 00:22:25
100043501500_2,100043501500,1449.0,2024-12-17,2025-04-21 00:22:25
100043501500_3,100043501500,1441.76,2024-11-14,2025-04-21 00:22:25
100043501500_4,100043501500,1399.0,2024-11-12,2025-04-21 00:22:25
100043501500_5,100043501500,1392.01,2024-11-04,2025-04-21 00:22:25
100043501500_6,100043501500,1399.0,2024-10-31,2025-04-21 00:22:25
100043501500_7,100043501500,1392.01,2024-10-31,2025-04-21 00:22:25
100043501500_8,100043501500,1372.01,2024-10-16,2025-04-21 00:22:25
100043501500_9,100043501500,1378.9,2024-10-14,2025-04-21 00:22:25
100043501500_10,100043501500,1438.76,2024-09-27,2025-04-21 00:22:25
100043501500_11,100043501500,1441.76,2024-09-12,2025-04-21 00:22:25
100043501500_12,100043501500,2899.0,2024-09-11,2025-04-21 00:22:25
100043501500_13,100043501500,1449.0,2024-09-11,2025-04-21 00:22:25
100043501500_14,100043501500,1441.76,2024-08-29,2025-04-21 00:22:25
100043501500_15,100043501500,1449.0,2024-08-28,2025-04-21 00:22:25
100043501500_16,100043501500,1441.76,2024-08-22,2025-04-21 00:22:25
100043501500_17,100043501500,1349.0,2024-06-01,2025-04-21 00:22:25
100043501500_18,100043501500,1349.0,2024-05-31,2025-04-21 00:22:25
100043501500_19,100043501500,1349.0,2024-05-31,2025-04-21 00:22:25
100040893710_0,100040893710,755.11,2024-11-17,2025-04-21 00:22:38
100040893710_1,100040893710,775.11,2024-11-13,2025-04-21 00:22:38
100040893710_2,100040893710,779.0,2024-11-12,2025-04-21 00:22:38
100040893710_3,100040893710,755.11,2024-11-12,2025-04-21 00:22:38
100040893710_4,100040893710,779.0,2024-11-09,2025-04-21 00:22:38
100040893710_5,100040893710,755.11,2024-11-08,2025-04-21 00:22:38
100040893710_6,100040893710,1379.0,2024-11-08,2025-04-21 00:22:38
100040893710_7,100040893710,759.0,2024-11-04,2025-04-21 00:22:38
100040893710_8,100040893710,775.01,2024-10-24,2025-04-21 00:22:38
100040893710_9,100040893710,775.01,2024-10-08,2025-04-21 00:22:38
100040893710_10,100040893710,811.91,2024-09-27,2025-04-21 00:22:38
100040893710_11,100040893710,814.91,2024-09-12,2025-04-21 00:22:38
100040893710_12,100040893710,819.0,2024-08-18,2025-04-21 00:22:38
100040893710_13,100040893710,789.0,2024-06-03,2025-04-21 00:22:38
100040893710_14,100040893710,829.0,2024-06-03,2025-04-21 00:22:38
100040893710_15,100040893710,789.0,2024-06-03,2025-04-21 00:22:38
100040893710_16,100040893710,829.0,2024-05-24,2025-04-21 00:22:38
100022167072_0,100022167072,556.21,2024-11-04,2025-04-21 00:22:49
100022167072_1,100022167072,576.01,2024-11-02,2025-04-21 00:22:49
100022167072_2,100022167072,536.21,2024-10-31,2025-04-21 00:22:49
100022167072_3,100022167072,596.01,2024-10-23,2025-04-21 00:22:49
100022167072_4,100022167072,596.01,2024-10-03,2025-04-21 00:22:49
100022167072_5,100022167072,596.01,2024-09-17,2025-04-21 00:22:49
100022167072_6,100022167072,596.01,2024-09-12,2025-04-21 00:22:49
100022167072_7,100022167072,596.01,2024-08-23,2025-04-21 00:22:49
100022167072_8,100022167072,596.01,2024-08-22,2025-04-21 00:22:49
100022167072_9,100022167072,599.0,2024-05-24,2025-04-21 00:22:49
100022167072_10,100022167072,659.0,2024-05-13,2025-04-21 00:22:49
100017927552_0,100017927552,944.26,2024-11-13,2025-04-21 00:22:57
100017927552_1,100017927552,1471.51,2024-11-12,2025-04-21 00:22:57
100017927552_2,100017927552,1479.0,2024-11-08,2025-04-21 00:22:57
100017927552_3,100017927552,944.26,2024-10-31,2025-04-21 00:22:57
100017927552_4,100017927552,924.26,2024-10-14,2025-04-21 00:22:57
100017927552_5,100017927552,963.16,2024-10-01,2025-04-21 00:22:57
100017927552_6,100017927552,1038.78,2024-09-24,2025-04-21 00:22:57
100017927552_7,100017927552,1043.76,2024-09-14,2025-04-21 00:22:57
100017927552_8,100017927552,1043.76,2024-09-07,2025-04-21 00:22:57
100017927552_9,100017927552,1043.76,2024-09-04,2025-04-21 00:22:57
100017927552_10,100017927552,1033.81,2024-08-27,2025-04-21 00:22:57
100017927552_11,100017927552,1093.51,2024-08-27,2025-04-21 00:22:57
100017927552_12,100017927552,1038.78,2024-08-22,2025-04-21 00:22:57
100017927552_13,100017927552,1039.0,2024-05-25,2025-04-21 00:22:57
100003386091_0,100003386091,138.31,2025-04-16,2025-04-21 00:23:09
100003386091_1,100003386091,140.0,2024-12-16,2025-04-21 00:23:09
100003386091_2,100003386091,140.0,2024-11-29,2025-04-21 00:23:09
100003386091_3,100003386091,139.0,2024-11-28,2025-04-21 00:23:09
100003386091_4,100003386091,140.0,2024-11-26,2025-04-21 00:23:09
100003386091_5,100003386091,144.0,2024-11-20,2025-04-21 00:23:09
100003386091_6,100003386091,143.0,2024-11-19,2025-04-21 00:23:09
100003386091_7,100003386091,144.0,2024-11-13,2025-04-21 00:23:09
100003386091_8,100003386091,148.26,2024-11-12,2025-04-21 00:23:09
100003386091_9,100003386091,148.26,2024-11-08,2025-04-21 00:23:09
100003386091_10,100003386091,529.0,2024-11-08,2025-04-21 00:23:09
100003386091_11,100003386091,164.18,2024-10-09,2025-04-21 00:23:09
100003386091_12,100003386091,168.16,2024-10-09,2025-04-21 00:23:09
100003386091_13,100003386091,164.18,2024-10-08,2025-04-21 00:23:09
100003386091_14,100003386091,168.16,2024-10-05,2025-04-21 00:23:09
100003386091_15,100003386091,164.18,2024-10-04,2025-04-21 00:23:09
100003386091_16,100003386091,168.16,2024-10-01,2025-04-21 00:23:09
100003386091_17,100003386091,164.18,2024-09-30,2025-04-21 00:23:09
100003386091_18,100003386091,168.16,2024-09-24,2025-04-21 00:23:09
100003386091_19,100003386091,164.18,2024-09-23,2025-04-21 00:23:09
100011529698_0,100011529698,347.16,2024-10-15,2025-04-21 00:23:22
100011529698_1,100011529698,377.11,2024-10-03,2025-04-21 00:23:22
100011529698_2,100011529698,357.11,2024-09-18,2025-04-21 00:23:22
100011529698_3,100011529698,377.11,2024-09-13,2025-04-21 00:23:22
100011529698_4,100011529698,377.11,2024-08-23,2025-04-21 00:23:22
100011529698_5,100011529698,377.71,2024-08-11,2025-04-21 00:23:22
100011529698_6,100011529698,369.0,2024-05-31,2025-04-21 00:23:22
100011529698_7,100011529698,379.0,2024-05-24,2025-04-21 00:23:22
741538_0,741538,158.21,2024-12-22,2025-04-21 00:23:32
741538_1,741538,158.21,2024-10-19,2025-04-21 00:23:32
741538_2,741538,155.21,2024-09-27,2025-04-21 00:23:32
741538_3,741538,158.21,2024-09-12,2025-04-21 00:23:32
741538_4,741538,158.21,2024-08-22,2025-04-21 00:23:32
1031411_0,1031411,108.46,2024-10-16,2025-04-21 00:23:40
1031411_1,1031411,118.41,2024-10-04,2025-04-21 00:23:40
1031411_2,1031411,118.41,2024-09-13,2025-04-21 00:23:40
1031411_3,1031411,118.41,2024-08-23,2025-04-21 00:23:40
1031411_4,1031411,119.0,2024-06-01,2025-04-21 00:23:40
1031411_5,1031411,145.0,2024-05-25,2025-04-21 00:23:40
8173850_0,8173850,227.76,2024-11-19,2025-04-21 00:23:49
8173850_1,8173850,229.0,2024-10-15,2025-04-21 00:23:49
8173850_2,8173850,247.76,2024-10-12,2025-04-21 00:23:49
8173850_3,8173850,247.66,2024-10-11,2025-04-21 00:23:49
8173850_4,8173850,247.76,2024-10-05,2025-04-21 00:23:49
8173850_5,8173850,247.66,2024-10-04,2025-04-21 00:23:49
8173850_6,8173850,247.76,2024-10-03,2025-04-21 00:23:49
8173850_7,8173850,247.76,2024-09-12,2025-04-21 00:23:49
8173850_8,8173850,247.76,2024-08-22,2025-04-21 00:23:49
8173850_9,8173850,289.0,2024-05-31,2025-04-21 00:23:49
8173850_10,8173850,299.0,2024-05-25,2025-04-21 00:23:49
100124439813_0,100124439813,659.0,2025-04-19,2025-04-21 00:24:02
100124439813_1,100124439813,659.0,2025-04-04,2025-04-21 00:24:02
100124439813_2,100124439813,659.0,2025-03-13,2025-04-21 00:24:02
100124439813_3,100124439813,659.0,2025-02-06,2025-04-21 00:24:02
100124439813_4,100124439813,659.0,2025-01-16,2025-04-21 00:24:02
100124439813_5,100124439813,659.0,2025-01-01,2025-04-21 00:24:02
100124439813_6,100124439813,659.0,2024-12-12,2025-04-21 00:24:02
100124439813_7,100124439813,659.0,2024-12-02,2025-04-21 00:24:02
100124439813_8,100124439813,659.0,2024-11-11,2025-04-21 00:24:02
100124439813_9,100124439813,655.71,2024-11-03,2025-04-21 00:24:02
100063903543_0,100063903543,569.0,2025-04-04,2025-04-21 00:24:17
100063903543_1,100063903543,569.0,2025-03-28,2025-04-21 00:24:17
100063903543_2,100063903543,579.0,2025-03-11,2025-04-21 00:24:17
100063903543_3,100063903543,546.16,2025-01-18,2025-04-21 00:24:17
100063903543_4,100063903543,596.01,2024-11-20,2025-04-21 00:24:17
100063903543_5,100063903543,570.04,2024-11-19,2025-04-21 00:24:17
100063903543_6,100063903543,596.01,2024-11-14,2025-04-21 00:24:17
100063903543_7,100063903543,556.11,2024-11-12,2025-04-21 00:24:17
100063903543_8,100063903543,516.21,2024-11-10,2025-04-21 00:24:17
100063903543_9,100063903543,516.21,2024-11-10,2025-04-21 00:24:17
100063903543_10,100063903543,1229.0,2024-11-08,2025-04-21 00:24:17
100063903543_11,100063903543,576.01,2024-11-08,2025-04-21 00:24:17
100063903543_12,100063903543,556.11,2024-11-07,2025-04-21 00:24:17
100063903543_13,100063903543,566.06,2024-11-06,2025-04-21 00:24:17
100063903543_14,100063903543,579.0,2024-11-04,2025-04-21 00:24:17
100063903543_15,100063903543,556.11,2024-11-02,2025-04-21 00:24:17
100063903543_16,100063903543,516.21,2024-10-31,2025-04-21 00:24:17
100063903543_17,100063903543,595.01,2024-10-28,2025-04-21 00:24:17
100063903543_18,100063903543,516.21,2024-10-27,2025-04-21 00:24:17
100063903543_19,100063903543,518.9,2024-10-26,2025-04-21 00:24:17
100043895094_0,100043895094,639.0,2025-01-30,2025-04-21 00:24:25
100043895094_1,100043895094,645.76,2024-11-21,2025-04-21 00:24:25
100043895094_2,100043895094,655.71,2024-11-14,2025-04-21 00:24:25
100043895094_3,100043895094,659.0,2024-11-09,2025-04-21 00:24:25
100043895094_4,100043895094,635.71,2024-11-09,2025-04-21 00:24:25
100043895094_5,100043895094,979.0,2024-11-08,2025-04-21 00:24:25
100043895094_6,100043895094,655.71,2024-11-04,2025-04-21 00:24:25
100043895094_7,100043895094,655.61,2024-10-25,2025-04-21 00:24:25
100043895094_8,100043895094,655.61,2024-10-08,2025-04-21 00:24:25
100043895094_9,100043895094,692.51,2024-09-27,2025-04-21 00:24:25
100043895094_10,100043895094,675.51,2024-09-18,2025-04-21 00:24:25
100043895094_11,100043895094,695.51,2024-09-12,2025-04-21 00:24:25
100043895094_12,100043895094,699.0,2024-06-03,2025-04-21 00:24:25
100043895094_13,100043895094,649.0,2024-06-03,2025-04-21 00:24:25
100043895094_14,100043895094,699.0,2024-05-24,2025-04-21 00:24:25
100014718392_0,100014718392,128.36,2024-11-19,2025-04-21 00:24:44
100014718392_1,100014718392,128.26,2024-11-18,2025-04-21 00:24:44
100014718392_2,100014718392,128.36,2024-11-10,2025-04-21 00:24:44
100014718392_3,100014718392,128.36,2024-10-15,2025-04-21 00:24:44
100014718392_4,100014718392,148.26,2024-10-04,2025-04-21 00:24:44
100014718392_5,100014718392,148.26,2024-09-13,2025-04-21 00:24:44
100014718392_6,100014718392,148.26,2024-08-23,2025-04-21 00:24:44
100014718392_7,100014718392,148.26,2024-08-11,2025-04-21 00:24:44
100014718392_8,100014718392,148.26,2024-07-30,2025-04-21 00:24:44
100014718392_9,100014718392,154.18,2024-06-14,2025-04-21 00:24:44
100014718392_10,100014718392,165.0,2024-05-31,2025-04-21 00:24:44
100014718392_11,100014718392,169.0,2024-05-24,2025-04-21 00:24:44
100016138950_0,100016138950,337.31,2024-09-21,2025-04-21 00:24:52
100016138950_1,100016138950,347.26,2024-09-13,2025-04-21 00:24:52
100016138950_2,100016138950,347.26,2024-08-23,2025-04-21 00:24:52
100016138950_3,100016138950,399.0,2024-05-29,2025-04-21 00:24:52
100011976100_0,100011976100,227.86,2024-10-04,2025-04-21 00:25:00
100011976100_1,100011976100,227.86,2024-09-11,2025-04-21 00:25:00
100011976100_2,100011976100,227.86,2024-08-22,2025-04-21 00:25:00
100011976100_3,100011976100,279.0,2024-05-31,2025-04-21 00:25:00
100011976100_4,100011976100,299.0,2024-05-29,2025-04-21 00:25:00
100000626454_0,100000626454,199.0,2025-04-07,2025-04-21 00:25:08
100000626454_1,100000626454,198.01,2024-10-15,2025-04-21 00:25:08
100000626454_2,100000626454,207.96,2024-09-29,2025-04-21 00:25:08
100000626454_3,100000626454,207.96,2024-09-13,2025-04-21 00:25:08
100000626454_4,100000626454,207.96,2024-08-29,2025-04-21 00:25:08
100000626454_5,100000626454,207.96,2024-08-23,2025-04-21 00:25:08
100000626454_6,100000626454,207.96,2024-08-08,2025-04-21 00:25:08
100000626454_7,100000626454,229.0,2024-07-21,2025-04-21 00:25:08
100000626454_8,100000626454,249.0,2024-05-31,2025-04-21 00:25:08
100000626454_9,100000626454,269.0,2024-05-30,2025-04-21 00:25:08
100000626454_10,100000626454,249.0,2024-05-25,2025-04-21 00:25:08
100091653969_0,100091653969,759.0,2025-04-12,2025-04-21 00:25:27
100091653969_1,100091653969,759.0,2025-03-01,2025-04-21 00:25:27
100091653969_2,100091653969,759.0,2025-02-08,2025-04-21 00:25:27
100091653969_3,100091653969,725.21,2025-01-26,2025-04-21 00:25:27
100091653969_4,100091653969,759.0,2025-01-18,2025-04-21 00:25:27
100091653969_5,100091653969,759.0,2025-01-02,2025-04-21 00:25:27
100091653969_6,100091653969,759.0,2024-12-01,2025-04-21 00:25:27
100091653969_7,100091653969,779.0,2024-11-01,2025-04-21 00:25:27
100091653969_8,100091653969,779.0,2024-10-15,2025-04-21 00:25:27
100091653969_9,100091653969,779.0,2024-09-29,2025-04-21 00:25:27
100091653969_10,100091653969,759.0,2024-09-23,2025-04-21 00:25:27
100091653969_11,100091653969,755.21,2024-09-14,2025-04-21 00:25:27
100091653969_12,100091653969,759.0,2024-09-14,2025-04-21 00:25:27
100091653969_13,100091653969,1299.0,2024-09-11,2025-04-21 00:25:27
100091653969_14,100091653969,759.0,2024-09-11,2025-04-21 00:25:27
100091653969_15,100091653969,753.0,2024-09-10,2025-04-21 00:25:27
100091653969_16,100091653969,759.0,2024-09-10,2025-04-21 00:25:27
100091653969_17,100091653969,753.0,2024-09-08,2025-04-21 00:25:27
100091653969_18,100091653969,759.0,2024-09-08,2025-04-21 00:25:27
100091653969_19,100091653969,753.0,2024-09-07,2025-04-21 00:25:27
100080925500_0,100080925500,357.21,2024-11-14,2025-04-21 00:25:36
100080925500_1,100080925500,460.0,2024-11-08,2025-04-21 00:25:36
100080925500_2,100080925500,317.31,2024-11-02,2025-04-21 00:25:36
100080925500_3,100080925500,317.31,2024-10-17,2025-04-21 00:25:36
100080925500_4,100080925500,357.21,2024-10-06,2025-04-21 00:25:36
100080925500_5,100080925500,357.21,2024-09-20,2025-04-21 00:25:36
100080925500_6,100080925500,357.21,2024-08-29,2025-04-21 00:25:36
100080925500_7,100080925500,429.0,2024-06-02,2025-04-21 00:25:36
10070737144758_0,10070737144758,819.0,2025-02-11,2025-04-21 00:25:44
10070737144758_1,10070737144758,819.0,2025-01-24,2025-04-21 00:25:44
10070737144758_2,10070737144758,819.0,2024-12-31,2025-04-21 00:25:44
10070737144758_3,10070737144758,819.0,2024-12-01,2025-04-21 00:25:44
10070737144758_4,10070737144758,819.0,2024-11-14,2025-04-21 00:25:44
10070737144758_5,10070737144758,819.0,2024-10-26,2025-04-21 00:25:44
10070737144758_6,10070737144758,819.0,2024-10-10,2025-04-21 00:25:44
10070737144758_7,10070737144758,816.95,2024-10-08,2025-04-21 00:25:44
10070737144758_8,10070737144758,819.0,2024-10-02,2025-04-21 00:25:44
10070737144758_9,10070737144758,816.95,2024-09-19,2025-04-21 00:25:44
10070737144758_10,10070737144758,819.0,2024-09-11,2025-04-21 00:25:44
10070737144758_11,10070737144758,819.0,2024-08-27,2025-04-21 00:25:44
10070737144758_12,10070737144758,819.0,2024-08-04,2025-04-21 00:25:44
10070737144758_13,10070737144758,819.0,2024-07-19,2025-04-21 00:25:44
10070737144758_14,10070737144758,819.0,2024-06-21,2025-04-21 00:25:44
10070737144758_15,10070737144758,739.0,2024-06-04,2025-04-21 00:25:44
10070737144758_16,10070737144758,819.0,2024-06-03,2025-04-21 00:25:44
10070737144758_17,10070737144758,819.0,2024-06-03,2025-04-21 00:25:44
10070737144758_18,10070737144758,819.0,2024-06-02,2025-04-21 00:25:44
10070737144758_19,10070737144758,819.0,2024-06-01,2025-04-21 00:25:44
100077568670_0,100077568670,639.0,2025-02-09,2025-04-21 00:25:52
100077568670_1,100077568670,1208.0,2025-02-02,2025-04-21 00:25:52
100077568670_2,100077568670,629.0,2025-01-30,2025-04-21 00:25:52
100077568670_3,100077568670,601.83,2025-01-16,2025-04-21 00:25:52
100077568670_4,100077568670,605.81,2025-01-12,2025-04-21 00:25:52
100077568670_5,100077568670,659.0,2024-12-16,2025-04-21 00:25:52
100077568670_6,100077568670,659.0,2024-11-29,2025-04-21 00:25:52
100077568670_7,100077568670,652.0,2024-11-28,2025-04-21 00:25:52
100077568670_8,100077568670,659.0,2024-11-25,2025-04-21 00:25:52
100077568670_9,100077568670,669.0,2024-11-14,2025-04-21 00:25:52
100077568670_10,100077568670,679.0,2024-11-12,2025-04-21 00:25:52
100077568670_11,100077568670,649.0,2024-11-12,2025-04-21 00:25:52
100077568670_12,100077568670,648.0,2024-11-10,2025-04-21 00:25:52
100077568670_13,100077568670,649.0,2024-11-09,2025-04-21 00:25:52
100077568670_14,100077568670,609.0,2024-11-09,2025-04-21 00:25:52
100077568670_15,100077568670,625.76,2024-11-08,2025-04-21 00:25:52
100077568670_16,100077568670,644.76,2024-11-06,2025-04-21 00:25:52
100077568670_17,100077568670,629.0,2024-11-02,2025-04-21 00:25:52
100077568670_18,100077568670,624.76,2024-11-01,2025-04-21 00:25:52
100077568670_19,100077568670,645.76,2024-10-28,2025-04-21 00:25:52
100056630855_0,100056630855,277.51,2024-10-14,2025-04-21 00:26:01
100056630855_1,100056630855,294.51,2024-09-26,2025-04-21 00:26:01
100056630855_2,100056630855,297.51,2024-09-09,2025-04-21 00:26:01
100056630855_3,100056630855,283.58,2024-08-28,2025-04-21 00:26:01
100056630855_4,100056630855,263.68,2024-08-22,2025-04-21 00:26:01
100056630855_5,100056630855,273.63,2024-07-03,2025-04-21 00:26:01
100056630855_6,100056630855,279.0,2024-06-01,2025-04-21 00:26:01
100056630855_7,100056630855,275.0,2024-05-31,2025-04-21 00:26:01
100056630855_8,100056630855,267.61,2024-05-29,2025-04-21 00:26:01
100056630855_9,100056630855,279.0,2024-05-27,2025-04-21 00:26:01
100056630855_10,100056630855,279.0,2024-05-25,2025-04-21 00:26:01
10024220739007_0,10024220739007,109.0,2025-04-08,2025-04-21 00:26:15
10024220739007_1,10024220739007,109.0,2025-04-07,2025-04-21 00:26:15
10024220739007_2,10024220739007,109.0,2025-04-01,2025-04-21 00:26:15
10024220739007_3,10024220739007,109.0,2025-03-30,2025-04-21 00:26:15
10024220739007_4,10024220739007,109.0,2025-03-25,2025-04-21 00:26:15
10024220739007_5,10024220739007,109.0,2025-03-24,2025-04-21 00:26:15
10024220739007_6,10024220739007,109.0,2025-03-21,2025-04-21 00:26:15
10024220739007_7,10024220739007,115.0,2025-03-18,2025-04-21 00:26:15
10024220739007_8,10024220739007,109.0,2025-03-17,2025-04-21 00:26:15
10024220739007_9,10024220739007,109.0,2025-03-11,2025-04-21 00:26:15
10024220739007_10,10024220739007,109.0,2025-03-10,2025-04-21 00:26:15
10024220739007_11,10024220739007,109.0,2025-03-09,2025-04-21 00:26:15
10024220739007_12,10024220739007,115.0,2025-03-06,2025-04-21 00:26:15
10024220739007_13,10024220739007,109.0,2025-03-04,2025-04-21 00:26:15
10024220739007_14,10024220739007,109.0,2025-03-03,2025-04-21 00:26:15
10024220739007_15,10024220739007,109.0,2025-02-21,2025-04-21 00:26:15
10024220739007_16,10024220739007,115.0,2025-02-18,2025-04-21 00:26:15
10024220739007_17,10024220739007,109.0,2025-02-13,2025-04-21 00:26:15
10024220739007_18,10024220739007,115.0,2025-02-11,2025-04-21 00:26:15
10024220739007_19,10024220739007,109.0,2025-02-10,2025-04-21 00:26:15
10026290597106_0,10026290597106,239.0,2025-04-08,2025-04-21 00:26:25
10026290597106_1,10026290597106,239.0,2025-04-07,2025-04-21 00:26:25
10026290597106_2,10026290597106,239.0,2025-04-01,2025-04-21 00:26:25
10026290597106_3,10026290597106,239.0,2025-03-30,2025-04-21 00:26:25
10026290597106_4,10026290597106,239.0,2025-03-25,2025-04-21 00:26:25
10026290597106_5,10026290597106,239.0,2025-03-24,2025-04-21 00:26:25
10026290597106_6,10026290597106,239.0,2025-03-21,2025-04-21 00:26:25
10026290597106_7,10026290597106,255.0,2025-03-18,2025-04-21 00:26:25
10026290597106_8,10026290597106,239.0,2025-03-17,2025-04-21 00:26:25
10026290597106_9,10026290597106,239.0,2025-03-11,2025-04-21 00:26:25
10026290597106_10,10026290597106,239.0,2025-03-10,2025-04-21 00:26:25
10026290597106_11,10026290597106,239.0,2025-03-09,2025-04-21 00:26:25
10026290597106_12,10026290597106,255.0,2025-03-06,2025-04-21 00:26:25
10026290597106_13,10026290597106,239.0,2025-03-04,2025-04-21 00:26:25
10026290597106_14,10026290597106,239.0,2025-03-03,2025-04-21 00:26:25
10026290597106_15,10026290597106,239.0,2025-02-21,2025-04-21 00:26:25
10026290597106_16,10026290597106,255.0,2025-02-18,2025-04-21 00:26:25
10026290597106_17,10026290597106,239.0,2025-02-13,2025-04-21 00:26:25
10026290597106_18,10026290597106,255.0,2025-02-11,2025-04-21 00:26:25
10026290597106_19,10026290597106,239.0,2025-02-10,2025-04-21 00:26:25
100014274452_0,100014274452,327.36,2024-11-13,2025-04-21 00:26:56
100014274452_1,100014274452,476.51,2024-11-12,2025-04-21 00:26:56
100014274452_2,100014274452,327.36,2024-10-29,2025-04-21 00:26:56
100014274452_3,100014274452,476.51,2024-10-22,2025-04-21 00:26:56
100014274452_4,100014274452,496.51,2024-10-05,2025-04-21 00:26:56
100014274452_5,100014274452,496.51,2024-09-20,2025-04-21 00:26:56
100014274452_6,100014274452,496.51,2024-09-16,2025-04-21 00:26:56
100014274452_7,100014274452,397.01,2024-09-04,2025-04-21 00:26:56
100014274452_8,100014274452,496.51,2024-08-28,2025-04-21 00:26:56
100014274452_9,100014274452,397.01,2024-08-22,2025-04-21 00:26:56
100014274452_10,100014274452,496.51,2024-08-17,2025-04-21 00:26:56
100014274452_11,100014274452,369.0,2024-06-01,2025-04-21 00:26:56
100014274452_12,100014274452,358.0,2024-05-25,2025-04-21 00:26:56
100011529700_0,100011529700,416.91,2024-11-14,2025-04-21 00:27:09
100011529700_1,100011529700,377.01,2024-11-08,2025-04-21 00:27:09
100011529700_2,100011529700,839.0,2024-11-08,2025-04-21 00:27:09
100011529700_3,100011529700,379.0,2024-11-01,2025-04-21 00:27:09
100011529700_4,100011529700,379.0,2024-10-14,2025-04-21 00:27:09
100011529700_5,100011529700,496.51,2024-10-12,2025-04-21 00:27:09
100011529700_6,100011529700,476.41,2024-10-09,2025-04-21 00:27:09
100011529700_7,100011529700,476.51,2024-10-07,2025-04-21 00:27:09
100011529700_8,100011529700,496.51,2024-10-02,2025-04-21 00:27:09
100011529700_9,100011529700,496.41,2024-10-01,2025-04-21 00:27:09
100011529700_10,100011529700,496.51,2024-09-12,2025-04-21 00:27:09
100011529700_11,100011529700,496.51,2024-08-22,2025-04-21 00:27:09
100011529700_12,100011529700,496.51,2024-08-11,2025-04-21 00:27:09
100011529700_13,100011529700,496.51,2024-07-30,2025-04-21 00:27:09
100011529700_14,100011529700,559.0,2024-06-01,2025-04-21 00:27:09
100011529700_15,100011529700,569.0,2024-05-24,2025-04-21 00:27:09
100010211778_0,100010211778,829.0,2024-11-08,2025-04-21 00:27:20
100010211778_1,100010211778,277.51,2024-10-30,2025-04-21 00:27:20
100010211778_2,100010211778,317.31,2024-10-29,2025-04-21 00:27:20
100010211778_3,100010211778,337.31,2024-10-14,2025-04-21 00:27:20
100010211778_4,100010211778,327.26,2024-10-09,2025-04-21 00:27:20
100010211778_5,100010211778,367.16,2024-09-27,2025-04-21 00:27:20
100010211778_6,100010211778,367.16,2024-09-12,2025-04-21 00:27:20
100010211778_7,100010211778,367.16,2024-09-07,2025-04-21 00:27:20
100010211778_8,100010211778,367.16,2024-08-25,2025-04-21 00:27:20
100010211778_9,100010211778,367.16,2024-08-22,2025-04-21 00:27:20
100010211778_10,100010211778,369.0,2024-06-04,2025-04-21 00:27:20
100010211778_11,100010211778,359.0,2024-06-01,2025-04-21 00:27:20
100010211778_12,100010211778,369.0,2024-05-24,2025-04-21 00:27:20
70992098079_0,70992098079,88.0,2025-03-28,2025-04-21 00:27:38
70992098079_1,70992098079,88.0,2025-03-10,2025-04-21 00:27:38
70992098079_2,70992098079,90.0,2025-02-20,2025-04-21 00:27:38
70992098079_3,70992098079,90.0,2025-02-02,2025-04-21 00:27:38
70992098079_4,70992098079,90.0,2025-01-09,2025-04-21 00:27:38
70992098079_5,70992098079,95.0,2024-12-28,2025-04-21 00:27:38
70992098079_6,70992098079,95.0,2024-12-10,2025-04-21 00:27:38
70992098079_7,70992098079,95.0,2024-11-19,2025-04-21 00:27:38
70992098079_8,70992098079,95.0,2024-10-23,2025-04-21 00:27:38
70992098079_9,70992098079,98.0,2024-10-22,2025-04-21 00:27:38
70992098079_10,70992098079,98.0,2024-10-06,2025-04-21 00:27:38
70992098079_11,70992098079,110.0,2024-09-23,2025-04-21 00:27:38
70992098079_12,70992098079,109.73,2024-09-21,2025-04-21 00:27:38
70992098079_13,70992098079,110.0,2024-09-14,2025-04-21 00:27:38
70992098079_14,70992098079,109.73,2024-09-07,2025-04-21 00:27:38
70992098079_15,70992098079,110.0,2024-08-31,2025-04-21 00:27:38
70992098079_16,70992098079,98.0,2024-08-24,2025-04-21 00:27:38
70992098079_17,70992098079,98.0,2024-07-27,2025-04-21 00:27:38
70992098079_18,70992098079,110.0,2024-07-24,2025-04-21 00:27:38
70992098079_19,70992098079,110.0,2024-07-06,2025-04-21 00:27:38
3828405_0,3828405,397.01,2025-01-05,2025-04-21 00:27:47
3828405_1,3828405,349.0,2024-10-14,2025-04-21 00:27:47
3828405_2,3828405,425.86,2024-10-01,2025-04-21 00:27:47
3828405_3,3828405,485.56,2024-09-20,2025-04-21 00:27:47
3828405_4,3828405,465.56,2024-09-18,2025-04-21 00:27:47
3828405_5,3828405,485.56,2024-09-11,2025-04-21 00:27:47
3828405_6,3828405,485.56,2024-09-01,2025-04-21 00:27:47
3828405_7,3828405,496.51,2024-08-22,2025-04-21 00:27:47
3828405_8,3828405,485.56,2024-07-19,2025-04-21 00:27:47
3828405_9,3828405,485.56,2024-06-30,2025-04-21 00:27:47
3828405_10,3828405,488.0,2024-06-01,2025-04-21 00:27:47
3828405_11,3828405,487.0,2024-05-24,2025-04-21 00:27:47
