record_id,product_id,price,date,crawl_time
10107745574337_13,10107745574337,3699.0,2024-12-20,2025-04-27 19:59:18
10107745574337_14,10107745574337,3689.0,2024-12-17,2025-04-27 19:59:18
10107745574337_15,10107745574337,3699.0,2024-12-13,2025-04-27 19:59:18
10107745574337_16,10107745574337,3599.0,2024-12-13,2025-04-27 19:59:18
10107745574337_17,10107745574337,3589.0,2024-12-10,2025-04-27 19:59:18
10107745574337_18,10107745574337,3599.0,2024-11-30,2025-04-27 19:59:18
10107745574337_19,10107745574337,3579.0,2024-11-27,2025-04-27 19:59:18
10076381813598_0,10076381813598,3191.0,2024-11-20,2025-04-27 20:00:03
10076381813598_1,10076381813598,3249.0,2024-11-07,2025-04-27 20:00:03
10076381813598_2,10076381813598,3091.25,2024-10-08,2025-04-27 20:00:03
10076381813598_3,10076381813598,2991.5,2024-09-30,2025-04-27 20:00:03
10076381813598_4,10076381813598,3038.38,2024-09-26,2025-04-27 20:00:03
10076381813598_5,10076381813598,3041.38,2024-09-10,2025-04-27 20:00:03
10076381813598_6,10076381813598,3091.25,2024-09-04,2025-04-27 20:00:03
10076381813598_7,10076381813598,2921.68,2024-09-02,2025-04-27 20:00:03
10076381813598_8,10076381813598,2921.68,2024-08-25,2025-04-27 20:00:03
10076381813598_9,10076381813598,2986.5,2024-08-01,2025-04-27 20:00:03
10076381813598_10,10076381813598,3099.0,2024-06-01,2025-04-27 20:00:03
10096088887635_0,10096088887635,6999.0,2025-04-21,2025-04-27 20:01:22
10096088887635_1,10096088887635,6999.0,2025-04-18,2025-04-27 20:01:22
10096088887635_2,10096088887635,6999.0,2025-04-10,2025-04-27 20:01:22
10096088887635_3,10096088887635,7199.0,2025-03-22,2025-04-27 20:01:22
10096088887635_4,10096088887635,7199.0,2025-03-01,2025-04-27 20:01:22
10096088887635_5,10096088887635,7199.0,2025-02-16,2025-04-27 20:01:22
10096088887635_6,10096088887635,5904.0,2025-02-16,2025-04-27 20:01:22
10096088887635_7,10096088887635,5904.0,2025-02-10,2025-04-27 20:01:22
10096088887635_8,10096088887635,6899.0,2025-01-16,2025-04-27 20:01:22
10096088887635_9,10096088887635,29494.0,2025-01-14,2025-04-27 20:01:22
10096088887635_10,10096088887635,29580.0,2025-01-11,2025-04-27 20:01:22
10096088887635_11,10096088887635,5999.0,2025-01-05,2025-04-27 20:01:22
10096088887635_12,10096088887635,29530.0,2024-12-25,2025-04-27 20:01:22
10096088887635_13,10096088887635,29347.0,2024-12-19,2025-04-27 20:01:22
10096088887635_14,10096088887635,29381.0,2024-12-12,2025-04-27 20:01:22
10096088887635_15,10096088887635,6799.0,2024-12-10,2025-04-27 20:01:22
10096088887635_16,10096088887635,5916.03,2024-12-09,2025-04-27 20:01:22
10096088887635_17,10096088887635,5916.03,2024-12-06,2025-04-27 20:01:22
10096088887635_18,10096088887635,6899.0,2024-11-30,2025-04-27 20:01:22
10096088887635_19,10096088887635,6799.0,2024-11-30,2025-04-27 20:01:22
10107743969463_0,10107743969463,5999.0,2025-04-18,2025-04-27 20:04:10
10107743969463_1,10107743969463,6099.0,2025-04-13,2025-04-27 20:04:10
10107743969463_2,10107743969463,6099.0,2025-03-22,2025-04-27 20:04:10
10107743969463_3,10107743969463,6099.0,2025-03-01,2025-04-27 20:04:10
10107743969463_4,10107743969463,5999.0,2025-02-17,2025-04-27 20:04:10
10107743969463_5,10107743969463,5999.0,2025-02-13,2025-04-27 20:04:10
10107743969463_6,10107743969463,5999.0,2025-02-10,2025-04-27 20:04:10
10107743969463_7,10107743969463,5999.0,2025-02-06,2025-04-27 20:04:10
10107743969463_8,10107743969463,5999.0,2025-02-02,2025-04-27 20:04:10
10107743969463_9,10107743969463,19820.0,2025-01-22,2025-04-27 20:04:10
10107743969463_10,10107743969463,19820.0,2025-01-17,2025-04-27 20:04:10
10107743969463_11,10107743969463,5799.0,2025-01-14,2025-04-27 20:04:10
10107743969463_12,10107743969463,19861.0,2025-01-12,2025-04-27 20:04:10
10107743969463_13,10107743969463,19861.0,2025-01-09,2025-04-27 20:04:10
10107743969463_14,10107743969463,19861.0,2024-12-24,2025-04-27 20:04:10
10107743969463_15,10107743969463,5799.0,2024-12-16,2025-04-27 20:04:10
10107743969463_16,10107743969463,5799.0,2024-12-03,2025-04-27 20:04:10
10107743969463_17,10107743969463,5799.0,2024-11-30,2025-04-27 20:04:10
10107743969463_18,10107743969463,5699.0,2024-11-27,2025-04-27 20:04:10
10107743969463_19,10107743969463,5799.0,2024-11-26,2025-04-27 20:04:10
10096901712259_0,10096901712259,5099.0,2025-02-10,2025-04-27 20:05:40
10096901712259_1,10096901712259,5099.0,2025-01-07,2025-04-27 20:05:40
10096901712259_2,10096901712259,4799.0,2024-12-24,2025-04-27 20:05:40
10096901712259_3,10096901712259,4799.0,2024-12-18,2025-04-27 20:05:40
10096901712259_4,10096901712259,4799.0,2024-11-27,2025-04-27 20:05:40
10096901712259_5,10096901712259,4799.0,2024-11-21,2025-04-27 20:05:40
10096901712259_6,10096901712259,4799.0,2024-11-18,2025-04-27 20:05:40
10096901712259_7,10096901712259,4799.0,2024-11-05,2025-04-27 20:05:40
10096901712259_8,10096901712259,4799.0,2024-11-01,2025-04-27 20:05:40
10096901712259_9,10096901712259,5799.0,2024-10-22,2025-04-27 20:05:40
10096901712259_10,10096901712259,4799.0,2024-10-20,2025-04-27 20:05:40
10096901712259_11,10096901712259,4799.0,2024-10-04,2025-04-27 20:05:40
10096901712259_12,10096901712259,4799.0,2024-09-19,2025-04-27 20:05:40
10096901712259_13,10096901712259,4799.0,2024-09-04,2025-04-27 20:05:40
10096901712259_14,10096901712259,5799.0,2024-09-02,2025-04-27 20:05:40
10096901712259_15,10096901712259,4799.0,2024-09-02,2025-04-27 20:05:40
10096901712259_16,10096901712259,5199.0,2024-08-20,2025-04-27 20:05:40
10096901712259_17,10096901712259,4799.0,2024-08-17,2025-04-27 20:05:40
10096901712259_18,10096901712259,5199.0,2024-08-09,2025-04-27 20:05:40
10096901712259_19,10096901712259,4799.0,2024-08-07,2025-04-27 20:05:40
10025396578439_0,10025396578439,5999.0,2025-04-13,2025-04-27 20:05:52
10025396578439_1,10025396578439,5999.0,2025-03-27,2025-04-27 20:05:52
10025396578439_2,10025396578439,6049.0,2025-03-17,2025-04-27 20:05:52
10025396578439_3,10025396578439,6099.0,2025-03-13,2025-04-27 20:05:52
10025396578439_4,10025396578439,6299.0,2025-03-07,2025-04-27 20:05:52
10025396578439_5,10025396578439,5999.0,2025-03-07,2025-04-27 20:05:52
10025396578439_6,10025396578439,7999.0,2025-01-21,2025-04-27 20:05:52
10025396578439_7,10025396578439,7999.0,2025-01-06,2025-04-27 20:05:52
10025396578439_8,10025396578439,7999.0,2025-01-06,2025-04-27 20:05:52
10025396578439_9,10025396578439,7999.0,2025-01-04,2025-04-27 20:05:52
10025396578439_10,10025396578439,7799.0,2024-12-24,2025-04-27 20:05:52
10025396578439_11,10025396578439,7999.0,2024-12-20,2025-04-27 20:05:52
10025396578439_12,10025396578439,7799.0,2024-12-17,2025-04-27 20:05:52
10025396578439_13,10025396578439,7799.0,2024-12-17,2025-04-27 20:05:52
10025396578439_14,10025396578439,7999.0,2024-12-13,2025-04-27 20:05:52
10025396578439_15,10025396578439,7799.0,2024-12-09,2025-04-27 20:05:52
10025396578439_16,10025396578439,7799.0,2024-12-09,2025-04-27 20:05:52
10025396578439_17,10025396578439,8099.0,2024-12-04,2025-04-27 20:05:52
10025396578439_18,10025396578439,7799.0,2024-11-29,2025-04-27 20:05:52
10025396578439_19,10025396578439,8099.0,2024-11-26,2025-04-27 20:05:52
100062524658_0,100062524658,2599.0,2025-01-11,2025-04-27 20:06:18
100062524658_1,100062524658,2586.01,2024-11-14,2025-04-27 20:06:18
100062524658_2,100062524658,2566.01,2024-10-26,2025-04-27 20:06:18
100062524658_3,100062524658,2586.01,2024-09-26,2025-04-27 20:06:18
100062524658_4,100062524658,2586.01,2024-09-09,2025-04-27 20:06:18
100062524658_5,100062524658,2585.01,2024-09-09,2025-04-27 20:06:18
100062524658_6,100062524658,2586.01,2024-08-22,2025-04-27 20:06:18
100062524658_7,100062524658,2599.0,2024-06-03,2025-04-27 20:06:18
100062524658_8,100062524658,2599.0,2024-05-22,2025-04-27 20:06:18
100086888105_0,100086888105,3332.26,2024-11-14,2025-04-27 20:06:46
100086888105_1,100086888105,3499.0,2024-11-08,2025-04-27 20:06:46
100086888105_2,100086888105,3349.0,2024-11-08,2025-04-27 20:06:46
100086888105_3,100086888105,3332.26,2024-11-04,2025-04-27 20:06:46
100086888105_4,100086888105,3349.0,2024-11-01,2025-04-27 20:06:46
100086888105_5,100086888105,3499.0,2024-11-01,2025-04-27 20:06:46
100086888105_6,100086888105,3349.0,2024-10-31,2025-04-27 20:06:46
100086888105_7,100086888105,3349.0,2024-10-31,2025-04-27 20:06:46
100086888105_8,100086888105,3312.26,2024-10-30,2025-04-27 20:06:46
100086888105_9,100086888105,3349.0,2024-10-26,2025-04-27 20:06:46
100086888105_10,100086888105,3349.0,2024-10-20,2025-04-27 20:06:46
100086888105_11,100086888105,3312.26,2024-10-20,2025-04-27 20:06:46
100086888105_12,100086888105,3349.0,2024-10-19,2025-04-27 20:06:46
100086888105_13,100086888105,3349.0,2024-10-17,2025-04-27 20:06:46
100086888105_14,100086888105,3312.26,2024-10-16,2025-04-27 20:06:46
100086888105_15,100086888105,3349.0,2024-10-15,2025-04-27 20:06:46
100086888105_16,100086888105,3312.26,2024-10-08,2025-04-27 20:06:46
100086888105_17,100086888105,3349.0,2024-10-08,2025-04-27 20:06:46
100086888105_18,100086888105,3332.26,2024-10-07,2025-04-27 20:06:46
100086888105_19,100086888105,3349.0,2024-10-07,2025-04-27 20:06:46
10112773175804_0,10112773175804,3899.0,2025-01-31,2025-04-27 20:07:09
10112773175804_1,10112773175804,3899.0,2025-01-04,2025-04-27 20:07:09
10112773175804_2,10112773175804,3799.0,2024-12-19,2025-04-27 20:07:09
10112773175804_3,10112773175804,3699.0,2024-09-27,2025-04-27 20:07:09
10112773175804_4,10112773175804,3699.0,2024-09-09,2025-04-27 20:07:09
100062775975_0,100062775975,3999.0,2025-01-06,2025-04-27 20:07:22
100062775975_1,100062775975,3999.0,2024-12-26,2025-04-27 20:07:22
100062775975_2,100062775975,3999.0,2024-12-24,2025-04-27 20:07:22
100062775975_3,100062775975,3999.0,2024-12-24,2025-04-27 20:07:22
100062775975_4,100062775975,3999.0,2024-12-21,2025-04-27 20:07:22
100062775975_5,100062775975,3999.0,2024-12-16,2025-04-27 20:07:22
100062775975_6,100062775975,3999.0,2024-12-13,2025-04-27 20:07:22
100062775975_7,100062775975,3999.0,2024-12-09,2025-04-27 20:07:22
100062775975_8,100062775975,3999.0,2024-12-04,2025-04-27 20:07:22
100062775975_9,100062775975,3999.0,2024-12-01,2025-04-27 20:07:22
100062775975_10,100062775975,3999.0,2024-11-26,2025-04-27 20:07:22
100062775975_11,100062775975,3999.0,2024-11-20,2025-04-27 20:07:22
100062775975_12,100062775975,3979.01,2024-11-14,2025-04-27 20:07:22
100062775975_13,100062775975,3999.0,2024-11-10,2025-04-27 20:07:22
100062775975_14,100062775975,3979.01,2024-11-04,2025-04-27 20:07:22
100062775975_15,100062775975,3999.0,2024-10-31,2025-04-27 20:07:22
100062775975_16,100062775975,3999.0,2024-10-31,2025-04-27 20:07:22
100062775975_17,100062775975,3979.01,2024-10-30,2025-04-27 20:07:22
100062775975_18,100062775975,3999.0,2024-10-26,2025-04-27 20:07:22
100062775975_19,100062775975,3999.0,2024-10-20,2025-04-27 20:07:22
10112776202598_0,10112776202598,5099.0,2024-11-21,2025-04-27 20:09:49
10112776202598_1,10112776202598,5999.0,2024-11-18,2025-04-27 20:09:49
10112776202598_2,10112776202598,5099.0,2024-11-14,2025-04-27 20:09:49
10112776202598_3,10112776202598,5999.0,2024-11-12,2025-04-27 20:09:49
10112776202598_4,10112776202598,5999.0,2024-11-12,2025-04-27 20:09:49
10112776202598_5,10112776202598,5999.0,2024-11-09,2025-04-27 20:09:49
10112776202598_6,10112776202598,5086.25,2024-11-09,2025-04-27 20:09:49
10112776202598_7,10112776202598,5985.0,2024-11-09,2025-04-27 20:09:49
10112776202598_8,10112776202598,5999.0,2024-11-06,2025-04-27 20:09:49
10112776202598_9,10112776202598,5099.0,2024-11-04,2025-04-27 20:09:49
10112776202598_10,10112776202598,5999.0,2024-11-02,2025-04-27 20:09:49
10112776202598_11,10112776202598,5999.0,2024-11-01,2025-04-27 20:09:49
10112776202598_12,10112776202598,4798.0,2024-11-01,2025-04-27 20:09:49
10112776202598_13,10112776202598,4787.0,2024-10-15,2025-04-27 20:09:49
10112776202598_14,10112776202598,5099.0,2024-10-14,2025-04-27 20:09:49
10112776202598_15,10112776202598,5099.0,2024-10-14,2025-04-27 20:09:49
10112776202598_16,10112776202598,4985.51,2024-09-30,2025-04-27 20:09:49
10112776202598_17,10112776202598,4985.51,2024-09-12,2025-04-27 20:09:49
10112776202598_18,10112776202598,5999.0,2024-09-10,2025-04-27 20:09:49
10112776202598_19,10112776202598,4985.51,2024-08-27,2025-04-27 20:09:49
10098970763131_0,10098970763131,32499.0,2025-04-22,2025-04-27 20:10:05
10098970763131_1,10098970763131,35888.0,2025-03-16,2025-04-27 20:10:05
10098970763131_2,10098970763131,38999.0,2025-03-08,2025-04-27 20:10:05
10098970763131_3,10098970763131,39999.0,2025-03-06,2025-04-27 20:10:05
10098970763131_4,10098970763131,41999.0,2025-03-04,2025-04-27 20:10:05
10098970763131_5,10098970763131,44889.0,2025-03-02,2025-04-27 20:10:05
10098970763131_6,10098970763131,44889.0,2025-02-27,2025-04-27 20:10:05
10098970763131_7,10098970763131,44989.0,2025-02-26,2025-04-27 20:10:05
10098970763131_8,10098970763131,54999.0,2025-02-16,2025-04-27 20:10:05
10098970763131_9,10098970763131,18349.0,2025-02-07,2025-04-27 20:10:05
10098970763131_10,10098970763131,18349.0,2025-01-08,2025-04-27 20:10:05
10098970763131_11,10098970763131,18299.0,2025-01-04,2025-04-27 20:10:05
10098970763131_12,10098970763131,17989.0,2024-12-25,2025-04-27 20:10:05
10098970763131_13,10098970763131,17999.0,2024-12-15,2025-04-27 20:10:05
10098970763131_14,10098970763131,17749.0,2024-12-11,2025-04-27 20:10:05
10098970763131_15,10098970763131,17989.0,2024-12-07,2025-04-27 20:10:05
10098970763131_16,10098970763131,17789.0,2024-12-05,2025-04-27 20:10:05
10098970763131_17,10098970763131,17699.0,2024-12-05,2025-04-27 20:10:05
10098970763131_18,10098970763131,17599.0,2024-12-03,2025-04-27 20:10:05
10098970763131_19,10098970763131,17599.0,2024-11-27,2025-04-27 20:10:05
10092713835999_0,10092713835999,3249.0,2025-04-22,2025-04-27 20:12:45
10092713835999_1,10092713835999,3249.0,2025-04-03,2025-04-27 20:12:45
10092713835999_2,10092713835999,2899.0,2025-03-24,2025-04-27 20:12:45
10092713835999_3,10092713835999,2899.0,2025-03-03,2025-04-27 20:12:45
10092713835999_4,10092713835999,2799.0,2025-02-18,2025-04-27 20:12:45
10092713835999_5,10092713835999,2799.0,2025-02-13,2025-04-27 20:12:45
10092713835999_6,10092713835999,3499.0,2025-02-07,2025-04-27 20:12:45
10092713835999_7,10092713835999,3499.0,2025-01-17,2025-04-27 20:12:45
10092713835999_8,10092713835999,3499.0,2025-01-01,2025-04-27 20:12:45
10092713835999_9,10092713835999,3499.0,2024-12-13,2025-04-27 20:12:45
10092713835999_10,10092713835999,3499.0,2024-11-22,2025-04-27 20:12:45
10092713835999_11,10092713835999,3499.0,2024-11-01,2025-04-27 20:12:45
10092713835999_12,10092713835999,3499.0,2024-10-07,2025-04-27 20:12:45
10092713835999_13,10092713835999,3499.0,2024-09-20,2025-04-27 20:12:45
10092713835999_14,10092713835999,3699.0,2024-09-19,2025-04-27 20:12:45
10092713835999_15,10092713835999,3499.0,2024-09-05,2025-04-27 20:12:45
10092713835999_16,10092713835999,3499.0,2024-08-20,2025-04-27 20:12:45
10092713835999_17,10092713835999,3499.0,2024-08-01,2025-04-27 20:12:45
10092713835999_18,10092713835999,3499.0,2024-07-17,2025-04-27 20:12:45
10092713835999_19,10092713835999,3499.0,2024-07-01,2025-04-27 20:12:45
10087637235720_0,10087637235720,4599.0,2025-04-18,2025-04-27 20:12:57
10087637235720_1,10087637235720,4599.0,2025-04-02,2025-04-27 20:12:57
10087637235720_2,10087637235720,4699.0,2025-03-27,2025-04-27 20:12:57
10087637235720_3,10087637235720,4699.0,2025-02-28,2025-04-27 20:12:57
10087637235720_4,10087637235720,4599.0,2025-02-21,2025-04-27 20:12:57
10087637235720_5,10087637235720,4399.0,2025-02-15,2025-04-27 20:12:57
10087637235720_6,10087637235720,4499.0,2025-02-07,2025-04-27 20:12:57
10087637235720_7,10087637235720,4899.0,2025-02-07,2025-04-27 20:12:57
10087637235720_8,10087637235720,4499.0,2025-02-03,2025-04-27 20:12:57
10087637235720_9,10087637235720,4449.0,2025-01-30,2025-04-27 20:12:57
10087637235720_10,10087637235720,4499.0,2025-01-21,2025-04-27 20:12:57
10087637235720_11,10087637235720,4399.0,2025-01-19,2025-04-27 20:12:57
10087637235720_12,10087637235720,4199.0,2024-12-31,2025-04-27 20:12:57
10087637235720_13,10087637235720,4199.0,2024-12-13,2025-04-27 20:12:57
10087637235720_14,10087637235720,4199.0,2024-11-14,2025-04-27 20:12:57
10087637235720_15,10087637235720,3679.0,2024-11-09,2025-04-27 20:12:57
10087637235720_16,10087637235720,3999.0,2024-11-09,2025-04-27 20:12:57
10087637235720_17,10087637235720,3979.0,2024-11-09,2025-04-27 20:12:57
10087637235720_18,10087637235720,3999.0,2024-11-04,2025-04-27 20:12:57
10087637235720_19,10087637235720,3679.0,2024-10-31,2025-04-27 20:12:57
100058595041_0,100058595041,3649.0,2025-04-07,2025-04-27 20:13:11
100058595041_1,100058595041,3511.36,2025-04-05,2025-04-27 20:13:11
100058595041_2,100058595041,3649.0,2025-04-02,2025-04-27 20:13:11
100058595041_3,100058595041,3699.0,2025-01-11,2025-04-27 20:13:11
100058595041_4,100058595041,3699.0,2024-12-17,2025-04-27 20:13:11
100058595041_5,100058595041,3481.51,2024-11-14,2025-04-27 20:13:11
100058595041_6,100058595041,3499.0,2024-11-09,2025-04-27 20:13:11
100058595041_7,100058595041,3461.51,2024-10-26,2025-04-27 20:13:11
100058595041_8,100058595041,3499.0,2024-10-23,2025-04-27 20:13:11
100058595041_9,100058595041,3461.51,2024-10-14,2025-04-27 20:13:11
100058595041_10,100058595041,3478.51,2024-09-25,2025-04-27 20:13:11
100058595041_11,100058595041,3481.51,2024-09-09,2025-04-27 20:13:11
100058595041_12,100058595041,3480.51,2024-09-09,2025-04-27 20:13:11
100058595041_13,100058595041,3481.51,2024-08-22,2025-04-27 20:13:11
100058595041_14,100058595041,3499.0,2024-08-11,2025-04-27 20:13:11
100058595041_15,100058595041,3699.0,2024-08-11,2025-04-27 20:13:11
100058595041_16,100058595041,3499.0,2024-08-10,2025-04-27 20:13:11
100058595041_17,100058595041,3699.0,2024-08-10,2025-04-27 20:13:11
100058595041_18,100058595041,3499.0,2024-08-09,2025-04-27 20:13:11
100058595041_19,100058595041,3699.0,2024-08-09,2025-04-27 20:13:11
10032777286864_0,10032777286864,3779.0,2025-04-25,2025-04-27 20:13:26
10032777286864_1,10032777286864,3779.0,2025-04-10,2025-04-27 20:13:26
10032777286864_2,10032777286864,3999.0,2025-04-08,2025-04-27 20:13:26
10032777286864_3,10032777286864,4049.0,2025-04-02,2025-04-27 20:13:26
10032777286864_4,10032777286864,4299.0,2025-04-01,2025-04-27 20:13:26
10032777286864_5,10032777286864,4299.0,2025-03-10,2025-04-27 20:13:26
10032777286864_6,10032777286864,4299.0,2025-02-17,2025-04-27 20:13:26
10032777286864_7,10032777286864,4199.0,2025-02-13,2025-04-27 20:13:26
10032777286864_8,10032777286864,4169.0,2025-02-05,2025-04-27 20:13:26
10032777286864_9,10032777286864,4319.0,2025-02-03,2025-04-27 20:13:26
10032777286864_10,10032777286864,4169.0,2025-01-22,2025-04-27 20:13:26
10032777286864_11,10032777286864,4099.0,2025-01-11,2025-04-27 20:13:26
10032777286864_12,10032777286864,3999.0,2024-12-14,2025-04-27 20:13:26
10032777286864_13,10032777286864,3999.0,2024-12-13,2025-04-27 20:13:26
10032777286864_14,10032777286864,4099.0,2024-12-12,2025-04-27 20:13:26
10032777286864_15,10032777286864,4099.0,2024-12-10,2025-04-27 20:13:26
10032777286864_16,10032777286864,4099.0,2024-12-01,2025-04-27 20:13:26
10032777286864_17,10032777286864,4099.0,2024-11-30,2025-04-27 20:13:26
10032777286864_18,10032777286864,4099.0,2024-11-28,2025-04-27 20:13:26
10032777286864_19,10032777286864,4099.0,2024-11-28,2025-04-27 20:13:26
10089575025293_0,10089575025293,4299.0,2025-04-27,2025-04-27 20:13:45
10089575025293_1,10089575025293,4299.0,2025-04-12,2025-04-27 20:13:45
10089575025293_2,10089575025293,4299.0,2025-03-28,2025-04-27 20:13:45
10089575025293_3,10089575025293,4299.0,2025-03-07,2025-04-27 20:13:45
10089575025293_4,10089575025293,4299.0,2025-02-14,2025-04-27 20:13:45
10089575025293_5,10089575025293,4299.0,2025-01-24,2025-04-27 20:13:45
10089575025293_6,10089575025293,4299.0,2025-01-03,2025-04-27 20:13:45
10089575025293_7,10089575025293,4299.0,2024-12-13,2025-04-27 20:13:45
10089575025293_8,10089575025293,4299.0,2024-11-22,2025-04-27 20:13:45
10089575025293_9,10089575025293,4299.0,2024-11-01,2025-04-27 20:13:45
10089575025293_10,10089575025293,4299.0,2024-10-16,2025-04-27 20:13:45
10089575025293_11,10089575025293,4299.0,2024-09-25,2025-04-27 20:13:45
10089575025293_12,10089575025293,4299.0,2024-09-04,2025-04-27 20:13:45
10089575025293_13,10089575025293,4599.0,2024-09-03,2025-04-27 20:13:45
10089575025293_14,10089575025293,4299.0,2024-08-31,2025-04-27 20:13:45
10089575025293_15,10089575025293,4299.0,2024-08-10,2025-04-27 20:13:45
10089575025293_16,10089575025293,4599.0,2024-08-08,2025-04-27 20:13:45
10089575025293_17,10089575025293,4299.0,2024-08-01,2025-04-27 20:13:45
10089575025293_18,10089575025293,4299.0,2024-07-01,2025-04-27 20:13:45
10089575025293_19,10089575025293,4299.0,2024-06-04,2025-04-27 20:13:45
10072766081235_0,10072766081235,7999.0,2025-03-15,2025-04-27 20:17:06
10072766081235_1,10072766081235,8499.0,2025-02-26,2025-04-27 20:17:06
10072766081235_2,10072766081235,5899.0,2025-02-18,2025-04-27 20:17:06
10072766081235_3,10072766081235,4999.0,2025-02-10,2025-04-27 20:17:06
10072766081235_4,10072766081235,4599.0,2025-01-31,2025-04-27 20:17:06
10072766081235_5,10072766081235,4949.0,2025-01-09,2025-04-27 20:17:06
10072766081235_6,10072766081235,4899.0,2025-01-07,2025-04-27 20:17:06
10072766081235_7,10072766081235,4499.0,2025-01-01,2025-04-27 20:17:06
10072766081235_8,10072766081235,4499.0,2024-12-31,2025-04-27 20:17:06
10072766081235_9,10072766081235,4499.0,2024-12-27,2025-04-27 20:17:06
10072766081235_10,10072766081235,4499.0,2024-12-27,2025-04-27 20:17:06
10072766081235_11,10072766081235,4499.0,2024-12-20,2025-04-27 20:17:06
10072766081235_12,10072766081235,5099.0,2024-12-18,2025-04-27 20:17:06
10072766081235_13,10072766081235,4699.0,2024-12-13,2025-04-27 20:17:06
10072766081235_14,10072766081235,5099.0,2024-12-10,2025-04-27 20:17:06
10072766081235_15,10072766081235,4699.0,2024-12-07,2025-04-27 20:17:06
10072766081235_16,10072766081235,5099.0,2024-11-30,2025-04-27 20:17:06
10072766081235_17,10072766081235,5299.0,2024-11-27,2025-04-27 20:17:06
10072766081235_18,10072766081235,5099.0,2024-11-14,2025-04-27 20:17:06
10072766081235_19,10072766081235,5099.0,2024-11-09,2025-04-27 20:17:06
10073016035945_0,10073016035945,4537.63,2024-11-20,2025-04-27 20:17:35
10073016035945_1,10073016035945,4537.63,2024-09-29,2025-04-27 20:17:35
10073016035945_2,10073016035945,4537.63,2024-09-13,2025-04-27 20:17:35
10073016035945_3,10073016035945,4537.63,2024-08-23,2025-04-27 20:17:35
10073016035945_4,10073016035945,5049.0,2024-07-03,2025-04-27 20:17:35
10073016035945_5,10073016035945,5199.0,2024-06-17,2025-04-27 20:17:35
10073016035945_6,10073016035945,5499.0,2024-06-15,2025-04-27 20:17:35
10073016035945_7,10073016035945,5099.0,2024-06-04,2025-04-27 20:17:35
10073016035945_8,10073016035945,5999.0,2024-06-03,2025-04-27 20:17:35
10073016035945_9,10073016035945,5999.0,2024-06-02,2025-04-27 20:17:35
10073016035945_10,10073016035945,5999.0,2024-06-01,2025-04-27 20:17:35
10073016035945_11,10073016035945,5999.0,2024-06-01,2025-04-27 20:17:35
10073016035945_12,10073016035945,5999.0,2024-05-31,2025-04-27 20:17:35
10073016035945_13,10073016035945,5999.0,2024-05-31,2025-04-27 20:17:35
10073016035945_14,10073016035945,5999.0,2024-05-31,2025-04-27 20:17:35
10073016035945_15,10073016035945,5099.0,2024-05-29,2025-04-27 20:17:35
10073016035945_16,10073016035945,4699.0,2024-05-24,2025-04-27 20:17:35
10073016035945_17,10073016035945,5099.0,2024-05-22,2025-04-27 20:17:35
10073016035945_18,10073016035945,5599.0,2024-05-21,2025-04-27 20:17:35
10073016035945_19,10073016035945,5099.0,2024-05-21,2025-04-27 20:17:35
10083911976472_0,10083911976472,5665.0,2025-04-27,2025-04-27 20:18:00
10083911976472_1,10083911976472,5665.0,2025-04-12,2025-04-27 20:18:00
10083911976472_2,10083911976472,4799.0,2025-03-27,2025-04-27 20:18:00
10083911976472_3,10083911976472,4799.0,2025-03-06,2025-04-27 20:18:00
10083911976472_4,10083911976472,4799.0,2025-02-18,2025-04-27 20:18:00
10083911976472_5,10083911976472,4799.0,2025-02-03,2025-04-27 20:18:00
10083911976472_6,10083911976472,4799.0,2025-01-30,2025-04-27 20:18:00
10083911976472_7,10083911976472,4799.0,2025-01-18,2025-04-27 20:18:00
10083911976472_8,10083911976472,4799.0,2024-12-27,2025-04-27 20:18:00
10083911976472_9,10083911976472,4749.0,2024-12-26,2025-04-27 20:18:00
10083911976472_10,10083911976472,4729.0,2024-12-18,2025-04-27 20:18:00
10083911976472_11,10083911976472,4749.0,2024-12-13,2025-04-27 20:18:00
10083911976472_12,10083911976472,4659.0,2024-12-10,2025-04-27 20:18:00
10083911976472_13,10083911976472,4949.0,2024-12-09,2025-04-27 20:18:00
10083911976472_14,10083911976472,5049.0,2024-12-06,2025-04-27 20:18:00
10083911976472_15,10083911976472,5299.0,2024-11-30,2025-04-27 20:18:00
10083911976472_16,10083911976472,5099.0,2024-11-29,2025-04-27 20:18:00
10083911976472_17,10083911976472,5299.0,2024-11-14,2025-04-27 20:18:00
10083911976472_18,10083911976472,5249.0,2024-11-14,2025-04-27 20:18:00
10083911976472_19,10083911976472,4949.0,2024-11-09,2025-04-27 20:18:00
10075222054800_0,10075222054800,7081.25,2024-11-21,2025-04-27 20:20:07
10075222054800_1,10075222054800,7081.25,2024-10-05,2025-04-27 20:20:07
10075222054800_2,10075222054800,7081.25,2024-09-13,2025-04-27 20:20:07
10075222054800_3,10075222054800,7081.25,2024-08-23,2025-04-27 20:20:07
10065783838948_0,10065783838948,10599.0,2025-03-06,2025-04-27 20:21:17
10065783838948_1,10065783838948,10599.0,2025-02-13,2025-04-27 20:21:17
10065783838948_2,10065783838948,10599.0,2025-02-10,2025-04-27 20:21:17
10065783838948_3,10065783838948,10599.0,2025-02-03,2025-04-27 20:21:17
10065783838948_4,10065783838948,10599.0,2025-01-31,2025-04-27 20:21:17
10065783838948_5,10065783838948,10599.0,2025-01-11,2025-04-27 20:21:17
