record_id,product_id,price,date,crawl_time
71756570563_10,71756570563,1049.0,2024-09-19,2025-04-22 15:51:42
71756570563_11,71756570563,946.63,2024-09-02,2025-04-22 15:51:42
71756570563_12,71756570563,956.6,2024-08-23,2025-04-22 15:51:42
71756570563_13,71756570563,1059.0,2024-08-20,2025-04-22 15:51:42
71756570563_14,71756570563,1069.0,2024-08-18,2025-04-22 15:51:42
71756570563_15,71756570563,959.0,2024-08-10,2025-04-22 15:51:42
71756570563_16,71756570563,1159.0,2024-08-08,2025-04-22 15:51:42
71756570563_17,71756570563,959.0,2024-08-01,2025-04-22 15:51:42
71756570563_18,71756570563,1059.0,2024-07-17,2025-04-22 15:51:42
71756570563_19,71756570563,1069.0,2024-06-17,2025-04-22 15:51:42
10030834045833_0,10030834045833,1839.0,2024-10-16,2025-04-22 15:52:11
10030834045833_1,10030834045833,1839.0,2024-09-26,2025-04-22 15:52:11
10030834045833_2,10030834045833,1820.61,2024-09-13,2025-04-22 15:52:11
10030834045833_3,10030834045833,1820.61,2024-08-23,2025-04-22 15:52:11
10030834045833_4,10030834045833,1839.0,2024-07-12,2025-04-22 15:52:11
10030834045833_5,10030834045833,1839.0,2024-06-25,2025-04-22 15:52:11
10030834045833_6,10030834045833,1839.0,2024-06-06,2025-04-22 15:52:11
10030834045833_7,10030834045833,1839.0,2024-05-31,2025-04-22 15:52:11
10030834045833_8,10030834045833,1839.0,2024-05-13,2025-04-22 15:52:11
10030834045833_9,10030834045833,1839.0,2024-04-25,2025-04-22 15:52:11
10030834045833_10,10030834045833,1839.0,2024-04-02,2025-04-22 15:52:11
10030834045833_11,10030834045833,1839.0,2024-03-29,2025-04-22 15:52:11
10030834045833_12,10030834045833,1839.0,2024-03-27,2025-04-22 15:52:11
10030834045833_13,10030834045833,1839.0,2024-03-25,2025-04-22 15:52:11
10027473762070_0,10027473762070,359.0,2024-12-27,2025-04-22 15:52:20
10027473762070_1,10027473762070,358.1,2024-11-19,2025-04-22 15:52:20
10027473762070_2,10027473762070,358.1,2024-10-16,2025-04-22 15:52:20
10027473762070_3,10027473762070,358.1,2024-09-29,2025-04-22 15:52:20
10027473762070_4,10027473762070,358.1,2024-09-13,2025-04-22 15:52:20
10027473762070_5,10027473762070,358.1,2024-08-23,2025-04-22 15:52:20
10027473762070_6,10027473762070,359.0,2024-04-25,2025-04-22 15:52:20
100047592785_0,100047592785,766.15,2025-03-18,2025-04-22 15:52:50
100047592785_1,100047592785,716.69,2025-03-04,2025-04-22 15:52:50
100047592785_2,100047592785,725.16,2025-02-28,2025-04-22 15:52:50
100047592785_3,100047592785,775.11,2024-11-19,2025-04-22 15:52:50
100047592785_4,100047592785,745.16,2024-11-17,2025-04-22 15:52:50
100047592785_5,100047592785,775.11,2024-11-14,2025-04-22 15:52:50
100047592785_6,100047592785,765.16,2024-11-12,2025-04-22 15:52:50
100047592785_7,100047592785,764.16,2024-11-11,2025-04-22 15:52:50
100047592785_8,100047592785,735.21,2024-11-11,2025-04-22 15:52:50
100047592785_9,100047592785,764.16,2024-11-10,2025-04-22 15:52:50
100047592785_10,100047592785,765.16,2024-11-10,2025-04-22 15:52:50
100047592785_11,100047592785,785.06,2024-11-07,2025-04-22 15:52:50
100047592785_12,100047592785,765.16,2024-11-06,2025-04-22 15:52:50
100047592785_13,100047592785,785.06,2024-11-04,2025-04-22 15:52:50
100047592785_14,100047592785,765.16,2024-11-02,2025-04-22 15:52:50
100047592785_15,100047592785,745.26,2024-10-31,2025-04-22 15:52:50
100047592785_16,100047592785,785.06,2024-10-25,2025-04-22 15:52:50
100047592785_17,100047592785,765.16,2024-10-20,2025-04-22 15:52:50
100047592785_18,100047592785,785.06,2024-10-20,2025-04-22 15:52:50
100047592785_19,100047592785,765.16,2024-10-19,2025-04-22 15:52:50
26688212101_0,26688212101,496.76,2024-11-19,2025-04-22 15:53:11
26688212101_1,26688212101,496.76,2024-10-20,2025-04-22 15:53:11
26688212101_2,26688212101,496.76,2024-10-04,2025-04-22 15:53:11
26688212101_3,26688212101,496.76,2024-09-14,2025-04-22 15:53:11
26688212101_4,26688212101,496.76,2024-08-23,2025-04-22 15:53:11
1540251218_0,1540251218,586.06,2024-10-08,2025-04-22 15:53:29
1540251218_1,1540251218,695.51,2024-10-01,2025-04-22 15:53:29
1540251218_2,1540251218,586.06,2024-09-13,2025-04-22 15:53:29
1540251218_3,1540251218,586.06,2024-08-23,2025-04-22 15:53:29
1540251218_4,1540251218,629.0,2024-05-25,2025-04-22 15:53:29
1581503163_0,1581503163,389.0,2024-05-31,2025-04-22 15:53:38
30724843164_0,30724843164,559.0,2025-03-18,2025-04-22 15:53:58
30724843164_1,30724843164,549.0,2024-11-10,2025-04-22 15:53:58
30724843164_2,30724843164,659.0,2024-10-15,2025-04-22 15:53:58
30724843164_3,30724843164,659.0,2024-09-20,2025-04-22 15:53:58
30724843164_4,30724843164,659.0,2024-08-28,2025-04-22 15:53:58
30724843164_5,30724843164,599.0,2024-05-25,2025-04-22 15:53:58
69924991660_0,69924991660,969.0,2025-03-18,2025-04-22 15:54:08
69924991660_1,69924991660,969.0,2025-02-18,2025-04-22 15:54:08
69924991660_2,69924991660,969.0,2025-01-07,2025-04-22 15:54:08
69924991660_3,69924991660,959.0,2024-12-24,2025-04-22 15:54:08
69924991660_4,69924991660,969.0,2024-12-18,2025-04-22 15:54:08
69924991660_5,69924991660,969.0,2024-11-27,2025-04-22 15:54:08
69924991660_6,69924991660,876.8,2024-11-21,2025-04-22 15:54:08
69924991660_7,69924991660,969.0,2024-11-18,2025-04-22 15:54:08
69924991660_8,69924991660,969.0,2024-10-31,2025-04-22 15:54:08
69924991660_9,69924991660,875.48,2024-10-26,2025-04-22 15:54:08
69924991660_10,69924991660,929.0,2024-10-22,2025-04-22 15:54:08
69924991660_11,69924991660,875.48,2024-10-16,2025-04-22 15:54:08
69924991660_12,69924991660,969.0,2024-10-15,2025-04-22 15:54:08
69924991660_13,69924991660,876.8,2024-10-12,2025-04-22 15:54:08
69924991660_14,69924991660,896.75,2024-10-10,2025-04-22 15:54:08
69924991660_15,69924991660,969.0,2024-10-09,2025-04-22 15:54:08
69924991660_16,69924991660,989.0,2024-10-09,2025-04-22 15:54:08
69924991660_17,69924991660,896.75,2024-09-21,2025-04-22 15:54:08
69924991660_18,69924991660,989.0,2024-09-20,2025-04-22 15:54:08
69924991660_19,69924991660,896.75,2024-09-11,2025-04-22 15:54:08
43545956121_0,43545956121,1076.3,2024-10-06,2025-04-22 15:54:30
100004139121_0,100004139121,2579.0,2025-02-11,2025-04-22 15:54:48
100004139121_1,100004139121,2599.0,2025-02-11,2025-04-22 15:54:48
100004139121_2,100004139121,2529.0,2025-02-10,2025-04-22 15:54:48
100004139121_3,100004139121,2399.0,2025-01-30,2025-04-22 15:54:48
100004139121_4,100004139121,2459.0,2024-12-19,2025-04-22 15:54:48
100004139121_5,100004139121,2398.0,2024-12-12,2025-04-22 15:54:48
100004139121_6,100004139121,2387.01,2024-11-14,2025-04-22 15:54:48
100004139121_7,100004139121,2267.51,2024-11-09,2025-04-22 15:54:48
100004139121_8,100004139121,2317.26,2024-11-08,2025-04-22 15:54:48
100004139121_9,100004139121,4079.0,2024-11-08,2025-04-22 15:54:48
100004139121_10,100004139121,2329.0,2024-11-04,2025-04-22 15:54:48
100004139121_11,100004139121,2387.01,2024-10-29,2025-04-22 15:54:48
100004139121_12,100004139121,2337.26,2024-10-28,2025-04-22 15:54:48
100004139121_13,100004139121,2387.01,2024-10-26,2025-04-22 15:54:48
100004139121_14,100004139121,2317.26,2024-10-25,2025-04-22 15:54:48
100004139121_15,100004139121,2367.01,2024-10-25,2025-04-22 15:54:48
100004139121_16,100004139121,2317.26,2024-10-21,2025-04-22 15:54:48
100004139121_17,100004139121,2367.01,2024-10-19,2025-04-22 15:54:48
100004139121_18,100004139121,2317.26,2024-10-18,2025-04-22 15:54:48
100004139121_19,100004139121,2367.01,2024-10-16,2025-04-22 15:54:48
14929462204_0,14929462204,1099.0,2025-03-18,2025-04-22 15:55:04
14929462204_1,14929462204,1099.0,2025-02-18,2025-04-22 15:55:04
14929462204_2,14929462204,1069.0,2025-02-11,2025-04-22 15:55:04
14929462204_3,14929462204,1069.0,2025-01-07,2025-04-22 15:55:04
14929462204_4,14929462204,1059.0,2024-12-24,2025-04-22 15:55:04
14929462204_5,14929462204,1069.0,2024-12-18,2025-04-22 15:55:04
14929462204_6,14929462204,1069.0,2024-11-27,2025-04-22 15:55:04
14929462204_7,14929462204,1069.0,2024-11-10,2025-04-22 15:55:04
14929462204_8,14929462204,1069.0,2024-11-01,2025-04-22 15:55:04
14929462204_9,14929462204,965.12,2024-10-16,2025-04-22 15:55:04
14929462204_10,14929462204,1069.0,2024-10-15,2025-04-22 15:55:04
14929462204_11,14929462204,966.58,2024-10-12,2025-04-22 15:55:04
14929462204_12,14929462204,996.5,2024-10-10,2025-04-22 15:55:04
14929462204_13,14929462204,1069.0,2024-10-09,2025-04-22 15:55:04
14929462204_14,14929462204,1099.0,2024-10-09,2025-04-22 15:55:04
14929462204_15,14929462204,966.58,2024-09-24,2025-04-22 15:55:04
14929462204_16,14929462204,996.5,2024-09-21,2025-04-22 15:55:04
14929462204_17,14929462204,1099.0,2024-09-20,2025-04-22 15:55:04
14929462204_18,14929462204,996.5,2024-09-11,2025-04-22 15:55:04
14929462204_19,14929462204,1099.0,2024-09-10,2025-04-22 15:55:04
3673885_0,3673885,546.26,2024-11-14,2025-04-22 15:55:30
3673885_1,3673885,516.31,2024-11-10,2025-04-22 15:55:30
3673885_2,3673885,526.26,2024-11-08,2025-04-22 15:55:30
3673885_3,3673885,559.0,2024-11-08,2025-04-22 15:55:30
3673885_4,3673885,546.26,2024-11-04,2025-04-22 15:55:30
3673885_5,3673885,516.31,2024-10-31,2025-04-22 15:55:30
3673885_6,3673885,526.26,2024-10-19,2025-04-22 15:55:30
3673885_7,3673885,516.31,2024-10-17,2025-04-22 15:55:30
3673885_8,3673885,526.26,2024-10-16,2025-04-22 15:55:30
3673885_9,3673885,519.0,2024-10-15,2025-04-22 15:55:30
3673885_10,3673885,543.26,2024-09-27,2025-04-22 15:55:30
3673885_11,3673885,546.26,2024-09-11,2025-04-22 15:55:30
3673885_12,3673885,546.26,2024-08-22,2025-04-22 15:55:30
3673885_13,3673885,519.0,2024-06-04,2025-04-22 15:55:30
30933838055_0,30933838055,1399.0,2024-12-28,2025-04-22 15:55:59
30933838055_1,30933838055,1395.5,2024-11-20,2025-04-22 15:55:59
30933838055_2,30933838055,1395.5,2024-10-04,2025-04-22 15:55:59
30933838055_3,30933838055,1395.5,2024-09-13,2025-04-22 15:55:59
30933838055_4,30933838055,1395.5,2024-08-23,2025-04-22 15:55:59
30933838055_5,30933838055,1399.0,2024-06-04,2025-04-22 15:55:59
30933838055_6,30933838055,1399.0,2024-05-31,2025-04-22 15:55:59
39740893487_0,39740893487,517.7,2024-11-19,2025-04-22 15:56:58
39740893487_1,39740893487,517.7,2024-10-12,2025-04-22 15:56:58
39740893487_2,39740893487,527.68,2024-09-29,2025-04-22 15:56:58
67811614146_0,67811614146,1295.75,2024-11-12,2025-04-22 15:57:18
67811614146_1,67811614146,1294.76,2024-11-11,2025-04-22 15:57:18
67811614146_2,67811614146,1295.75,2024-11-05,2025-04-22 15:57:18
67811614146_3,67811614146,1294.76,2024-11-04,2025-04-22 15:57:18
67811614146_4,67811614146,1295.75,2024-11-02,2025-04-22 15:57:18
67811614146_5,67811614146,1294.76,2024-10-31,2025-04-22 15:57:18
67811614146_6,67811614146,1295.75,2024-10-29,2025-04-22 15:57:18
67811614146_7,67811614146,1294.76,2024-10-28,2025-04-22 15:57:18
67811614146_8,67811614146,1295.75,2024-10-15,2025-04-22 15:57:18
67811614146_9,67811614146,1385.53,2024-10-04,2025-04-22 15:57:18
67811614146_10,67811614146,1385.53,2024-09-13,2025-04-22 15:57:18
67811614146_11,67811614146,1495.25,2024-09-05,2025-04-22 15:57:18
67811614146_12,67811614146,1425.43,2024-08-22,2025-04-22 15:57:18
100015452074_0,100015452074,446.76,2024-11-21,2025-04-22 15:57:27
100015452074_1,100015452074,429.0,2024-10-14,2025-04-22 15:57:27
100015452074_2,100015452074,446.76,2024-09-27,2025-04-22 15:57:27
100015452074_3,100015452074,446.76,2024-09-12,2025-04-22 15:57:27
100015452074_4,100015452074,446.76,2024-08-22,2025-04-22 15:57:27
10034583824520_0,10034583824520,2659.0,2024-07-18,2025-04-22 15:57:36
10034583824520_1,10034583824520,2599.0,2024-05-28,2025-04-22 15:57:36
10034583824520_2,10034583824520,2599.0,2024-05-23,2025-04-22 15:57:36
10028166983005_0,10028166983005,2829.0,2024-12-26,2025-04-22 15:57:49
10028166983005_1,10028166983005,2899.0,2024-12-13,2025-04-22 15:57:49
10028166983005_2,10028166983005,2899.0,2024-11-22,2025-04-22 15:57:49
10028166983005_3,10028166983005,3999.0,2024-11-22,2025-04-22 15:57:49
10028166983005_4,10028166983005,2899.0,2024-11-08,2025-04-22 15:57:49
10028166983005_5,10028166983005,3979.0,2024-11-08,2025-04-22 15:57:49
10028166983005_6,10028166983005,2899.0,2024-11-07,2025-04-22 15:57:49
10028166983005_7,10028166983005,2899.0,2024-10-08,2025-04-22 15:57:49
10028166983005_8,10028166983005,3999.0,2024-10-01,2025-04-22 15:57:49
10028166983005_9,10028166983005,2899.0,2024-09-25,2025-04-22 15:57:49
10028166983005_10,10028166983005,3999.0,2024-09-25,2025-04-22 15:57:49
10028166983005_11,10028166983005,2899.0,2024-09-10,2025-04-22 15:57:49
10028166983005_12,10028166983005,2864.51,2024-09-01,2025-04-22 15:57:49
10028166983005_13,10028166983005,2949.0,2024-07-25,2025-04-22 15:57:49
10028166983005_14,10028166983005,2949.0,2024-07-17,2025-04-22 15:57:49
10028166983005_15,10028166983005,2949.0,2024-07-03,2025-04-22 15:57:49
6647082_0,6647082,964.16,2024-11-21,2025-04-22 15:57:58
6647082_1,6647082,934.31,2024-11-20,2025-04-22 15:57:58
6647082_2,6647082,944.16,2024-11-12,2025-04-22 15:57:58
6647082_3,6647082,914.31,2024-11-10,2025-04-22 15:57:58
6647082_4,6647082,1279.0,2024-11-08,2025-04-22 15:57:58
6647082_5,6647082,944.16,2024-11-08,2025-04-22 15:57:58
6647082_6,6647082,934.21,2024-11-07,2025-04-22 15:57:58
6647082_7,6647082,949.0,2024-11-04,2025-04-22 15:57:58
6647082_8,6647082,914.31,2024-11-01,2025-04-22 15:57:58
6647082_9,6647082,944.16,2024-10-26,2025-04-22 15:57:58
6647082_10,6647082,934.31,2024-10-23,2025-04-22 15:57:58
6647082_11,6647082,944.16,2024-10-16,2025-04-22 15:57:58
6647082_12,6647082,919.0,2024-10-14,2025-04-22 15:57:58
6647082_13,6647082,964.16,2024-10-10,2025-04-22 15:57:58
6647082_14,6647082,934.21,2024-10-09,2025-04-22 15:57:58
6647082_15,6647082,964.16,2024-10-08,2025-04-22 15:57:58
6647082_16,6647082,994.01,2024-10-04,2025-04-22 15:57:58
6647082_17,6647082,954.21,2024-10-03,2025-04-22 15:57:58
6647082_18,6647082,991.01,2024-09-27,2025-04-22 15:57:58
6647082_19,6647082,954.21,2024-09-26,2025-04-22 15:57:58
100040080076_0,100040080076,4499.0,2025-03-12,2025-04-22 15:58:18
100040080076_1,100040080076,4419.0,2025-02-10,2025-04-22 15:58:18
100040080076_2,100040080076,4419.0,2025-01-30,2025-04-22 15:58:18
100040080076_3,100040080076,4499.0,2024-12-17,2025-04-22 15:58:18
100040080076_4,100040080076,4476.51,2024-11-14,2025-04-22 15:58:18
100040080076_5,100040080076,4386.86,2024-11-10,2025-04-22 15:58:18
100040080076_6,100040080076,4426.66,2024-11-08,2025-04-22 15:58:18
100040080076_7,100040080076,4979.0,2024-11-08,2025-04-22 15:58:18
100040080076_8,100040080076,4449.0,2024-11-04,2025-04-22 15:58:18
100040080076_9,100040080076,4449.0,2024-10-31,2025-04-22 15:58:18
100040080076_10,100040080076,4476.51,2024-10-29,2025-04-22 15:58:18
100040080076_11,100040080076,4446.66,2024-10-28,2025-04-22 15:58:18
100040080076_12,100040080076,4476.51,2024-10-25,2025-04-22 15:58:18
100040080076_13,100040080076,4426.66,2024-10-21,2025-04-22 15:58:18
100040080076_14,100040080076,4476.51,2024-10-19,2025-04-22 15:58:18
100040080076_15,100040080076,4426.66,2024-10-18,2025-04-22 15:58:18
100040080076_16,100040080076,4456.51,2024-10-16,2025-04-22 15:58:18
100040080076_17,100040080076,4426.66,2024-10-14,2025-04-22 15:58:18
100040080076_18,100040080076,4456.51,2024-10-09,2025-04-22 15:58:18
100040080076_19,100040080076,4426.76,2024-10-08,2025-04-22 15:58:18
69924991662_0,69924991662,1679.0,2025-03-18,2025-04-22 15:58:30
69924991662_1,69924991662,1679.0,2025-02-18,2025-04-22 15:58:30
69924991662_2,69924991662,1679.0,2025-01-07,2025-04-22 15:58:30
69924991662_3,69924991662,1679.0,2024-12-18,2025-04-22 15:58:30
69924991662_4,69924991662,1679.0,2024-11-27,2025-04-22 15:58:30
69924991662_5,69924991662,1679.0,2024-11-10,2025-04-22 15:58:30
69924991662_6,69924991662,1679.0,2024-10-22,2025-04-22 15:58:30
69924991662_7,69924991662,1572.68,2024-10-16,2025-04-22 15:58:30
69924991662_8,69924991662,1679.0,2024-10-15,2025-04-22 15:58:30
69924991662_9,69924991662,1575.05,2024-10-10,2025-04-22 15:58:30
69924991662_10,69924991662,1679.0,2024-10-09,2025-04-22 15:58:30
69924991662_11,69924991662,1694.75,2024-10-08,2025-04-22 15:58:30
69924991662_12,69924991662,1575.05,2024-09-22,2025-04-22 15:58:30
69924991662_13,69924991662,1575.05,2024-09-21,2025-04-22 15:58:30
69924991662_14,69924991662,1679.0,2024-09-20,2025-04-22 15:58:30
69924991662_15,69924991662,1575.05,2024-09-11,2025-04-22 15:58:30
69924991662_16,69924991662,1679.0,2024-09-10,2025-04-22 15:58:30
69924991662_17,69924991662,1674.8,2024-09-08,2025-04-22 15:58:30
69924991662_18,69924991662,1575.05,2024-09-07,2025-04-22 15:58:30
69924991662_19,69924991662,1575.05,2024-09-02,2025-04-22 15:58:30
100018605314_0,100018605314,2039.0,2025-02-10,2025-04-22 15:58:42
100018605314_1,100018605314,2049.0,2024-12-18,2025-04-22 15:58:42
100018605314_2,100018605314,2018.76,2024-11-19,2025-04-22 15:58:42
100018605314_3,100018605314,1998.86,2024-11-17,2025-04-22 15:58:42
100018605314_4,100018605314,2038.76,2024-11-14,2025-04-22 15:58:42
100018605314_5,100018605314,1969.01,2024-11-12,2025-04-22 15:58:42
100018605314_6,100018605314,1968.01,2024-11-10,2025-04-22 15:58:42
100018605314_7,100018605314,1969.01,2024-11-09,2025-04-22 15:58:42
100018605314_8,100018605314,2018.76,2024-11-08,2025-04-22 15:58:42
100018605314_9,100018605314,2979.0,2024-11-08,2025-04-22 15:58:42
100018605314_10,100018605314,2018.76,2024-11-07,2025-04-22 15:58:42
100018605314_11,100018605314,1989.01,2024-11-06,2025-04-22 15:58:42
100018605314_12,100018605314,2038.76,2024-11-04,2025-04-22 15:58:42
100018605314_13,100018605314,1969.01,2024-10-31,2025-04-22 15:58:42
100018605314_14,100018605314,2018.76,2024-10-25,2025-04-22 15:58:42
100018605314_15,100018605314,2088.51,2024-10-25,2025-04-22 15:58:42
100018605314_16,100018605314,1989.01,2024-10-21,2025-04-22 15:58:42
100018605314_17,100018605314,2068.51,2024-10-19,2025-04-22 15:58:42
100018605314_18,100018605314,1989.01,2024-10-17,2025-04-22 15:58:42
100018605314_19,100018605314,2068.51,2024-10-16,2025-04-22 15:58:42
100010416369_0,100010416369,2187.81,2025-03-24,2025-04-22 15:58:56
100010416369_1,100010416369,2299.0,2025-02-10,2025-04-22 15:58:56
100010416369_2,100010416369,2399.0,2024-12-20,2025-04-22 15:58:56
100010416369_3,100010416369,2367.01,2024-11-19,2025-04-22 15:58:56
100010416369_4,100010416369,2327.21,2024-11-18,2025-04-22 15:58:56
100010416369_5,100010416369,2387.01,2024-11-14,2025-04-22 15:58:56
100010416369_6,100010416369,2267.51,2024-11-12,2025-04-22 15:58:56
100010416369_7,100010416369,2266.51,2024-11-10,2025-04-22 15:58:56
100010416369_8,100010416369,2267.51,2024-11-09,2025-04-22 15:58:56
100010416369_9,100010416369,2367.01,2024-11-09,2025-04-22 15:58:56
100010416369_10,100010416369,3479.0,2024-11-08,2025-04-22 15:58:56
100010416369_11,100010416369,2367.01,2024-11-07,2025-04-22 15:58:56
100010416369_12,100010416369,2287.51,2024-11-06,2025-04-22 15:58:56
100010416369_13,100010416369,2379.0,2024-11-04,2025-04-22 15:58:56
100010416369_14,100010416369,2267.51,2024-10-31,2025-04-22 15:58:56
100010416369_15,100010416369,2367.01,2024-10-25,2025-04-22 15:58:56
100010416369_16,100010416369,2267.51,2024-10-21,2025-04-22 15:58:56
100010416369_17,100010416369,2367.01,2024-10-19,2025-04-22 15:58:56
100010416369_18,100010416369,2267.51,2024-10-18,2025-04-22 15:58:56
100010416369_19,100010416369,2367.01,2024-10-16,2025-04-22 15:58:56
8703756_0,8703756,1399.0,2025-02-11,2025-04-22 15:59:05
8703756_1,8703756,1398.0,2025-02-10,2025-04-22 15:59:05
8703756_2,8703756,1372.01,2024-11-12,2025-04-22 15:59:05
8703756_3,8703756,1391.01,2024-11-11,2025-04-22 15:59:05
8703756_4,8703756,1372.01,2024-11-08,2025-04-22 15:59:05
8703756_5,8703756,2779.0,2024-11-08,2025-04-22 15:59:05
8703756_6,8703756,1392.01,2024-11-04,2025-04-22 15:59:05
8703756_7,8703756,1399.0,2024-10-31,2025-04-22 15:59:05
8703756_8,8703756,1372.01,2024-10-17,2025-04-22 15:59:05
8703756_9,8703756,1431.71,2024-10-17,2025-04-22 15:59:05
8703756_10,8703756,1471.51,2024-10-17,2025-04-22 15:59:05
8703756_11,8703756,1431.71,2024-10-16,2025-04-22 15:59:05
8703756_12,8703756,1471.51,2024-10-16,2025-04-22 15:59:05
8703756_13,8703756,1439.0,2024-10-15,2025-04-22 15:59:05
8703756_14,8703756,1471.51,2024-10-08,2025-04-22 15:59:05
8703756_15,8703756,1491.51,2024-09-20,2025-04-22 15:59:05
8703756_16,8703756,1591.01,2024-09-12,2025-04-22 15:59:05
8703756_17,8703756,1591.01,2024-08-22,2025-04-22 15:59:05
8703756_18,8703756,1599.0,2024-08-11,2025-04-22 15:59:05
8703756_19,8703756,1183.01,2024-06-08,2025-04-22 15:59:05
10024134276632_0,10024134276632,1099.0,2025-04-12,2025-04-22 15:59:15
10024134276632_1,10024134276632,1099.0,2025-03-28,2025-04-22 15:59:15
10024134276632_2,10024134276632,1099.0,2025-03-08,2025-04-22 15:59:15
10024134276632_3,10024134276632,1099.0,2024-12-27,2025-04-22 15:59:15
10024134276632_4,10024134276632,1096.25,2024-10-12,2025-04-22 15:59:15
10024134276632_5,10024134276632,1093.25,2024-09-27,2025-04-22 15:59:15
10024134276632_6,10024134276632,1096.25,2024-09-12,2025-04-22 15:59:15
10024134276632_7,10024134276632,1096.25,2024-08-22,2025-04-22 15:59:15
10024134276632_8,10024134276632,1099.0,2024-04-25,2025-04-22 15:59:15
100046394028_0,100046394028,3879.0,2025-02-10,2025-04-22 16:00:08
100046394028_1,100046394028,3879.0,2025-01-30,2025-04-22 16:00:08
100046394028_2,100046394028,3999.0,2024-12-17,2025-04-22 16:00:08
100046394028_3,100046394028,3899.0,2024-12-12,2025-04-22 16:00:08
100046394028_4,100046394028,3979.01,2024-11-14,2025-04-22 16:00:08
100046394028_5,100046394028,3889.36,2024-11-09,2025-04-22 16:00:08
100046394028_6,100046394028,3929.16,2024-11-08,2025-04-22 16:00:08
100046394028_7,100046394028,4779.0,2024-11-08,2025-04-22 16:00:08
100046394028_8,100046394028,3949.16,2024-11-04,2025-04-22 16:00:08
100046394028_9,100046394028,3949.0,2024-10-31,2025-04-22 16:00:08
100046394028_10,100046394028,3979.01,2024-10-29,2025-04-22 16:00:08
100046394028_11,100046394028,3949.16,2024-10-28,2025-04-22 16:00:08
100046394028_12,100046394028,3979.01,2024-10-25,2025-04-22 16:00:08
100046394028_13,100046394028,3929.16,2024-10-21,2025-04-22 16:00:08
100046394028_14,100046394028,3979.01,2024-10-19,2025-04-22 16:00:08
100046394028_15,100046394028,3929.16,2024-10-17,2025-04-22 16:00:08
100046394028_16,100046394028,3959.01,2024-10-16,2025-04-22 16:00:08
100046394028_17,100046394028,3949.0,2024-10-14,2025-04-22 16:00:08
100046394028_18,100046394028,3959.01,2024-10-09,2025-04-22 16:00:08
100046394028_19,100046394028,3909.26,2024-10-08,2025-04-22 16:00:08
32586793951_0,32586793951,365.0,2025-01-02,2025-04-22 16:00:25
32586793951_1,32586793951,365.0,2024-10-24,2025-04-22 16:00:25
32586793951_2,32586793951,369.0,2024-10-22,2025-04-22 16:00:25
32586793951_3,32586793951,369.0,2024-10-06,2025-04-22 16:00:25
32586793951_4,32586793951,369.0,2024-09-21,2025-04-22 16:00:25
32586793951_5,32586793951,399.0,2024-09-20,2025-04-22 16:00:25
32586793951_6,32586793951,369.0,2024-09-17,2025-04-22 16:00:25
32586793951_7,32586793951,359.0,2024-09-03,2025-04-22 16:00:25
32586793951_8,32586793951,359.0,2024-08-18,2025-04-22 16:00:25
45549436441_0,45549436441,4499.0,2025-04-18,2025-04-22 16:00:41
45549436441_1,45549436441,4499.0,2025-04-01,2025-04-22 16:00:41
45549436441_2,45549436441,4499.0,2025-03-06,2025-04-22 16:00:41
45549436441_3,45549436441,4499.0,2025-02-08,2025-04-22 16:00:41
45549436441_4,45549436441,4499.0,2025-01-14,2025-04-22 16:00:41
45549436441_5,45549436441,4499.0,2024-12-27,2025-04-22 16:00:41
45549436441_6,45549436441,4499.0,2024-12-09,2025-04-22 16:00:41
45549436441_7,45549436441,4499.0,2024-11-27,2025-04-22 16:00:41
45549436441_8,45549436441,4499.0,2024-11-26,2025-04-22 16:00:41
45549436441_9,45549436441,4499.0,2024-11-18,2025-04-22 16:00:41
45549436441_10,45549436441,4499.0,2024-11-16,2025-04-22 16:00:41
45549436441_11,45549436441,4499.0,2024-11-10,2025-04-22 16:00:41
45549436441_12,45549436441,4499.0,2024-11-09,2025-04-22 16:00:41
45549436441_13,45549436441,4499.0,2024-11-06,2025-04-22 16:00:41
45549436441_14,45549436441,4499.0,2024-11-05,2025-04-22 16:00:41
45549436441_15,45549436441,4499.0,2024-11-01,2025-04-22 16:00:41
45549436441_16,45549436441,4499.0,2024-10-15,2025-04-22 16:00:41
45549436441_17,45549436441,4499.0,2024-09-27,2025-04-22 16:00:41
45549436441_18,45549436441,4499.0,2024-09-20,2025-04-22 16:00:41
45549436441_19,45549436441,4499.0,2024-09-15,2025-04-22 16:00:41
10033089801685_0,10033089801685,559.0,2025-04-20,2025-04-22 16:01:50
10033089801685_1,10033089801685,559.0,2025-04-05,2025-04-22 16:01:50
10033089801685_2,10033089801685,559.0,2025-03-21,2025-04-22 16:01:50
10033089801685_3,10033089801685,519.0,2025-03-16,2025-04-22 16:01:50
10033089801685_4,10033089801685,519.0,2025-03-10,2025-04-22 16:01:50
10033089801685_5,10033089801685,559.0,2025-03-01,2025-04-22 16:01:50
10033089801685_6,10033089801685,559.0,2025-02-22,2025-04-22 16:01:50
10033089801685_7,10033089801685,559.0,2025-02-01,2025-04-22 16:01:50
10033089801685_8,10033089801685,559.0,2025-01-23,2025-04-22 16:01:50
10033089801685_9,10033089801685,559.0,2025-01-02,2025-04-22 16:01:50
10033089801685_10,10033089801685,517.88,2024-12-18,2025-04-22 16:01:50
10033089801685_11,10033089801685,517.88,2024-12-12,2025-04-22 16:01:50
10033089801685_12,10033089801685,559.0,2024-11-26,2025-04-22 16:01:50
