标题,参考价,京东价,京东链接,产品图片,产品参数
铭影R5 230 1G,168.0,,,https://2e.zol-img.com.cn/product/225_320x240/540/cexavtCFHFL5.jpg,"芯片厂商	ATI
显示芯片系列	NVIDIA GTX 10系列
制作工艺	14纳米
核心代号	GP107
核心频率	1291-1392MHz
流处理单元	768个
显存类型	GDDR5
显存容量	4GB
显存位宽	128bit
I/O接口	1×DP接口，1×HDMI接口
显卡类型	入门级
显卡设计	公版
散热方式	风扇散热
产品尺寸	169×71×20mm
最大功耗	75W"
XFX讯景RX 550 4G,799.0,,,https://2a.zol-img.com.cn/product/192_320x240/950/cex9SIZqxXbvg.jpg,"芯片厂商	AMD
显卡芯片	Radeon RX 550
显示芯片系列	AMD RX 500系列
制作工艺	14纳米
核心代号	Polaris 12 XT
核心频率	1091MHz
流处理单元	640个
显存频率	6000MHz
显存类型	GDDR5
显存容量	4GB
显存位宽	128bit
最大分辨率	4096×2160
接口类型	PCI Express 3.0 16X
I/O接口	1×HDMI接口，1×DVI接口，1×DisplayPort接口
显卡类型	入门级
散热方式	单风扇散热"
蓝戟Intel lris Xe Index,799.0,369.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10040255217419.html,https://2b.zol-img.com.cn/product/220_320x240/55/ceWFnES7EITPA.jpg,"芯片厂商	Intel
显卡芯片	Intel DG1
制作工艺	10纳米
核心频率	1500MHz
显存容量	无GB
接口类型	无
散热方式	散热片（静音）
产品尺寸	164×121×21.6mm"
盈通MXM JM9100-2G D4 AC,799.0,783.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/100103161448.html,https://2a.zol-img.com.cn/product/266_320x240/720/ceo13dAihlKg2.png,"产品型号	JM9100-2G D4 LP
芯片厂商	景嘉微
显卡芯片	JM9100
显示芯片系列	景嘉微 JM91系列
制作工艺	14纳米
核心频率	1000MHz
显存频率	800MHz
显存类型	GDDR4
显存容量	2GB
显存位宽	64bit
最大分辨率	1920×1080
接口类型	PCI Express 4.0 8X
I/O接口	1×HDMI接口，1×VGA接口
散热方式	风扇散热
产品尺寸	145×69mm
最大功耗	15W"
旌宇GT730 2G x1,799.0,699.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10594143973.html,https://2f.zol-img.com.cn/product/197_320x240/779/ce7NdEk6cYJ8Y.jpg,"芯片厂商	NVIDIA
显卡芯片	GeForce GT 730
显示芯片系列	NVIDIA GT700系列
制作工艺	28纳米
核心代号	GK208
核心频率	902MHz
CUDA核心	384个
显存频率	1000MHz
显存类型	GDDR3
显存容量	2GB
显存位宽	64bit
接口类型	PCI Express 2.0 16X
I/O接口	1×HDMI接口，1×DVI接口，1×VGA接口
显卡类型	入门级
散热方式	散热风扇
3D API	DirectX 12，OpenGL 4.4"
旌宇HD7600 4HDMI,799.0,,,https://2c.zol-img.com.cn/product/197_320x240/830/ceTtqj1UYCI.jpg,"芯片厂商	AMD
显卡芯片	Radeon HD 7600
显示芯片系列	AMD 7600系列
显存类型	GDDR5
显存容量	2GB
显存位宽	128bit
接口类型	PCI Express 2.1 16X
I/O接口	4×HDMI接口
显卡类型	入门级
散热方式	散热风扇
产品尺寸	167×112mm
最大功耗	60W
建议电源	350W"
蓝戟Intel Arc A380 Index 6G,799.0,,,https://2d.zol-img.com.cn/product/260_320x240/507/ceb7upYQM7SEs.png,"产品型号	Intel Arc A380 Index 6G
芯片厂商	Intel
显卡芯片	Intel A380
显示芯片系列	Intel A380系列
核心频率	2450MHz
流处理单元	1024个
显存频率	16000MHz
显存类型	GDDR6
显存容量	6GB
显存位宽	186bit
I/O接口	3×DP，1×HDMI2.0
散热方式	二风扇散热
散热设计	双旋帆翼风扇 2*90mm
产品尺寸	221x120x42mm
最大功耗	75W"
铭瑄 GTX1630 GTX1630 终结者 4G,799.0,,,https://2a.zol-img.com.cn/product/258_320x240/294/cezGPdPXtYyFY.jpg,"产品型号	MS-GeForce GTX1630 终结者
芯片厂商	NVIDIA
显卡芯片	GeForce GTX1630
显示芯片系列	NVIDIA GTX 10系列
制作工艺	12纳米
核心频率	1740~1785MHz
流处理单元	512个
显存频率	12000MHz
显存类型	GDDR6
显存容量	4GB
显存位宽	64bit
最大分辨率	7680×4320
I/O接口	1×HDMI接口，1×DP接口，1×DVI接口
电源接口	6pin
显卡类型	入门级
显卡设计	公版"
发行者RX5700 8GB标准版,799.0,,,https://2b.zol-img.com.cn/product/258_320x240/927/ce6L2t4W72DT2.jpg,"产品型号	RX5700 8GB
芯片厂商	AMD
显卡芯片	Radeon RX 5700
显示芯片系列	AMD RX 5000系列
制作工艺	7纳米
流处理单元	2304个
显存类型	GDDR6
显存容量	8GB
显存位宽	256bit
I/O接口	1×HDMI接口，3×DisplayPort接口
电源接口	6pin+8pin
显卡类型	主流级
散热方式	二风扇散热
产品尺寸	230*112*42mm
建议电源	550W"
SPARKLE A380妖精,799.0,799.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/100104609162.html,https://2c.zol-img.com.cn/product/267_320x240/268/ceLsc5nnnYTbs.jpg,"产品型号	A380妖精
芯片厂商	Intel
显卡芯片	锐炫A380
显示芯片系列	英特尔锐炫a系列
制作工艺	6纳米
核心频率	2000MHz
显存类型	GDDR6
显存容量	6GB
显存位宽	96bit
最大分辨率	7680×4320
内存带宽	186GB/s
接口类型	PCI Express 4.0 8X
I/O接口	1×HDMI 2.0接口，2×Mini DisplayPort接口
散热方式	双风扇散热
3D API	DirectX 12，OpenGL 4.6，OpenGL 3.0
产品尺寸	145×75×35mm"
SPARKLE A380精灵,799.0,799.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/100104609120.html,https://2e.zol-img.com.cn/product/267_320x240/510/ce3TLgUn2MWNY.png,"产品型号	A380精灵
芯片厂商	Intel
显卡芯片	锐炫A380
显示芯片系列	英特尔锐炫a系列
制作工艺	6纳米
核心频率	2000MHz
显存类型	GDDR6
显存容量	6GB
显存位宽	96bit
最大分辨率	7680×4320
内存带宽	186GB/s
接口类型	PCI Express 4.0 8X
I/O接口	1×HDMI 2.0接口，3×DisplayPort接口
3D API	DirectX 12，OpenGL 4.6，OpenGL 3.0
产品尺寸	152.6×100×35.7mm
重量	0.412kg"
撼与科技Arc A380 TWIN,799.0,,,https://2d.zol-img.com.cn/product/267_320x240/311/ceWTmpTS0Lug.jpg,"产品型号	Intel Arc A380 TWIN
芯片厂商	Intel
显卡芯片	Intel Arc A380
核心频率	2000MHz
显存类型	GDDR6
显存容量	6GB
显存位宽	96bit
最大分辨率	7680×4320
内存带宽	186GB/s
接口类型	PCI Express 4.0
I/O接口	1×HDMI 2.0接口，3×DisplayPort接口
显卡类型	专业级
散热方式	双风扇散热
3D API	DirectX 12，OpenGL 4.6
产品尺寸	101×222mm
最大功耗	75W"
撼与科技Arc A380 ELF,799.0,,,https://2b.zol-img.com.cn/product/267_320x240/315/ceILtmyWsnzc.jpg,"产品型号	Intel Arc A380 ELF
芯片厂商	Intel
显卡芯片	Intel Arc A380
核心频率	2000MHz
显存类型	GDDR6
显存容量	6GB
显存位宽	96bit
最大分辨率	7680×4320
内存带宽	186GB/s
接口类型	PCI Express 4.0
I/O接口	1×HDMI 2.0接口，3×DisplayPort接口
显卡类型	专业级
散热方式	风扇散热
3D API	DirectX 12，OpenGL 4.6
产品尺寸	100×152.6mm
最大功耗	75W"
撼与科技Arc A380 GENIE,799.0,,,https://2c.zol-img.com.cn/product/267_320x240/334/ceOreodco2Hcg.png,"产品型号	Intel Arc A380 GENIE
芯片厂商	Intel
显卡芯片	Intel Arc A380
核心频率	2000MHz
显存类型	GDDR6
显存容量	6GB
显存位宽	96bit
最大分辨率	7680×4320
内存带宽	186GB/s
接口类型	PCI Express 4.0
I/O接口	1×HDMI 2.0接口，2×Mini DisplayPort接口
显卡类型	专业级
散热方式	双风扇散热
3D API	DirectX 12，OpenGL 4.6
产品尺寸	75×145mm
最大功耗	75W"
发行者RX5700 8G惊鸿版,829.0,,,https://2c.zol-img.com.cn/product/258_320x240/928/ceiAnDr5XTUIk.png,"产品型号	RX5700 8GB
芯片厂商	AMD
显卡芯片	Radeon RX 5700
显示芯片系列	AMD RX 5000系列
制作工艺	7纳米
流处理单元	2304个
显存类型	GDDR6
显存容量	8GB
显存位宽	256bit
I/O接口	1×HDMI接口，3×DisplayPort接口
电源接口	6pin+8pin
显卡类型	主流级
散热方式	二风扇散热
产品尺寸	230*112*42mm
建议电源	550W"
星齐美R7 350 2G（6HDMI）,838.0,598.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/44947203201.html,https://2e.zol-img.com.cn/product/199_320x240/306/ceeia0l7gcBOY.jpg,"芯片厂商	AMD
显卡芯片	Radeon R7 350
显示芯片系列	Radeon R7 300系列
显存频率	4000MHz
显存类型	GDDR5
显存容量	2GB
显存位宽	128bit
最大分辨率	3840×2160
接口类型	PCI Express 2.0
I/O接口	6×HDMI接口
显卡类型	入门级
散热方式	散热风扇
支持HDCP	是
质保时间	2年
质保备注	半年包换，两年保修"
星齐美R7 350 4G（6VGA）,838.0,688.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/44947203204.html,https://2f.zol-img.com.cn/product/199_320x240/397/ce6p6KNOmaBAc.jpg,"芯片厂商	AMD
显卡芯片	Radeon R7 350
显示芯片系列	Radeon R7 300系列
显存频率	4000MHz
显存类型	GDDR5
显存容量	4GB
显存位宽	128bit
最大分辨率	3840×2160
接口类型	PCI Express 2.0
I/O接口	6×VGA接口
显卡类型	入门级
散热方式	散热风扇
支持HDCP	是
质保时间	2年
质保备注	半年包换，两年保修"
发行者GTX1660S 6GB精英版,849.0,,,https://2f.zol-img.com.cn/product/258_320x240/979/ceR30nFoygNyI.jpg,"产品型号	GTX1660S 6GB
芯片厂商	NVIDIA
显卡芯片	GeForce GTX 1060S
显示芯片系列	NVIDIA GTX 10系列
制作工艺	12纳米
核心频率	1530MHz
流处理单元	1408个
显存频率	14000MHz
显存类型	GDDR6
显存容量	6GB
显存位宽	192bit
I/O接口	1×HDMI接口，1×DVI接口，1×DisplayPort接口
电源接口	8pin
显卡类型	主流级
散热方式	二风扇散热
产品尺寸	230*112*45mm"
撼与科技Arc A380 Pioneer,849.0,799.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/100118348146.html,https://2b.zol-img.com.cn/product/267_320x240/321/ceasGszZxjio.jpg,"产品型号	Intel Arc A380 Pioneer
芯片厂商	Intel
显卡芯片	Intel Arc A380
核心频率	2000MHz
显存类型	GDDR6
显存容量	6GB
显存位宽	96bit
最大分辨率	7680×4320
内存带宽	186GB/s
接口类型	PCI Express 4.0
I/O接口	1×HDMI 2.0接口，2×Mini DisplayPort接口
显卡类型	专业级
散热方式	双风扇散热
3D API	DirectX 12，OpenGL 4.6
最大功耗	75W
建议电源	350W"
NVIDIA Quadro P400显卡,850.0,,,https://2b.zol-img.com.cn/product/196_320x240/799/cepVjC5iAni6E.jpg,"芯片厂商	NVIDIA
显卡芯片	Quadro P400
CUDA核心	256个
显存类型	GDDR5
显存容量	2GB
显存位宽	64bit
最大分辨率	5120×2880
接口类型	PCI Express 3.0 16X
I/O接口	3×miniDisplayPort接口
显卡类型	专业级
散热方式	散热风扇
3D API	DirectX 12，OpenGL 4.5
最大功耗	30W"
昂达RX550典范4GD5,869.0,,,https://2a.zol-img.com.cn/product/209_320x240/578/ce1KHyqmM28Cg.jpg,"芯片厂商	AMD
显卡芯片	RX 550
显示芯片系列	AMD RX 550系列
核心频率	1071MHz
流处理单元	640/512个
显存频率	6000MHz
显存类型	GDDR5
显存容量	4GB
显存位宽	128bit
最大分辨率	5120×3200
接口类型	PCI Express 3.0 16X
I/O接口	1×HDMI接口，1×DVI接口，1×VGA接口
显卡类型	主流级
散热方式	散热风扇
3D API	DirectX 12
产品尺寸	150×110×35mm"
祺祥RTX2060M 6GB,869.0,,,https://2d.zol-img.com.cn/product/258_320x240/241/cePCNfCT9HJw2.jpg,"产品型号	RTX2060M 6GB
芯片厂商	NVIDIA
显卡芯片	GeForce RTX2060M
显示芯片系列	NVIDIA RTX 20系列
制作工艺	12纳米
核心频率	960-1560MHz
流处理单元	1920个
显存频率	11000MHz
显存容量	6GB
显存位宽	192bit
最大分辨率	4096×2160
I/O接口	1×HDMI接口
电源接口	8pin
产品尺寸	174*126*37mm
建议电源	450W"
发行者GTX1660S 6GB纯白踏雪,869.0,,,https://2c.zol-img.com.cn/product/258_320x240/964/ceHMT3clMIdFk.jpg,"产品型号	GTX1660S 6GB
芯片厂商	NVIDIA
显卡芯片	GeForce GTX 1060S
显示芯片系列	NVIDIA GTX 10系列
制作工艺	12纳米
核心频率	1530MHz
流处理单元	1408个
显存频率	14000MHz
显存类型	GDDR6
显存容量	6GB
显存位宽	192bit
I/O接口	1×HDMI接口，1×DVI接口，1×DisplayPort接口
电源接口	8pin
显卡类型	主流级
散热方式	二风扇散热
产品尺寸	230*112*45mm"
发行者）GTX1660S 6GB惊鸿版,889.0,,,https://2c.zol-img.com.cn/product/258_320x240/982/cewEPdvS2peK2.png,"产品型号	GTX1660S 6GB
芯片厂商	NVIDIA
显卡芯片	GeForce GTX 1060S
显示芯片系列	NVIDIA GTX 10系列
制作工艺	12纳米
核心频率	1530MHz
流处理单元	1408个
显存频率	14000MHz
显存类型	GDDR6
显存容量	6GB
显存位宽	192bit
I/O接口	1×HDMI接口，1×DVI接口，1×DisplayPort接口
电源接口	8pin
显卡类型	主流级
散热方式	二风扇散热
产品尺寸	232*125*40mm"
欧比亚RX550 4H,898.0,,,https://2d.zol-img.com.cn/product/215_320x240/485/ce4LTBxEbIaE.jpg,"芯片厂商	AMD
显卡芯片	Radeon RX 550
显示芯片系列	AMD RX 550系列
制作工艺	14纳米
核心频率	1157MHz
流处理单元	512个
显存频率	1500MHz
显存类型	GDDR5
显存容量	4GB
显存位宽	128bit
最大分辨率	7680×4320
接口类型	PCI Express 3.0 16X
I/O接口	4×HDMI2.0接口
显卡类型	主流级
散热方式	散热风扇
3D API	DirectX 12，Shader Model 6.4，OpenGL 4.6，OpenCL 2.0，Vulkan 1.1.113"
精影GTX 1660 SUPER 6G,898.0,,,https://2e.zol-img.com.cn/product/258_320x240/396/ceKmcO9yAuUg.png,"产品型号	GTX 1660 SUPER 6G
芯片厂商	NVIDIA
显卡芯片	GeForce GTX 1660 SUPER
显示芯片系列	NVIDIA GTX 10系列
制作工艺	12nm
核心频率	1530MHz
CUDA核心	1408个
显存频率	14000MHz
显存类型	GDDR6
显存容量	6GB
显存位宽	192bit
最大分辨率	7680×4320
接口类型	PCI Express 3.0 16X
I/O接口	1×HDMI接口，1×DVI接口，1×DisplayPort接口
电源接口	8pin
显卡类型	主流级"
翔升GeForce GTX 1650 战雕 4G D6,899.0,,,https://2b.zol-img.com.cn/product/225_320x240/665/ceXqsejTy4sRk.jpg,"芯片厂商	NVIDIA
显卡芯片	GeForce GTX 1650
显示芯片系列	NVIDIA GTX 16系列
核心频率	1410-1590MHz
流处理单元	896个
显存频率	12000MHz
显存类型	GDDR6
显存容量	4GB
显存位宽	128bit
接口类型	PCI Express 3.0 16X
I/O接口	1×HDMI接口，1×DVI接口
电源接口	6pin
显卡类型	主流级
散热方式	散热风扇
3D API	DirectX 12，OpenGL 4.6
支持HDCP	是"
盈通GTX 1050Ti-4G D5大地之神,899.0,,,https://2f.zol-img.com.cn/product/193_320x240/151/ceAPoO7Vw3g.jpg,"芯片厂商	NVIDIA
显卡芯片	GeForce GTX 1050 Ti
显示芯片系列	NVIDIA GTX 10系列
制作工艺	14纳米
核心代号	GP107-400
核心频率	1291MHz
CUDA核心	768个
显存频率	7008MHz
显存类型	GDDR5
显存容量	4GB
显存位宽	128bit
最大分辨率	7680×4320
接口类型	PCI Express 3.0 16X
I/O接口	1×HDMI接口，1×DVI接口，3×DisplayPort接口
电源接口	6pin
显卡类型	入门级"
双敏RX 550-4GD5 R2.0,899.0,,,https://2c.zol-img.com.cn/product/215_320x240/600/ceFKzWkyKxsHo.jpg,"芯片厂商	AMD
显卡芯片	RX 550
显示芯片系列	AMD RX 550系列
显存频率	6000MHz
显存类型	GDDR5
显存容量	4GB
显存位宽	128bit
最大分辨率	5120×3200
接口类型	PCI Express 3.0 16X
I/O接口	1×HDMI接口，1×DVI接口，1×DisplayPort接口
显卡类型	主流级
散热方式	双风扇散热
3D API	DirectX 12
建议电源	300W以上
质保时间	3年"
铭瑄 GTX1050Ti 变形金刚 4G,899.0,899.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/100010694767.html,https://2b.zol-img.com.cn/product/258_320x240/681/ce0nucsd9jbIw.jpg,"产品型号	MS-GTX1050Ti变形金刚4G
芯片厂商	NVIDIA
显卡芯片	GTX 1050Ti
显示芯片系列	NVIDIA GTX 10系列
制作工艺	14纳米
核心代号	GP107
核心频率	1291-1392MHz
显存频率	7000MHz
显存类型	GDDR5
显存容量	4GB
显存位宽	128bit
最大分辨率	7680×4320
I/O接口	1×HDMI接口，1×DP接口，1×DVI接口
显卡设计	公版
散热方式	风扇散热
3D API	DirectX 12"
发行者RX5700XT 8GB标准版,899.0,,,https://2f.zol-img.com.cn/product/258_320x240/877/cePD43L9bUGY.jpg,"产品型号	RX5700XT 8G
芯片厂商	AMD
显卡芯片	Radeon RX 5700 XT
显示芯片系列	AMD RX 5000系列
制作工艺	7纳米
核心代号	NAVI TX
核心频率	1755MHz
流处理单元	2560个
显存频率	14000MHz
显存类型	GDDR6
显存容量	8GB
显存位宽	256bit
I/O接口	1×HDMI接口，3×DisplayPort接口
电源接口	6pin+8pin
显卡类型	发烧级
散热方式	二风扇散热"
发行者GTX1660S 6GB惊鸿炫彩,909.0,,,https://2d.zol-img.com.cn/product/258_320x240/959/ceXzNlCbO9iQk.jpg,"产品型号	GTX1660S 6GB
芯片厂商	NVIDIA
显卡芯片	GeForce GTX 1060S
显示芯片系列	NVIDIA GTX 10系列
制作工艺	12纳米
核心频率	1530MHz
流处理单元	1408个
显存频率	14000MHz
显存类型	GDDR6
显存容量	6GB
显存位宽	192bit
I/O接口	1×HDMI接口，1×DVI接口，1×DisplayPort接口
电源接口	8pin
显卡类型	主流级
散热方式	二风扇散热
产品尺寸	230*112*45mm"
小影霸GTX 1050 Ti 4G D5 刹影 双风扇,929.0,919.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10062473418792.html,https://2e.zol-img.com.cn/product/258_320x240/278/cegSNx2JuWjiA.png,"产品型号	GTX 1050 Ti 4G D5 刹影 双风扇
芯片厂商	NVIDIA
显卡芯片	GeForce GTX 1050Ti
显示芯片系列	NVIDIA GTX 10系列
制作工艺	14纳米
核心频率	1390-7008MHz
CUDA核心	768个
显存类型	GDDR5
显存容量	4GB
显存位宽	128bit
最大分辨率	7680×4320
I/O接口	1×HDMI接口，1×DVI接口，1×DisplayPort接口
显卡类型	入门级
散热方式	双风扇散热
产品尺寸	158x125x41mm"
发行者RX5700XT 8GB惊鸿版,929.0,,,https://2e.zol-img.com.cn/product/258_320x240/876/ceXXCfBXxhhAc.jpg,"产品型号	RX5700XT 8G
芯片厂商	AMD
显卡芯片	Radeon RX 5700 XT
显示芯片系列	AMD RX 5000系列
制作工艺	7纳米
流处理单元	2560个
显存类型	GDDR6
显存容量	8GB
显存位宽	256bit
I/O接口	1×HDMI接口，3×DisplayPort接口
电源接口	6pin+8pin
显卡类型	发烧级
散热方式	二风扇散热
产品尺寸	268*120*42mm
建议电源	550W"
发行者GTX1660S 6GB至尊版,939.0,,,https://2a.zol-img.com.cn/product/258_320x240/962/ceoA8aS6W041A.png,"产品型号	GTX1660S 6GB
芯片厂商	NVIDIA
显卡芯片	GeForce GTX 1060S
显示芯片系列	NVIDIA GTX 10系列
制作工艺	12纳米
核心频率	1530MHz
流处理单元	1408个
显存频率	14000MHz
显存类型	GDDR6
显存容量	6GB
显存位宽	192bit
I/O接口	1×HDMI接口，1×DVI接口，1×DisplayPort接口
电源接口	8pin
显卡类型	主流级
散热方式	二风扇散热
产品尺寸	215*110*40mm"
小影霸GTX 1050 Ti 4G D5 LP 刹影,949.0,839.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10068219685477.html,https://2f.zol-img.com.cn/product/258_320x240/291/cesfcia1Es0B2.png,"产品型号	GTX 1050 Ti 4G D5 LP 刹影
芯片厂商	NVIDIA
显卡芯片	GeForce GTX 1050Ti
显示芯片系列	NVIDIA GTX 10系列
制作工艺	14纳米
核心频率	1291-1392MHz
CUDA核心	768个
显存类型	GDDR5
显存容量	4GB
显存位宽	128bit
最大分辨率	7680×4320
显卡类型	入门级
产品尺寸	180×120×18mm"
NVIDIA Quadro T400显卡,959.0,,,https://2c.zol-img.com.cn/product/221_320x240/418/ce2Scf6WZosxY.jpg,"I/O接口	3×Mini DisplayPort1.4接口
显卡类型	专业级
散热方式	散热风扇"
铭影RX 5700 XT 8G 战将,959.0,,,https://2a.zol-img.com.cn/product/258_320x240/510/ceGuwzGsCk4g.png,"产品型号	RX 5700 XT 8G 战将
芯片厂商	AMD
显卡芯片	Radeon RX 5700 XT
显示芯片系列	AMD RX 5000系列
制作工艺	7纳米
核心代号	NAVI XT
核心频率	1795MHz
显存频率	14000MHz
显存类型	GDDR6
显存容量	8GB
显存位宽	256bit
最大分辨率	4096x2160
I/O接口	1×HDMI接口，3×DisplayPort接口
电源接口	6pin+8pin
显卡类型	发烧级
散热方式	双风扇散热"
祺祥RX 5700 XT 8GB,959.0,,,https://2a.zol-img.com.cn/product/258_320x240/262/ce2BHlZrkovrE.png,"产品型号	RX 5700 XT 8GB
芯片厂商	AMD
显卡芯片	Radeon RX5700XT
显示芯片系列	AMD RX 5000系列
核心代号	Navi10
核心频率	1755MHz
流处理单元	2560个
显存类型	GDDR6
显存容量	8GB
显存位宽	256bit
I/O接口	1×HDMI接口，3×DisplayPort接口
电源接口	8pin+8pin
显卡类型	发烧级
产品尺寸	128*266*48mm
建议电源	600W"
盈通RX580 2048SP-8G  D5 大地之神,969.0,,,https://2b.zol-img.com.cn/product/225_320x240/275/ce8MuuK3lt8o.png,"芯片厂商	AMD
显卡芯片	Radeon RX 580
显示芯片系列	AMD RX 500系列
制作工艺	14纳米
核心代号	GP106-Polaris 20 XTX
核心频率	1284MHz
流处理单元	2048个
显存频率	7000MHz
显存类型	GDDR5
显存容量	8GB
显存位宽	256bit
最大分辨率	7680×4320
接口类型	PCI Express 3.0 16X
I/O接口	1×HDMI接口，1×DVI接口，3×DisplayPort接口
电源接口	6pin
显卡类型	主流级"
欧比亚RX550 4G,969.0,,,https://2e.zol-img.com.cn/product/224_320x240/20/ce0acaPc5kpb6.png,"芯片厂商	AMD
显卡芯片	RX 550
显示芯片系列	AMD RX 550系列
制作工艺	14纳米
核心频率	1203MHz
CUDA核心	512个
显存频率	7000MHz
显存类型	GDDR5
显存容量	4GB
显存位宽	128bit
最大分辨率	7680×4320
接口类型	PCI Express 3.0 16X
I/O接口	1×HDMI接口，1×DVI接口，1×DisplayPort接口
显卡类型	主流级
散热方式	散热风扇
3D API	DirectX 12.1，OpenGL 4.5"
欧比亚GT750TI-4G,969.0,,,https://2e.zol-img.com.cn/product/215_320x240/246/ceG1U6zvSh8Yo.jpg,"芯片厂商	NVIDIA
显卡芯片	GeForce GTX 750 Ti
显示芯片系列	NVIDIA GTX 700系列
制作工艺	28纳米
核心代号	GM107
核心频率	1085MHz
CUDA核心	192个
显存频率	1350MHz
显存类型	GDDR5
显存容量	4GB
显存位宽	128bit
接口类型	PCI Express 3.0 16X
I/O接口	1×HDMI接口，1×DVI接口，1×VGA接口
显卡类型	入门级
散热方式	散热风扇
供电模式	1+1相"
PNY GTX 1650 4GB GDDR6掌控者性能版,969.0,,,https://2d.zol-img.com.cn/product/258_320x240/501/ceTr2MdoLyuKo.jpg,"产品型号	GTX 1650 4GB GDDR6掌控者性能版
芯片厂商	NVIDIA
显卡芯片	GeForce GTX 1650
显示芯片系列	NVIDIA GTX 16系列
制作工艺	12纳米
核心代号	TU106
核心频率	1410-1590MHz
CUDA核心	896个
显存类型	GDDR6
显存容量	4GB
显存位宽	128bit
最大分辨率	7680×4320
接口类型	PCI Express 3.0 16X
I/O接口	1×HDMI接口，1×DisplayPort接口，1×DVI接口
电源接口	6pin
显卡类型	主流级"
艾尔莎GTX 1650 4G 幻影者,970.0,,,https://2f.zol-img.com.cn/product/225_320x240/939/cejaqI9SLYGoY.jpg,"芯片厂商	NVIDIA
显卡芯片	GeForce GTX 1650
显示芯片系列	NVIDIA GTX 10系列
核心频率	1485MHz
流处理单元	896个
显存频率	2001MHz
显存类型	GDDR5
显存容量	4GB
显存位宽	128bit
接口类型	PCI Express 3.0 16X
I/O接口	1×HDMI接口，1×DVI接口，1×DisplayPort接口
显卡类型	主流级
散热方式	散热风扇
最大功耗	75W
包装清单	显卡 x1"
盈通GTX 1050Ti-4G D5极速版,979.0,,,https://2e.zol-img.com.cn/product/193_320x240/864/ceFnTeC96hkA.jpg,"芯片厂商	NVIDIA
显卡芯片	GeForce GTX 1050 Ti
显示芯片系列	NVIDIA GTX 10系列
制作工艺	14纳米
核心代号	GP107-300
核心频率	1291MHz
CUDA核心	768个
显存频率	7008MHz
显存类型	GDDR5
显存容量	4GB
显存位宽	128bit
最大分辨率	7680×4320
接口类型	PCI Express 3.0 16X
I/O接口	1×HDMI接口，1×DVI接口，3×DisplayPort接口
电源接口	6pin
显卡类型	入门级"
发行者RX5700XT 8GB天渊版,979.0,,,https://2f.zol-img.com.cn/product/258_320x240/871/ceYj7csexj4o.jpg,"产品型号	RX5700XT 8G
芯片厂商	AMD
显卡芯片	Radeon RX 5700 XT
显示芯片系列	AMD RX 5000系列
制作工艺	7纳米
流处理单元	2560个
显存类型	GDDR6
显存容量	8GB
显存位宽	256bit
I/O接口	1×HDMI接口，3×DisplayPort接口
电源接口	6pin+8pin
显卡类型	发烧级
散热方式	二风扇散热
产品尺寸	272*115*52mm
建议电源	550W"
丽台Quadro K420 2GB,980.0,,,https://2d.zol-img.com.cn/product/145_320x240/823/cesBYt21QKK22.jpg,"芯片厂商	NVIDIA
显卡芯片	Quadro K420
CUDA核心	192个
显存类型	GDDR3
显存容量	2GB
显存位宽	128bit
接口类型	PCI Express 2.0 16X
I/O接口	1×DisplayPort接口，1×DVI接口
显卡类型	专业级
散热方式	涡轮风扇
支持HDCP	是
最大功耗	41W
其它特点	支援USB 连接到 3D Vision Hub
保修政策	全国联保，享受三包服务
质保时间	2年
质保备注	Geforce显卡二年保修"
艾尔莎RX 580 幻雷者 8G,980.0,,,https://2d.zol-img.com.cn/product/225_320x240/943/cez1VryPDQhg.jpg,"芯片厂商	AMD
显卡芯片	Radeon RX 580
显示芯片系列	AMD RX 500系列
核心频率	1284MHz
流处理单元	2048个
显存频率	7000MHz
显存类型	GDDR5
显存容量	8GB
显存位宽	256bit
接口类型	PCI Express 3.0 16X
I/O接口	1×HDMI接口，1×DVI接口，3×DisplayPort接口
显卡类型	主流级
散热方式	双风扇散热
最大功耗	150W
包装清单	显卡 x1"
昂达GTX 1050Ti神盾4GD5,989.0,,,https://2b.zol-img.com.cn/product/199_320x240/109/cebbJbjy7mGfs.jpg,"芯片厂商	NVIDIA
显卡芯片	GeForce GTX 1050 Ti
显示芯片系列	NVIDIA GTX 10系列
制作工艺	14纳米
核心代号	GP107-400
核心频率	1392MHz
CUDA核心	768个
显存频率	7008MHz
显存类型	GDDR5
显存容量	4GB
显存位宽	128bit
最大分辨率	5120×3200
接口类型	PCI Express 3.0 16X
