product_id,title,reference_price,current_price,jd_url,image_url,specs,shop_name,comment_count,crawl_time
10097440713247,技嘉幽灵C102G,309.0,329.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10097440713247.html,https://2f.zol-img.com.cn/product/270_320x240/785/ceYBU5878Zjdg.png,"机箱类型：中型机箱（中塔机箱），玻璃侧透机箱
机箱结构：MATX
适用主板：M-ATX（紧凑型），MINI-ITX（迷你型....>>
电源设计：下置
扩展插槽：5个
前置接口：2×USB3.0接口
机箱材质：钢化玻璃；钢材；塑料
板材厚度：暂无数据",,200+,2025-04-23 00:48:10
10043185932424,航嘉GX780R 魔戒,299.0,289.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10043185932424.html,https://2e.zol-img.com.cn/product/222_320x240/68/ceBYmMvOHSlDI.jpg,"机箱类型：台式机箱（中塔）
机箱结构：暂无数据
适用主板：EATX板型，ATX板型，MATX板型，ITX板....>>
电源设计：暂无数据
扩展插槽：7个
前置接口：USB3.0接口 x2
机箱材质：SPCC（轧碳钢薄板及带）
板材厚度：0.7mm",,2000+,2025-04-23 00:48:19
10108274994574,玩嘉玄武MINI,144.0,99.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10108274994574.html,https://2b.zol-img.com.cn/product/271_320x240/435/ceoEv5xrOgudA.jpg,"机箱类型：台式机箱（mini），玻璃侧透机箱
机箱结构：MATX
适用主板：M-ATX（紧凑型），MINI-ITX（迷你型....>>
电源设计：暂无数据
扩展插槽：4个
前置接口：1×USB2.0，1×USB3.0
机箱材质：SPCC钢材+钢化玻璃
板材厚度：暂无数据",,12,2025-04-23 00:48:58
10123155918332,航嘉S960暴风雪X冰刃版,234.0,229.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10123155918332.html,https://2d.zol-img.com.cn/product/270_320x240/117/ceA7dEWTpPrmY.jpg,"机箱类型：玻璃侧透机箱，游戏机箱，小型机箱
机箱结构：MATX
适用主板：M-ATX（紧凑型），MINI-ITX（迷你型....>>
电源设计：上置电源
扩展插槽：4个
前置接口：USB3.0接口 x1，USB2.0接口 x2
机箱材质：SPCC钢材；钢化玻璃
板材厚度：暂无数据",,34,2025-04-23 00:49:17
10111298025404,玩嘉阿尔法S1 标准版,239.0,214.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10111298025404.html,https://2b.zol-img.com.cn/product/269_320x240/897/ceixKwscQPNLM.jpg,"机箱类型：MINI机箱
机箱结构：MATX
适用主板：M-ATX，ITX
电源设计：暂无数据
前置接口：USB3.0*1; TYPE-C*1
扩展插槽：暂无数据
机箱材质：暂无数据
板材厚度：暂无数据",,15,2025-04-23 00:49:25
10069742110219,航嘉GX760S堡垒（黑）,239.0,179.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10069742110219.html,https://2b.zol-img.com.cn/product/222_320x240/123/cebdBC4YVLito.jpg,"机箱类型：游戏机箱
机箱结构：MATX
适用主板：MATX板型，ITX板型
电源设计：暂无数据
扩展插槽：5个
前置接口：USB2.0接口 x2，USB3.0接口 x1
机箱材质：暂无数据
板材厚度：暂无数据",,500+,2025-04-23 00:49:44
100030247228,航嘉GX580H水冷版,219.0,169.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/100030247228.html,https://2c.zol-img.com.cn/product/220_320x240/552/ce2tGbB5Efxxw.jpg,"机箱类型：台式机箱（中塔）
机箱结构：ATX
适用主板：ATX板型，MATX板型，ITX板型
电源设计：下置电源
扩展插槽：7个
前置接口：USB3.0接口 x1 USB2.0接口 x1
机箱材质：SPCC（轧碳钢薄板及带）
板材厚度：0.6mm",航嘉 Huntkey 京东自营旗舰店,1万+,2025-04-23 00:49:53
100061121082,爱国者JV13,89.0,99.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/100061121082.html,https://2e.zol-img.com.cn/product/256_320x240/564/ceGVxcMhCxyjc.jpg,"机箱类型：游戏机箱
机箱结构：MATX
适用主板：MATX板型，ITX板型
电源设计：暂无数据
扩展插槽：4个
前置接口：USB2.0*2 + USB3.0*1
机箱材质：SPCC钢材
板材厚度：暂无数据",爱国者DIY京东自营旗舰店,20万+,2025-04-23 00:50:29
100003442113,先马平头哥M7,199.0,149.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/100003442113.html,https://2b.zol-img.com.cn/product/221_320x240/607/ceCtKnhBDLVKs.jpg,"机箱类型：台式机箱（mini）
机箱结构：MATX
适用主板：MATX板型，ITX板型
电源设计：暂无数据
扩展插槽：4个
前置接口：USB2.0接口 x2 USB3.0接口 x1....>>
机箱材质：SPCC（轧碳钢薄板及带）
板材厚度：暂无数据",先马SAMA京东自营旗舰店,20万+,2025-04-23 00:50:38
1745340648,华硕GX601太阳神高达定制版,4199.0,,,https://2b.zol-img.com.cn/product/220_320x240/401/cezvoCLGWb7Dk.jpg,"机箱类型：台式机箱（全塔）
机箱结构：ATX
适用主板：EATX板型，ATX板型，MATX板型，ITX板....>>
电源设计：暂无数据
扩展插槽：10个
前置接口：USB3.1接口 x4 Type-C接口 x1....>>
机箱材质：SPCC（轧碳钢薄板及带）
板材厚度：暂无数据",,,2025-04-23 00:50:48
1745340665,酷冷至尊MasterBox MB600L（静音版）,299.0,,,https://2b.zol-img.com.cn/product/221_320x240/119/celwlgNKgWeOA.jpg,"机箱类型：台式机箱（中塔）
机箱结构：ATX
适用主板：ATX板型，MATX板型，ITX板型
电源设计：暂无数据
扩展插槽：7个
前置接口：USB3.0接口 x2
机箱材质：钢板，塑料
板材厚度：暂无数据",,,2025-04-23 00:51:05
10107375825770,航嘉G45,139.0,139.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10107375825770.html,https://2b.zol-img.com.cn/product/262_320x240/489/cePxij1kj4uU.jpg,"机箱类型：玻璃侧透机箱，铝质机箱
机箱结构：MATX
适用主板：M-ATX（紧凑型），MINI-ITX（迷你型....>>
电源设计：下置电源
前置接口：USB2.0*2 USB3.0*1
扩展插槽：暂无数据
机箱材质：钢化玻璃；SPCC钢材
板材厚度：0.6mm",,26,2025-04-23 00:51:08
100080173467,Tt 钢影透S,229.0,199.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/100080173467.html,https://2c.zol-img.com.cn/product/260_320x240/962/ceLcKciEMVLIg.png,"机箱类型：大型机箱（全塔机箱）
机箱结构：ATX
适用主板：E-ATX(加强型)，ATX(标准型)，M-ATX(....>>
电源设计：暂无数据
扩展插槽：2个
前置接口：USB3.0 x2，USB2.0 x1
机箱材质：暂无数据
板材厚度：暂无数据",Thermaltake京东自营旗舰店,2万+,2025-04-23 00:51:16
100040431263,爱国者F40,249.0,249.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/100040431263.html,https://2d.zol-img.com.cn/product/223_320x240/359/ceiVwpMjfF8n.png,"机箱类型：游戏机箱
机箱结构：ATX
适用主板：EATX板型，ATX板型，MATX板型，ITX板....>>
电源设计：暂无数据
扩展插槽：7
前置接口：USB2.0接口 x1 USB3.0接口 x1
机箱材质：暂无数据
板材厚度：暂无数据",爱国者DIY京东自营旗舰店,2万+,2025-04-23 00:51:26
1340847,PHANTEKS追风者614PC,499.0,679.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/1340847.html,https://2c.zol-img.com.cn/product/198_320x240/580/ceS6sSb7N5B3I.jpg,"机箱类型：台式机箱（全塔）
机箱结构：ATX
适用主板：E-ATX、ATX、M-ATX、MINI-ITX
电源设计：暂无数据
前置接口：USB3.0 x2 USB2.0 x2
扩展插槽：暂无数据
机箱材质：钢质结构，工程塑料
板材厚度：0.7mm",追风者Phanteks京东自营旗舰店,2万+,2025-04-23 00:51:35
10057265351883,航嘉GX580H（黑色）,199.0,179.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10057265351883.html,https://2d.zol-img.com.cn/product/222_320x240/19/ceHII7zKNXSY.jpg,"机箱类型：台式机箱（中塔）
机箱结构：ATX
适用主板：ATX板型，MINI-ITX板型，MATX板型
电源设计：暂无数据
扩展插槽：7个
前置接口：USB3.0接口 x1 USB2.0接口 x2
机箱材质：钢板机身，ABS面板
板材厚度：0.6mm",,15,2025-04-23 00:51:43
10116764861036,航嘉MVP Destiny天命人,369.0,339.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10116764861036.html,https://2f.zol-img.com.cn/product/269_320x240/739/ceaURVjp8fsVA.jpg,"机箱类型：玻璃侧透机箱，台式机箱（中塔），游....>>
机箱结构：ATX
适用主板：ATX板型，MATX板型，MINI-ITX板型，E....>>
电源设计：下置电源
扩展插槽：7个
前置接口：USB 3.0*2，Typce-C*1
机箱材质：钢化玻璃；SPCC钢材
板材厚度：0.7mm",,31,2025-04-23 00:51:52
100111186959,Tt 金刚Mini,99.0,105.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/100111186959.html,https://2f.zol-img.com.cn/product/269_320x240/835/ceu9vW14DzLSY.jpg,"机箱类型：MINI机箱，小型机箱
机箱结构：MATX
适用主板：MATX板型，ITX板型
电源设计：上置电源
前置接口：USB2.0 x1，USB3.0 x1
扩展插槽：暂无数据
板材厚度：0.8mm
机箱材质：暂无数据",Thermaltake京东自营旗舰店,20万+,2025-04-23 00:52:00
100032430838,先马颜之神Mesh雪装版,179.0,249.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/100032430838.html,https://2c.zol-img.com.cn/product/265_320x240/256/ceXCpO1LO7Noc.jpg,"机箱类型：玻璃侧透机箱，中型机箱（中塔机箱）....>>
机箱结构：ATX
适用主板：EATX板型，ATX板型，MATX板型，ITX板....>>
电源设计：下置电源
扩展插槽：7个
前置接口：USB2.0x1,USB3.0 x1，Type-C预备位
机箱材质：SPCC钢材
板材厚度：暂无数据",先马SAMA京东自营旗舰店,10万+,2025-04-23 00:52:09
1745340738,先马平头哥 平头哥M2 雪装版,121.0,,,https://2e.zol-img.com.cn/product/259_320x240/804/ceeyAlOkq8Lo.jpg,"机箱类型：台式机箱（mini）
机箱结构：MATX
适用主板：MATX板型，ITX板型
电源设计：暂无数据
扩展插槽：4个
前置接口：USB3.0接口 x1 USB2.0接口 x2
机箱材质：暂无数据
板材厚度：暂无数据",,,2025-04-23 00:52:18
10056116638508,航嘉S920暴风雪（黑）,339.0,229.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10056116638508.html,https://2b.zol-img.com.cn/product/222_320x240/945/ce6TjKToaeew.jpg,"机箱类型：游戏机箱
机箱结构：MATX
适用主板：MATX板型，ITX板型
电源设计：暂无数据
扩展插槽：3个
前置接口：USB3.0接口 x1，USB2.0接口 x1，耳机....>>
板材厚度：0.5mm
机箱材质：暂无数据",,5000+,2025-04-23 00:52:21
100008177989,航嘉GS400C,139.0,99.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/100008177989.html,https://2a.zol-img.com.cn/product/221_320x240/504/ceVY584ec9xE.jpg,"机箱类型：台式机箱
机箱结构：ATX
适用主板：ATX板型，MATX板型，ITX板型
电源设计：暂无数据
前置接口：USB3.0接口 x1 USB1.1接口 x2....>>
扩展插槽：暂无数据
机箱材质：SPCC
板材厚度：0.5mm",航嘉 Huntkey 京东自营旗舰店,10万+,2025-04-23 00:52:43
14701828290,鑫谷LUX拉克斯,199.0,179.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/14701828290.html,https://2e.zol-img.com.cn/product/221_320x240/250/ceSaB9QQND5w.jpg,"机箱类型：台式机箱（中塔）
机箱结构：ATX
适用主板：ATX板型，MATX板型，ITX板型
电源设计：暂无数据
扩展插槽：7
前置接口：USB2.0接口 x1 USB3.0接口 x1
机箱材质：SPCC（轧碳钢薄板及带）
板材厚度：0.6mm",,5000+,2025-04-23 00:53:04
1745340793,乔思伯U2,299.0,,,https://2b.zol-img.com.cn/product/222_320x240/235/cevdeZEuKcHRI.jpg,"机箱类型：台式机箱（mini）
机箱结构：ITX
适用主板：ITX板型
电源设计：暂无数据
扩展插槽：2个
前置接口：USB3.0接口 x2
机箱材质：铝合金
板材厚度：主体：2.0mm，后板侧板：1.5mm",,,2025-04-23 00:53:13
1745340796,先马米立方,209.0,,,https://2d.zol-img.com.cn/product/222_320x240/159/ceRh2sP6NaGg2.jpg,"机箱类型：游戏机箱
机箱结构：MATX
适用主板：MATX板型，ITX板型
电源设计：暂无数据
扩展插槽：4个
前置接口：USB3.0接口 x1 USB2.0接口 x2
机箱材质：五金黑化
板材厚度：暂无数据",,,2025-04-23 00:53:16
1745340799,IN WIN 901,999.0,,,https://2b.zol-img.com.cn/product/131_320x240/397/ce2bIMXEmGgk.jpg,"机箱类型：台式机箱（mini）
机箱结构：暂无数据
适用主板：ITX板型
电源设计：暂无数据
前置接口：USB3.0接口 x2
扩展插槽：暂无数据
机箱材质：铝板拉丝，玻璃
板材厚度：2mm",,,2025-04-23 00:53:19
10120919870667,先马小映像,199.0,199.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10120919870667.html,https://2d.zol-img.com.cn/product/269_320x240/891/ceW0YvENQI45U.png,"机箱类型：中型机箱（中塔机箱），玻璃侧透机箱
机箱结构：MATX
适用主板：M-ATX（紧凑型），MINI-ITX（迷你型....>>
电源设计：暂无数据
扩展插槽：5个
前置接口：1×USB3.0，2×USB2.0
机箱材质：SPCC钢材钢化玻璃
板材厚度：暂无数据",,500+,2025-04-23 00:53:23
100019558144,酷冷至尊MasterBox MB600L（侧透版）,299.0,179.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/100019558144.html,https://2b.zol-img.com.cn/product/221_320x240/113/ceg7mrZsogJY.jpg,"机箱类型：台式机箱（中塔）
机箱结构：ATX
适用主板：ATX板型，MATX板型，ITX板型
电源设计：暂无数据
扩展插槽：7个
前置接口：USB3.0接口 x2
机箱材质：钢板，塑料，玻璃
板材厚度：暂无数据",酷冷至尊京东自营旗舰店,5万+,2025-04-23 00:53:44
1745340833,安钛克GX900,204.0,,,https://2d.zol-img.com.cn/product/119_320x240/893/ceAualHhiA53g.jpg,"机箱类型：游戏机箱
机箱结构：ATX
适用主板：ATX板型，MATX板型
电源设计：暂无数据
扩展插槽：7个
前置接口：USB3.0接口 x2 USB2.0接口 x2
机箱材质：SECC（电解镀锌钢板），面板：塑胶+....>>
板材厚度：0.6mm",,,2025-04-23 00:53:53
10145190223283,九州风神CH270,469.0,439.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10145190223283.html,https://2d.zol-img.com.cn/product/271_320x240/497/ceA0rKI0tKD9c.png,"机箱类型：台式机箱（中塔）
机箱结构：MATX
适用主板：M-ATX（紧凑型），MINI-ITX（迷你型....>>
电源设计：暂无数据
扩展插槽：4个
前置接口：1×USB 3.2 Type-C，2×USB 3.0
机箱材质：SPCC钢材，钢化玻璃，ABS，SGCC
板材厚度：暂无数据",,13,2025-04-23 00:53:57
100149138533,鑫谷探云WS1 Ultra,599.0,599.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/100149138533.html,https://2e.zol-img.com.cn/product/271_320x240/422/ce7uAWyWeHAHs.jpg,"机箱类型：台式机箱（全塔），玻璃侧透机箱，异....>>
机箱结构：E-ATX
适用主板：SSI-EEB，E-ATX（加大型），ATX（标....>>
电源设计：暂无数据
扩展插槽：8个
前置接口：2×USB3.0，2×USB2.0； 1×Type-C接....>>
机箱材质：五金
板材厚度：0.8mm",鑫谷京东自营旗舰店,2万+,2025-04-23 00:54:15
100076525221,半岛铁盒应龙360,199.0,179.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/100076525221.html,https://2a.zol-img.com.cn/product/269_320x240/166/ceBNgSnP044Zc.jpg,"机箱类型：中型机箱（中塔机箱），玻璃侧透机箱
机箱结构：ATX
适用主板：ATX（标准型），M-ATX（紧凑型），MI....>>
电源设计：暂无数据
扩展插槽：7个
前置接口：USB2.0*1 + USB3.0*1
机箱材质：SPCC钢材钢化玻璃
板材厚度：暂无数据",半岛铁盒（PADO）京东自营旗舰店,1万+,2025-04-23 00:54:24
100108371745,航嘉GX750S掠夺者,194.0,169.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/100108371745.html,https://2e.zol-img.com.cn/product/268_320x240/132/ce7PzOyevV99k.jpg,"机箱类型：玻璃侧透机箱
机箱结构：MATX
适用主板：M-ATX（紧凑型），MINI-ITX（迷你型....>>
电源设计：暂无数据
扩展插槽：5个
前置接口：USB2.0x2，USB3.0 x1
机箱材质：暂无数据
板材厚度：暂无数据",航嘉 Huntkey 京东自营旗舰店,1万+,2025-04-23 00:54:35
100049861510,玩嘉风琴,154.0,99.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/100049861510.html,https://2b.zol-img.com.cn/product/256_320x240/55/ce5Ai6YhNKDBE.jpg,"机箱类型：MINI机箱
机箱结构：MATX
适用主板：M-ATX
电源设计：下置电源
扩展插槽：4
前置接口：USB2.0*2 + USB3.0*1
机箱材质：暂无数据
板材厚度：暂无数据",玩嘉京东自营旗舰店,2万+,2025-04-23 00:54:45
100082811537,NZXT H6 FLOW RGB,799.0,799.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/100082811537.html,https://2e.zol-img.com.cn/product/256_320x240/770/cer219XvJrY1U.jpg,"机箱类型：台式机箱（中塔）
机箱结构：ATX
适用主板：ATX（标准型），M-ATX（紧凑型），MI....>>
电源设计：下置电源
扩展插槽：7
前置接口：USB 3.2 Gen 1 Type-A：2 USB 3.2 Ge....>>
机箱材质：SGCC钢、超白钢化玻璃、深色钢化玻璃
板材厚度：暂无数据",NZXT京东自营旗舰店,1000+,2025-04-23 00:54:54
10084783098729,鑫谷卓灵1,124.0,119.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10084783098729.html,https://2e.zol-img.com.cn/product/256_320x240/22/ceDir4iuRnWE.png,"机箱类型：台式机箱（mini）
机箱结构：MATX
适用主板：M-ATX（紧凑型），MINI-ITX（迷你型....>>
电源设计：其他
前置接口：USB3.0*1+USB2.0*2
扩展插槽：暂无数据
机箱材质：暂无数据
板材厚度：暂无数据",,1000+,2025-04-23 00:55:03
10085324717963,航嘉Alpha Max,1399.0,1399.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10085324717963.html,https://2f.zol-img.com.cn/product/250_320x240/167/cem4KrVeHtZM.jpg,"机箱类型：服务器
机箱结构：暂无数据
适用主板：SSI-EEB，EATX板型，ATX板型，MATX板....>>
电源设计：暂无数据
前置接口：USB3.0接口 x2 Type-C接口 x1....>>
扩展插槽：暂无数据
机箱材质：SPCC（轧碳钢薄板及带）
板材厚度：1mm",,50,2025-04-23 00:55:11
1745340920,联力包豪斯Air MINI,749.0,,,https://2e.zol-img.com.cn/product/221_320x240/80/ceGMPIn3OYFc.jpg,"机箱类型：台式机箱
机箱结构：暂无数据
适用主板：EATX板型，ATX板型，MATX板型，ITX板....>>
电源设计：暂无数据
扩展插槽：5/7个
前置接口：USB3.0接口 x2
机箱材质：铝合金
板材厚度：4mm",,,2025-04-23 00:55:20
1745340923,富善能暗影,65.0,,,https://2e.zol-img.com.cn/product/197_320x240/126/ce32SAvdLowpI.jpg,"机箱类型：台式机箱（mini）
机箱结构：ATX
适用主板：ATX板型，MATX板型，ITX板型
电源设计：暂无数据
前置接口：USB2.0接口 x2
扩展插槽：暂无数据
机箱材质：镀锌钢板
板材厚度：0.5mm",,,2025-04-23 00:55:23
1745340939,金河田服务器9001B,429.0,,,https://2d.zol-img.com.cn/product/3_320x240/203/ceLdUqRil3lo.jpg,"机箱类型：服务器
机箱结构：MATX，ATX
适用主板：MATX板型，ATX板型
电源设计：暂无数据
扩展插槽：7个
前置接口：USB2.0接口 x1
机箱材质：SECC（电解镀锌钢板）
板材厚度：1mm",,,2025-04-23 00:55:39
100082360369,先马幻境界,319.0,199.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/100082360369.html,https://2c.zol-img.com.cn/product/262_320x240/460/ceQIM7uiN49pg.jpg,"机箱类型：中型机箱（中塔机箱）
机箱结构：ATX
适用主板：ATX（标准型），M-ATX（紧凑型），MI....>>
电源设计：暂无数据
扩展插槽：横向PCI拓展槽 x7
前置接口：USB 3.0x1，USB 2.0x1，Type-C
机箱材质：钢化玻璃，SPCC钢材
板材厚度：暂无数据",先马SAMA京东自营旗舰店,2万+,2025-04-23 00:55:43
100070488912,华硕A23光影,409.0,389.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/100070488912.html,https://2e.zol-img.com.cn/product/268_320x240/236/ce9UzyhTG5TU.jpg,"机箱类型：玻璃侧透机箱，台式机箱（中塔），游....>>
机箱结构：MATX
适用主板：MATX板型，MINI-ITX板型
电源设计：下置电源
扩展插槽：5个
前置接口：USB3.2 Gen2 Type-C x1，USB3.0 x2
机箱材质：ABS塑料；钢化玻璃；钢
板材厚度：暂无数据",华硕京东自营旗舰店,1万+,2025-04-23 00:55:56
100080558250,航嘉S960暴风雪X 全景版 白色,229.0,209.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/100080558250.html,https://2d.zol-img.com.cn/product/249_320x240/367/ceJwpQJ98YbdE.jpg,"机箱类型：游戏机箱
机箱结构：MATX
适用主板：MATX板型，ITX板型
电源设计：暂无数据
扩展插槽：4个
前置接口：USB2.0接口 x2，USB3.0接口 x1
机箱材质：SPCC（轧碳钢薄板及带）
板材厚度：0.6mm",航嘉 Huntkey 京东自营旗舰店,10万+,2025-04-23 00:56:05
100017472520,安钛克DF700 Flux,439.0,399.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/100017472520.html,https://2e.zol-img.com.cn/product/222_320x240/376/ceX4QU0ntpGI.jpg,"机箱类型：台式机箱（中塔）
机箱结构：暂无数据
适用主板：EATX板型，ATX板型，MATX板型，ITX板....>>
电源设计：暂无数据
前置接口：USB3.0接口 x2
扩展插槽：暂无数据
机箱材质：SPCC（轧碳钢薄板及带）
板材厚度：暂无数据",安钛克Antec京东自营旗舰店,5万+,2025-04-23 00:56:13
10052283112830,航嘉时光GX680H,259.0,175.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10052283112830.html,https://2b.zol-img.com.cn/product/222_320x240/35/ceKJaCt0aVTk.jpg,"机箱类型：游戏机箱
机箱结构：ATX
适用主板：ATX板型，MATX板型，ITX板型，EATX板....>>
电源设计：暂无数据
扩展插槽：9个
前置接口：USB3.0接口 x1 USB2.0接口 x2
机箱材质：SPCC（轧碳钢薄板及带）
板材厚度：0.6mm",,200+,2025-04-23 00:56:22
1745340990,金河田21+预见 A2B,109.0,,,https://2b.zol-img.com.cn/product/199_320x240/351/ceFY8Aniwm36.jpg,"机箱类型：台式机箱（中塔）
机箱结构：ATX
适用主板：MATX板型，MINI-ITX板型，ATX板型
电源设计：暂无数据
扩展插槽：6个
前置接口：USB2.0接口 x2
机箱材质：黑化五金板材+全新ABS
板材厚度：暂无数据",,,2025-04-23 00:56:30
100003371999,酷冷至尊MasterBox Q500L,279.0,299.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/100003371999.html,https://2e.zol-img.com.cn/product/198_320x240/496/ceZaVGyv1RaM.jpg,"机箱类型：台式机箱（中塔）
机箱结构：ATX
适用主板：Mini ITX, Micro ATX, ATX
电源设计：暂无数据
前置接口：USB3.0 x2
扩展插槽：暂无数据
机箱材质：钢，塑料
板材厚度：0.7mm，部分0.5mmmm",酷冷至尊京东自营旗舰店,2万+,2025-04-23 00:56:34
1745341016,酷冷至尊MasterCase H500P,999.0,,,https://2d.zol-img.com.cn/product/190_320x240/209/cePZgl5XOj66k.jpg,"机箱类型：台式机箱（中塔）
机箱结构：ATX
适用主板：EATX板型，ATX板型，MATX板型，ITX板....>>
电源设计：180mm
扩展插槽：9个
前置接口：USB3.0接口 x2 USB2.0接口 x2
机箱材质：外观：塑壳，钢板 机身：镀锌钢板 ....>>
板材厚度：暂无数据",,,2025-04-23 00:56:56
10116433805159,迅钛嘉年华MINI,149.0,139.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10116433805159.html,https://2f.zol-img.com.cn/product/271_320x240/229/cep3hCDrGRiBU.jpg,"机箱类型：玻璃侧透机箱
机箱结构：暂无数据
适用主板：MINI-ITX板型，Micro-ATX版型
电源设计：暂无数据
前置接口：1×USB3.0 1×USB2.0
扩展插槽：暂无数据
机箱材质：暂无数据
板材厚度：暂无数据",,3,2025-04-23 00:57:12
10138503685972,航嘉GX760M Pro追梦,214.0,209.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10138503685972.html,https://2c.zol-img.com.cn/product/271_320x240/252/ceKUh5rnteitE.jpg,"机箱类型：游戏机箱，玻璃侧透机箱
机箱结构：MATX
适用主板：M-ATX（紧凑型），MINI-ITX（迷你型....>>
电源设计：下置电源
扩展插槽：5个
前置接口：1×USB3.0，2×USB2.0
机箱材质：钢化玻璃；SPCC钢材
板材厚度：0.6mm",,1000+,2025-04-23 00:57:31
10140920672451,航嘉赛亚人S3,119.0,119.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10140920672451.html,https://2e.zol-img.com.cn/product/271_320x240/218/ceaNQC9K00ZE.jpg,"机箱类型：小型机箱，玻璃侧透机箱
机箱结构：MATX
适用主板：M-ATX（紧凑型），MINI-ITX（迷你型....>>
电源设计：下置电源
扩展插槽：4个
前置接口：1×USB2.0，1×USB3.0
机箱材质：钢化玻璃；SPCC钢材
板材厚度：0.4mm",,2000+,2025-04-23 00:57:50
100123311870,AOC CG391,124.0,109.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/100123311870.html,https://2f.zol-img.com.cn/product/265_320x240/379/ceG23KwwumHE.jpg,"机箱类型：玻璃侧透机箱，游戏机箱
机箱结构：MATX
适用主板：MATX板型，ITX板型
电源设计：下置电源
扩展插槽：4个
前置接口：USB2.0x2,USB3.0 x1
机箱材质：ABS塑料；SPCC钢材；钢化玻璃
板材厚度：暂无数据",AOC机电散京东自营旗舰店,2万+,2025-04-23 00:58:08
100078330697,微星MAG PANO M100L PZ WHITE,479.0,379.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/100078330697.html,https://2a.zol-img.com.cn/product/271_320x240/198/ceWLcu4nKPsw.png,"机箱类型：玻璃侧透机箱，中塔机箱
机箱结构：MATX
适用主板：M-ATX（紧凑型）
电源设计：下置
扩展插槽：5个
前置接口：USB3.2TypeA x1,USB3.2TypeC x1 支持....>>
机箱材质：钢化玻璃
板材厚度：暂无数据",微星京东自营旗舰店,2000+,2025-04-23 00:58:18
