record_id,product_id,price,date,crawl_time
100020711161_9,100020711161,389.0,2024-12-19,2025-04-28 17:09:10
100020711161_10,100020711161,389.0,2024-12-16,2025-04-28 17:09:10
100020711161_11,100020711161,389.0,2024-12-12,2025-04-28 17:09:10
100020711161_12,100020711161,389.0,2024-12-09,2025-04-28 17:09:10
100020711161_13,100020711161,357.11,2024-11-14,2025-04-28 17:09:10
100020711161_14,100020711161,1835.0,2024-11-11,2025-04-28 17:09:10
100020711161_15,100020711161,1835.0,2024-11-07,2025-04-28 17:09:10
100020711161_16,100020711161,399.0,2024-11-01,2025-04-28 17:09:10
100020711161_17,100020711161,397.01,2024-08-24,2025-04-28 17:09:10
100020711161_18,100020711161,398.0,2024-08-14,2025-04-28 17:09:10
100020711161_19,100020711161,398.0,2024-08-11,2025-04-28 17:09:10
1237194_0,1237194,241.0,2025-04-14,2025-04-28 17:09:43
1237194_1,1237194,227.86,2024-11-14,2025-04-28 17:09:43
1237194_2,1237194,299.0,2024-11-08,2025-04-28 17:09:43
1237194_3,1237194,209.0,2024-11-04,2025-04-28 17:09:43
1237194_4,1237194,207.86,2024-10-26,2025-04-28 17:09:43
1237194_5,1237194,209.0,2024-10-15,2025-04-28 17:09:43
1237194_6,1237194,247.76,2024-10-03,2025-04-28 17:09:43
1237194_7,1237194,247.76,2024-09-12,2025-04-28 17:09:43
1237194_8,1237194,247.76,2024-09-11,2025-04-28 17:09:43
1237194_9,1237194,247.76,2024-08-22,2025-04-28 17:09:43
1237194_10,1237194,229.0,2024-06-03,2025-04-28 17:09:43
10099451891835_0,10099451891835,349.0,2024-11-02,2025-04-28 17:10:09
10099451891835_1,10099451891835,339.0,2024-10-21,2025-04-28 17:10:09
10099451891835_2,10099451891835,359.0,2024-10-21,2025-04-28 17:10:09
10073150978319_0,10073150978319,769.0,2024-09-26,2025-04-28 17:10:22
10073150978319_1,10073150978319,769.0,2024-09-09,2025-04-28 17:10:22
10073150978319_2,10073150978319,767.08,2024-09-02,2025-04-28 17:10:22
10073150978319_3,10073150978319,769.0,2024-08-26,2025-04-28 17:10:22
10073150978319_4,10073150978319,769.0,2024-07-19,2025-04-28 17:10:22
10073150978319_5,10073150978319,769.0,2024-07-04,2025-04-28 17:10:22
10073150978319_6,10073150978319,809.0,2024-06-17,2025-04-28 17:10:22
10073150978319_7,10073150978319,809.0,2024-06-01,2025-04-28 17:10:22
10073150978319_8,10073150978319,809.0,2024-05-23,2025-04-28 17:10:22
10073150978319_9,10073150978319,869.0,2024-05-20,2025-04-28 17:10:22
10073150978319_10,10073150978319,769.0,2024-05-03,2025-04-28 17:10:22
10073150978319_11,10073150978319,769.0,2024-04-15,2025-04-28 17:10:22
10073150978319_12,10073150978319,999.0,2024-04-08,2025-04-28 17:10:22
10073150978319_13,10073150978319,769.0,2024-04-05,2025-04-28 17:10:22
100116682180_0,100116682180,396.91,2024-10-15,2025-04-28 17:10:39
100116682180_1,100116682180,456.71,2024-10-06,2025-04-28 17:10:39
100116682180_2,100116682180,456.71,2024-09-18,2025-04-28 17:10:39
100116682180_3,100116682180,456.71,2024-08-28,2025-04-28 17:10:39
100116682180_4,100116682180,426.86,2024-08-27,2025-04-28 17:10:39
100116682180_5,100116682180,456.71,2024-08-23,2025-04-28 17:10:39
100116682180_6,100116682180,459.0,2024-07-31,2025-04-28 17:10:39
100116682180_7,100116682180,499.0,2024-05-28,2025-04-28 17:10:39
100116682180_8,100116682180,436.81,2024-05-28,2025-04-28 17:10:39
7299684_0,7299684,379.0,2025-01-13,2025-04-28 17:11:03
7299684_1,7299684,379.0,2025-01-06,2025-04-28 17:11:03
7299684_2,7299684,378.0,2024-11-22,2025-04-28 17:11:03
7299684_3,7299684,378.0,2024-11-18,2025-04-28 17:11:03
7299684_4,7299684,378.0,2024-11-15,2025-04-28 17:11:03
7299684_5,7299684,378.0,2024-11-12,2025-04-28 17:11:03
7299684_6,7299684,377.11,2024-11-04,2025-04-28 17:11:03
7299684_7,7299684,379.0,2024-10-29,2025-04-28 17:11:03
7299684_8,7299684,379.0,2024-10-26,2025-04-28 17:11:03
7299684_9,7299684,416.91,2024-09-08,2025-04-28 17:11:03
7299684_10,7299684,416.91,2024-09-07,2025-04-28 17:11:03
7299684_11,7299684,399.0,2024-08-13,2025-04-28 17:11:03
7299684_12,7299684,399.0,2024-08-10,2025-04-28 17:11:03
7299684_13,7299684,397.01,2024-08-05,2025-04-28 17:11:03
7299684_14,7299684,389.0,2024-06-04,2025-04-28 17:11:03
10031978304775_0,10031978304775,799.0,2024-12-27,2025-04-28 17:11:30
10031978304775_1,10031978304775,797.0,2024-09-13,2025-04-28 17:11:30
10031978304775_2,10031978304775,797.0,2024-08-23,2025-04-28 17:11:30
10031978304775_3,10031978304775,999.0,2024-05-04,2025-04-28 17:11:30
10031978304775_4,10031978304775,999.0,2024-04-02,2025-04-28 17:11:30
10072082302212_0,10072082302212,368.08,2024-09-15,2025-04-28 17:12:34
10072082302212_1,10072082302212,368.08,2024-08-25,2025-04-28 17:12:34
10072082302212_2,10072082302212,439.0,2024-05-26,2025-04-28 17:12:34
10066391855368_0,10066391855368,559.0,2025-04-17,2025-04-28 17:13:04
10066391855368_1,10066391855368,559.0,2025-04-02,2025-04-28 17:13:04
10066391855368_2,10066391855368,559.0,2025-03-14,2025-04-28 17:13:04
10066391855368_3,10066391855368,559.0,2025-02-28,2025-04-28 17:13:04
10066391855368_4,10066391855368,559.0,2025-02-07,2025-04-28 17:13:04
10066391855368_5,10066391855368,559.0,2025-01-13,2025-04-28 17:13:04
10066391855368_6,10066391855368,559.0,2025-01-12,2025-04-28 17:13:04
10066391855368_7,10066391855368,559.0,2025-01-01,2025-04-28 17:13:04
10066391855368_8,10066391855368,699.0,2024-12-02,2025-04-28 17:13:04
10066391855368_9,10066391855368,689.0,2024-11-30,2025-04-28 17:13:04
10066391855368_10,10066391855368,899.0,2024-11-28,2025-04-28 17:13:04
10066391855368_11,10066391855368,519.0,2024-09-22,2025-04-28 17:13:04
10066391855368_12,10066391855368,519.0,2024-09-18,2025-04-28 17:13:04
10066391855368_13,10066391855368,519.0,2024-09-08,2025-04-28 17:13:04
10066391855368_14,10066391855368,519.0,2024-09-04,2025-04-28 17:13:04
10066391855368_15,10066391855368,559.0,2024-09-01,2025-04-28 17:13:04
10066391855368_16,10066391855368,559.0,2024-08-28,2025-04-28 17:13:04
10066391855368_17,10066391855368,899.0,2024-08-28,2025-04-28 17:13:04
10066391855368_18,10066391855368,899.0,2024-08-10,2025-04-28 17:13:04
10066391855368_19,10066391855368,899.0,2024-08-07,2025-04-28 17:13:04
10042033809136_0,10042033809136,497.75,2024-09-19,2025-04-28 17:13:33
10042033809136_1,10042033809136,797.0,2024-09-01,2025-04-28 17:13:33
10042033809136_2,10042033809136,497.75,2024-08-22,2025-04-28 17:13:33
100047999705_0,100047999705,475.61,2025-04-23,2025-04-28 17:13:46
100047999705_1,100047999705,475.61,2025-04-14,2025-04-28 17:13:46
100047999705_2,100047999705,475.61,2025-04-10,2025-04-28 17:13:46
100047999705_3,100047999705,475.61,2025-04-03,2025-04-28 17:13:46
100047999705_4,100047999705,475.61,2025-02-12,2025-04-28 17:13:46
100047999705_5,100047999705,635.81,2024-11-14,2025-04-28 17:13:46
100047999705_6,100047999705,476.61,2024-11-14,2025-04-28 17:13:46
100047999705_7,100047999705,2235.0,2024-11-06,2025-04-28 17:13:46
100047999705_8,100047999705,2155.0,2024-10-21,2025-04-28 17:13:46
100047999705_9,100047999705,479.0,2024-10-18,2025-04-28 17:13:46
100047999705_10,100047999705,496.51,2024-10-14,2025-04-28 17:13:46
100047999705_11,100047999705,635.81,2024-10-14,2025-04-28 17:13:46
100047999705_12,100047999705,476.51,2024-10-09,2025-04-28 17:13:46
100047999705_13,100047999705,496.51,2024-09-20,2025-04-28 17:13:46
100047999705_14,100047999705,496.51,2024-08-22,2025-04-28 17:13:46
100047999705_15,100047999705,456.61,2024-06-03,2025-04-28 17:13:46
100047999705_16,100047999705,479.0,2024-06-01,2025-04-28 17:13:46
100047999705_17,100047999705,499.0,2024-05-25,2025-04-28 17:13:46
100039665464_0,100039665464,4277.51,2024-10-15,2025-04-28 17:13:59
100039665464_1,100039665464,4476.51,2024-10-14,2025-04-28 17:13:59
100039665464_2,100039665464,4277.51,2024-10-11,2025-04-28 17:13:59
100039665464_3,100039665464,4499.0,2024-07-02,2025-04-28 17:13:59
100039665464_4,100039665464,4299.0,2024-05-24,2025-04-28 17:13:59
100039665464_5,100039665464,4299.0,2024-05-19,2025-04-28 17:13:59
10039942877183_0,10039942877183,169.0,2025-04-18,2025-04-28 17:15:25
10039942877183_1,10039942877183,169.0,2025-03-31,2025-04-28 17:15:25
10039942877183_2,10039942877183,169.0,2025-03-01,2025-04-28 17:15:25
10039942877183_3,10039942877183,169.0,2025-01-24,2025-04-28 17:15:25
10039942877183_4,10039942877183,169.0,2025-01-06,2025-04-28 17:15:25
10039942877183_5,10039942877183,169.0,2024-12-19,2025-04-28 17:15:25
10039942877183_6,10039942877183,169.0,2024-12-01,2025-04-28 17:15:25
10039942877183_7,10039942877183,169.0,2024-11-02,2025-04-28 17:15:25
10039942877183_8,10039942877183,169.0,2024-10-10,2025-04-28 17:15:25
10039942877183_9,10039942877183,169.0,2024-09-21,2025-04-28 17:15:25
10039942877183_10,10039942877183,169.0,2024-09-05,2025-04-28 17:15:25
10039942877183_11,10039942877183,169.0,2024-08-09,2025-04-28 17:15:25
10039942877183_12,10039942877183,169.0,2024-07-18,2025-04-28 17:15:25
10039942877183_13,10039942877183,169.0,2024-07-02,2025-04-28 17:15:25
10039942877183_14,10039942877183,169.0,2024-05-31,2025-04-28 17:15:25
10039942877183_15,10039942877183,169.0,2024-05-19,2025-04-28 17:15:25
10039942877183_16,10039942877183,169.0,2024-05-01,2025-04-28 17:15:25
10039942877183_17,10039942877183,169.0,2024-04-02,2025-04-28 17:15:25
10023116659404_0,10023116659404,374.0,2025-04-20,2025-04-28 17:16:38
10023116659404_1,10023116659404,374.0,2025-02-19,2025-04-28 17:16:38
10023116659404_2,10023116659404,374.0,2025-02-13,2025-04-28 17:16:38
10023116659404_3,10023116659404,374.0,2025-01-22,2025-04-28 17:16:38
10023116659404_4,10023116659404,374.0,2025-01-02,2025-04-28 17:16:38
10023116659404_5,10023116659404,374.0,2024-12-03,2025-04-28 17:16:38
10023116659404_6,10023116659404,374.0,2024-11-11,2025-04-28 17:16:38
10023116659404_7,10023116659404,374.0,2024-11-09,2025-04-28 17:16:38
10023116659404_8,10023116659404,374.0,2024-11-02,2025-04-28 17:16:38
10023116659404_9,10023116659404,374.0,2024-11-01,2025-04-28 17:16:38
10023116659404_10,10023116659404,364.0,2024-10-27,2025-04-28 17:16:38
10023116659404_11,10023116659404,373.07,2024-10-16,2025-04-28 17:16:38
10023116659404_12,10023116659404,379.0,2024-10-12,2025-04-28 17:16:38
10023116659404_13,10023116659404,374.0,2024-10-04,2025-04-28 17:16:38
10023116659404_14,10023116659404,374.0,2024-09-20,2025-04-28 17:16:38
10023116659404_15,10023116659404,369.0,2024-08-30,2025-04-28 17:16:38
10023116659404_16,10023116659404,369.0,2024-07-18,2025-04-28 17:16:38
10023116659404_17,10023116659404,404.0,2024-05-13,2025-04-28 17:16:38
10023116659404_18,10023116659404,404.0,2024-04-25,2025-04-28 17:16:38
10023116659404_19,10023116659404,404.0,2024-04-06,2025-04-28 17:16:38
876228_0,876228,183.0,2025-04-15,2025-04-28 17:16:59
876228_1,876228,168.16,2024-11-18,2025-04-28 17:16:59
876228_2,876228,169.0,2024-11-17,2025-04-28 17:16:59
876228_3,876228,185.06,2024-09-27,2025-04-28 17:16:59
876228_4,876228,188.06,2024-09-12,2025-04-28 17:16:59
876228_5,876228,188.06,2024-09-11,2025-04-28 17:16:59
876228_6,876228,188.06,2024-09-01,2025-04-28 17:16:59
876228_7,876228,188.06,2024-08-22,2025-04-28 17:16:59
876228_8,876228,183.06,2024-07-28,2025-04-28 17:16:59
100074596170_0,100074596170,189.0,2024-10-30,2025-04-28 17:17:14
100074596170_1,100074596170,227.86,2024-10-19,2025-04-28 17:17:14
100074596170_2,100074596170,188.06,2024-10-18,2025-04-28 17:17:14
100074596170_3,100074596170,227.86,2024-10-17,2025-04-28 17:17:14
100074596170_4,100074596170,188.06,2024-10-15,2025-04-28 17:17:14
100074596170_5,100074596170,219.0,2024-10-11,2025-04-28 17:17:14
100074596170_6,100074596170,204.5,2024-10-10,2025-04-28 17:17:14
100074596170_7,100074596170,219.0,2024-10-07,2025-04-28 17:17:14
100074596170_8,100074596170,204.5,2024-10-06,2025-04-28 17:17:14
100074596170_9,100074596170,217.86,2024-10-01,2025-04-28 17:17:14
100074596170_10,100074596170,203.43,2024-09-30,2025-04-28 17:17:14
100074596170_11,100074596170,214.86,2024-09-26,2025-04-28 17:17:14
100074596170_12,100074596170,200.72,2024-09-24,2025-04-28 17:17:14
100074596170_13,100074596170,219.0,2024-09-21,2025-04-28 17:17:14
100074596170_14,100074596170,217.86,2024-09-18,2025-04-28 17:17:14
100074596170_15,100074596170,201.88,2024-09-17,2025-04-28 17:17:14
100074596170_16,100074596170,217.86,2024-09-14,2025-04-28 17:17:14
100074596170_17,100074596170,203.42,2024-09-04,2025-04-28 17:17:14
100074596170_18,100074596170,206.51,2024-08-29,2025-04-28 17:17:14
100074596170_19,100074596170,199.0,2024-06-02,2025-04-28 17:17:14
10080838774365_0,10080838774365,509.0,2025-04-21,2025-04-28 17:17:33
10080838774365_1,10080838774365,489.0,2025-03-28,2025-04-28 17:17:33
10080838774365_2,10080838774365,479.0,2025-03-09,2025-04-28 17:17:33
10080838774365_3,10080838774365,479.0,2025-02-21,2025-04-28 17:17:33
10080838774365_4,10080838774365,509.0,2025-02-16,2025-04-28 17:17:33
10080838774365_5,10080838774365,509.0,2025-01-26,2025-04-28 17:17:33
10080838774365_6,10080838774365,509.0,2025-01-05,2025-04-28 17:17:33
10080838774365_7,10080838774365,509.0,2024-12-21,2025-04-28 17:17:33
10080838774365_8,10080838774365,509.0,2024-11-30,2025-04-28 17:17:33
10080838774365_9,10080838774365,509.0,2024-11-14,2025-04-28 17:17:33
10080838774365_10,10080838774365,509.0,2024-11-11,2025-04-28 17:17:33
10080838774365_11,10080838774365,509.0,2024-10-12,2025-04-28 17:17:33
10080838774365_12,10080838774365,509.0,2024-09-21,2025-04-28 17:17:33
10080838774365_13,10080838774365,507.73,2024-09-11,2025-04-28 17:17:33
10080838774365_14,10080838774365,499.0,2024-09-10,2025-04-28 17:17:33
10080838774365_15,10080838774365,509.0,2024-09-10,2025-04-28 17:17:33
10080838774365_16,10080838774365,507.73,2024-09-08,2025-04-28 17:17:33
10080838774365_17,10080838774365,509.0,2024-09-05,2025-04-28 17:17:33
10080838774365_18,10080838774365,499.0,2024-09-05,2025-04-28 17:17:33
10080838774365_19,10080838774365,509.0,2024-08-31,2025-04-28 17:17:33
10049006030538_0,10049006030538,439.0,2025-04-14,2025-04-28 17:17:59
10049006030538_1,10049006030538,439.0,2025-03-15,2025-04-28 17:17:59
10049006030538_2,10049006030538,439.0,2025-02-19,2025-04-28 17:17:59
10049006030538_3,10049006030538,380.0,2024-11-08,2025-04-28 17:17:59
10049006030538_4,10049006030538,380.0,2024-10-21,2025-04-28 17:17:59
10049006030538_5,10049006030538,380.0,2024-10-05,2025-04-28 17:17:59
10049006030538_6,10049006030538,394.0,2024-09-21,2025-04-28 17:17:59
10049006030538_7,10049006030538,394.0,2024-08-31,2025-04-28 17:17:59
10049006030538_8,10049006030538,391.02,2024-08-24,2025-04-28 17:17:59
10049006030538_9,10049006030538,399.0,2024-06-01,2025-04-28 17:17:59
10049006030538_10,10049006030538,399.0,2024-05-31,2025-04-28 17:17:59
10049006030538_11,10049006030538,459.0,2024-05-24,2025-04-28 17:17:59
47086999545_0,47086999545,239.0,2025-04-26,2025-04-28 17:18:25
47086999545_1,47086999545,239.0,2025-04-10,2025-04-28 17:18:25
47086999545_2,47086999545,239.0,2025-03-18,2025-04-28 17:18:25
47086999545_3,47086999545,239.0,2025-02-25,2025-04-28 17:18:25
47086999545_4,47086999545,239.0,2025-02-04,2025-04-28 17:18:25
47086999545_5,47086999545,239.0,2025-01-14,2025-04-28 17:18:25
47086999545_6,47086999545,239.0,2024-12-29,2025-04-28 17:18:25
47086999545_7,47086999545,239.0,2024-12-07,2025-04-28 17:18:25
47086999545_8,47086999545,249.0,2024-11-14,2025-04-28 17:18:25
47086999545_9,47086999545,249.0,2024-11-10,2025-04-28 17:18:25
47086999545_10,47086999545,249.0,2024-10-20,2025-04-28 17:18:25
47086999545_11,47086999545,249.0,2024-10-03,2025-04-28 17:18:25
47086999545_12,47086999545,249.0,2024-09-05,2025-04-28 17:18:25
47086999545_13,47086999545,249.0,2024-08-02,2025-04-28 17:18:25
47086999545_14,47086999545,249.0,2024-07-12,2025-04-28 17:18:25
47086999545_15,47086999545,249.0,2024-06-21,2025-04-28 17:18:25
47086999545_16,47086999545,249.0,2024-06-17,2025-04-28 17:18:25
47086999545_17,47086999545,249.0,2024-06-03,2025-04-28 17:18:25
47086999545_18,47086999545,249.0,2024-05-31,2025-04-28 17:18:25
47086999545_19,47086999545,249.0,2024-05-30,2025-04-28 17:18:25
100115315356_0,100115315356,1799.0,2025-04-27,2025-04-28 17:18:43
100115315356_1,100115315356,1799.0,2024-12-24,2025-04-28 17:18:43
100115315356_2,100115315356,1790.01,2024-11-14,2025-04-28 17:18:43
100115315356_3,100115315356,1690.51,2024-11-13,2025-04-28 17:18:43
100115315356_4,100115315356,1670.51,2024-11-12,2025-04-28 17:18:43
100115315356_5,100115315356,1690.51,2024-11-04,2025-04-28 17:18:43
100115315356_6,100115315356,1690.51,2024-10-14,2025-04-28 17:18:43
100115315356_7,100115315356,1790.01,2024-10-12,2025-04-28 17:18:43
100115315356_8,100115315356,1790.01,2024-08-23,2025-04-28 17:18:43
100115315356_9,100115315356,1799.0,2024-08-20,2025-04-28 17:18:43
100115315356_10,100115315356,1799.0,2024-08-11,2025-04-28 17:18:43
100115315356_11,100115315356,1790.01,2024-05-25,2025-04-28 17:18:43
100057248890_0,100057248890,327.36,2025-03-04,2025-04-28 17:19:33
100057248890_1,100057248890,337.31,2024-11-23,2025-04-28 17:19:33
100057248890_2,100057248890,337.31,2024-11-21,2025-04-28 17:19:33
100057248890_3,100057248890,327.26,2024-10-16,2025-04-28 17:19:33
100057248890_4,100057248890,329.0,2024-10-14,2025-04-28 17:19:33
100057248890_5,100057248890,546.26,2024-10-14,2025-04-28 17:19:33
100057248890_6,100057248890,397.01,2024-10-04,2025-04-28 17:19:33
100057248890_7,100057248890,397.01,2024-09-18,2025-04-28 17:19:33
100057248890_8,100057248890,377.56,2024-09-17,2025-04-28 17:19:33
100057248890_9,100057248890,397.01,2024-09-12,2025-04-28 17:19:33
100057248890_10,100057248890,380.47,2024-09-11,2025-04-28 17:19:33
100057248890_11,100057248890,397.01,2024-09-10,2025-04-28 17:19:33
100057248890_12,100057248890,386.22,2024-09-05,2025-04-28 17:19:33
100057248890_13,100057248890,397.01,2024-08-29,2025-04-28 17:19:33
100057248890_14,100057248890,546.26,2024-08-26,2025-04-28 17:19:33
100008302460_0,100008302460,944.85,2024-11-17,2025-04-28 17:20:08
100008302460_1,100008302460,964.16,2024-11-02,2025-04-28 17:20:08
100008302460_2,100008302460,964.16,2024-10-01,2025-04-28 17:20:08
100008302460_3,100008302460,755.21,2024-09-18,2025-04-28 17:20:08
100008302460_4,100008302460,964.16,2024-09-11,2025-04-28 17:20:08
100008302460_5,100008302460,758.0,2024-06-22,2025-04-28 17:20:08
100008302460_6,100008302460,758.0,2024-06-03,2025-04-28 17:20:08
100008302460_7,100008302460,759.0,2024-05-17,2025-04-28 17:20:08
100008302460_8,100008302460,755.21,2024-05-03,2025-04-28 17:20:08
71129821167_0,71129821167,329.0,2025-04-12,2025-04-28 17:20:27
71129821167_1,71129821167,329.0,2025-03-18,2025-04-28 17:20:27
71129821167_2,71129821167,329.0,2025-02-25,2025-04-28 17:20:27
71129821167_3,71129821167,329.0,2025-02-06,2025-04-28 17:20:27
71129821167_4,71129821167,339.0,2025-01-22,2025-04-28 17:20:27
71129821167_5,71129821167,329.0,2025-01-02,2025-04-28 17:20:27
71129821167_6,71129821167,339.0,2024-12-25,2025-04-28 17:20:27
71129821167_7,71129821167,329.0,2024-12-13,2025-04-28 17:20:27
71129821167_8,71129821167,339.0,2024-12-09,2025-04-28 17:20:27
71129821167_9,71129821167,339.0,2024-11-23,2025-04-28 17:20:27
71129821167_10,71129821167,339.0,2024-11-20,2025-04-28 17:20:27
71129821167_11,71129821167,339.0,2024-11-20,2025-04-28 17:20:27
71129821167_12,71129821167,339.0,2024-11-19,2025-04-28 17:20:27
71129821167_13,71129821167,339.0,2024-11-17,2025-04-28 17:20:27
71129821167_14,71129821167,339.0,2024-11-16,2025-04-28 17:20:27
71129821167_15,71129821167,339.0,2024-11-16,2025-04-28 17:20:27
71129821167_16,71129821167,339.0,2024-11-15,2025-04-28 17:20:27
71129821167_17,71129821167,339.0,2024-11-14,2025-04-28 17:20:27
71129821167_18,71129821167,329.0,2024-11-12,2025-04-28 17:20:27
71129821167_19,71129821167,329.0,2024-10-22,2025-04-28 17:20:27
10031645779349_0,10031645779349,603.49,2024-11-19,2025-04-28 17:21:39
10031645779349_1,10031645779349,603.49,2024-09-29,2025-04-28 17:21:39
10031645779349_2,10031645779349,603.49,2024-09-07,2025-04-28 17:21:39
10031645779349_3,10031645779349,727.18,2024-08-24,2025-04-28 17:21:39
10031645779349_4,10031645779349,603.49,2024-08-23,2025-04-28 17:21:39
10071764165802_0,10071764165802,757.1,2024-10-07,2025-04-28 17:21:53
10071764165802_1,10071764165802,769.0,2024-09-26,2025-04-28 17:21:53
10071764165802_2,10071764165802,769.0,2024-09-11,2025-04-28 17:21:53
10071764165802_3,10071764165802,767.08,2024-09-01,2025-04-28 17:21:53
10071764165802_4,10071764165802,769.0,2024-08-31,2025-04-28 17:21:53
10071764165802_5,10071764165802,769.0,2024-08-16,2025-04-28 17:21:53
10071764165802_6,10071764165802,999.0,2024-08-09,2025-04-28 17:21:53
10071764165802_7,10071764165802,769.0,2024-08-07,2025-04-28 17:21:53
10071764165802_8,10071764165802,769.0,2024-07-17,2025-04-28 17:21:53
10071764165802_9,10071764165802,769.0,2024-07-02,2025-04-28 17:21:53
10071764165802_10,10071764165802,709.0,2024-06-17,2025-04-28 17:21:53
10071764165802_11,10071764165802,709.0,2024-06-01,2025-04-28 17:21:53
10071764165802_12,10071764165802,769.0,2024-05-31,2025-04-28 17:21:53
10071764165802_13,10071764165802,769.0,2024-05-29,2025-04-28 17:21:53
10071764165802_14,10071764165802,769.0,2024-05-28,2025-04-28 17:21:53
10071764165802_15,10071764165802,769.0,2024-05-12,2025-04-28 17:21:53
10071764165802_16,10071764165802,769.0,2024-04-27,2025-04-28 17:21:53
10071764165802_17,10071764165802,769.0,2024-04-12,2025-04-28 17:21:53
10071764165802_18,10071764165802,999.0,2024-04-11,2025-04-28 17:21:53
10071764165802_19,10071764165802,769.0,2024-04-07,2025-04-28 17:21:53
100102026219_0,100102026219,399.0,2024-10-01,2025-04-28 17:22:19
100102026219_1,100102026219,466.66,2024-10-01,2025-04-28 17:22:19
100102026219_2,100102026219,399.0,2024-09-11,2025-04-28 17:22:19
100102026219_3,100102026219,399.0,2024-09-01,2025-04-28 17:22:19
100102026219_4,100102026219,367.16,2024-08-22,2025-04-28 17:22:19
10095020249178_0,10095020249178,1099.0,2025-02-03,2025-04-28 17:22:32
10095020249178_1,10095020249178,779.0,2024-11-30,2025-04-28 17:22:32
10095020249178_2,10095020249178,779.0,2024-11-27,2025-04-28 17:22:32
10095020249178_3,10095020249178,779.0,2024-11-24,2025-04-28 17:22:32
10095020249178_4,10095020249178,779.0,2024-11-06,2025-04-28 17:22:32
10095020249178_5,10095020249178,779.0,2024-11-03,2025-04-28 17:22:32
10095020249178_6,10095020249178,779.0,2024-10-30,2025-04-28 17:22:32
10095020249178_7,10095020249178,779.0,2024-10-27,2025-04-28 17:22:32
10095020249178_8,10095020249178,779.0,2024-10-23,2025-04-28 17:22:32
10095020249178_9,10095020249178,779.0,2024-10-19,2025-04-28 17:22:32
10095020249178_10,10095020249178,1099.0,2024-10-08,2025-04-28 17:22:32
10095020249178_11,10095020249178,789.0,2024-10-05,2025-04-28 17:22:32
10095020249178_12,10095020249178,789.0,2024-10-02,2025-04-28 17:22:32
10095020249178_13,10095020249178,789.0,2024-09-29,2025-04-28 17:22:32
10095020249178_14,10095020249178,789.0,2024-09-26,2025-04-28 17:22:32
10095020249178_15,10095020249178,789.0,2024-09-23,2025-04-28 17:22:32
10095020249178_16,10095020249178,789.0,2024-09-20,2025-04-28 17:22:32
10095020249178_17,10095020249178,789.0,2024-09-08,2025-04-28 17:22:32
10095020249178_18,10095020249178,789.0,2024-09-04,2025-04-28 17:22:32
10095020249178_19,10095020249178,789.0,2024-08-31,2025-04-28 17:22:32
10039942877186_0,10039942877186,219.0,2025-04-02,2025-04-28 17:22:48
10039942877186_1,10039942877186,219.0,2025-03-03,2025-04-28 17:22:48
10039942877186_2,10039942877186,219.0,2025-01-26,2025-04-28 17:22:48
10039942877186_3,10039942877186,219.0,2025-01-02,2025-04-28 17:22:48
10039942877186_4,10039942877186,219.0,2024-12-03,2025-04-28 17:22:48
10039942877186_5,10039942877186,219.0,2024-11-05,2025-04-28 17:22:48
10039942877186_6,10039942877186,209.0,2024-10-20,2025-04-28 17:22:48
10039942877186_7,10039942877186,208.45,2024-10-03,2025-04-28 17:22:48
10039942877186_8,10039942877186,208.45,2024-09-13,2025-04-28 17:22:48
10039942877186_9,10039942877186,208.45,2024-08-23,2025-04-28 17:22:48
1033531_0,1033531,329.0,2024-10-14,2025-04-28 17:23:01
1033531_1,1033531,367.16,2024-09-26,2025-04-28 17:23:01
1033531_2,1033531,369.0,2024-09-25,2025-04-28 17:23:01
1033531_3,1033531,347.16,2024-09-19,2025-04-28 17:23:01
1033531_4,1033531,355.71,2024-09-18,2025-04-28 17:23:01
1033531_5,1033531,367.16,2024-09-11,2025-04-28 17:23:01
1033531_6,1033531,355.71,2024-09-10,2025-04-28 17:23:01
1033531_7,1033531,367.16,2024-08-22,2025-04-28 17:23:01
1033531_8,1033531,369.0,2024-06-03,2025-04-28 17:23:01
10073150978318_0,10073150978318,597.5,2024-10-19,2025-04-28 17:23:27
10073150978318_1,10073150978318,657.35,2024-10-02,2025-04-28 17:23:27
10073150978318_2,10073150978318,669.0,2024-09-30,2025-04-28 17:23:27
10073150978318_3,10073150978318,657.33,2024-09-22,2025-04-28 17:23:27
10073150978318_4,10073150978318,669.0,2024-09-09,2025-04-28 17:23:27
10073150978318_5,10073150978318,667.33,2024-09-02,2025-04-28 17:23:27
10073150978318_6,10073150978318,669.0,2024-08-29,2025-04-28 17:23:27
10073150978318_7,10073150978318,669.0,2024-08-12,2025-04-28 17:23:27
10073150978318_8,10073150978318,669.0,2024-07-11,2025-04-28 17:23:27
10073150978318_9,10073150978318,669.0,2024-06-22,2025-04-28 17:23:27
10073150978318_10,10073150978318,709.0,2024-06-14,2025-04-28 17:23:27
10073150978318_11,10073150978318,709.0,2024-06-01,2025-04-28 17:23:27
10073150978318_12,10073150978318,749.0,2024-05-23,2025-04-28 17:23:27
10073150978318_13,10073150978318,769.0,2024-05-20,2025-04-28 17:23:27
10073150978318_14,10073150978318,669.0,2024-05-18,2025-04-28 17:23:27
10073150978318_15,10073150978318,669.0,2024-05-03,2025-04-28 17:23:27
10073150978318_16,10073150978318,669.0,2024-04-15,2025-04-28 17:23:27
10073150978318_17,10073150978318,899.0,2024-04-08,2025-04-28 17:23:27
