记录ID,产品ID,价格,日期,爬取时间
10090395528085_0,10090395528085,159.0,2025-04-11,2025-04-15 20:17:35
10090395528085_1,10090395528085,149.0,2025-03-11,2025-04-15 20:17:35
10090395528085_2,10090395528085,155.0,2025-03-04,2025-04-15 20:17:35
10090395528085_3,10090395528085,159.0,2025-02-27,2025-04-15 20:17:35
10090395528085_4,10090395528085,159.0,2025-02-06,2025-04-15 20:17:35
10090395528085_5,10090395528085,165.0,2025-01-14,2025-04-15 20:17:35
10090395528085_6,10090395528085,184.0,2025-01-02,2025-04-15 20:17:35
10090395528085_7,10090395528085,184.0,2024-12-23,2025-04-15 20:17:35
10090395528085_8,10090395528085,153.0,2024-12-07,2025-04-15 20:17:35
10090395528085_9,10090395528085,163.0,2024-11-27,2025-04-15 20:17:35
10090395528085_10,10090395528085,168.0,2024-11-25,2025-04-15 20:17:35
10090395528085_11,10090395528085,168.0,2024-11-23,2025-04-15 20:17:35
10090395528085_12,10090395528085,168.0,2024-11-19,2025-04-15 20:17:35
10090395528085_13,10090395528085,169.0,2024-11-17,2025-04-15 20:17:35
10090395528085_14,10090395528085,169.0,2024-11-16,2025-04-15 20:17:35
10090395528085_15,10090395528085,169.0,2024-11-11,2025-04-15 20:17:35
10090395528085_16,10090395528085,169.0,2024-11-09,2025-04-15 20:17:35
10090395528085_17,10090395528085,159.0,2024-10-23,2025-04-15 20:17:35
10090395528085_18,10090395528085,147.0,2024-10-22,2025-04-15 20:17:35
10090395528085_19,10090395528085,159.0,2024-10-21,2025-04-15 20:17:35
10078784143680_0,10078784143680,569.0,2025-04-13,2025-04-15 20:19:14
10078784143680_1,10078784143680,539.0,2025-04-11,2025-04-15 20:19:14
10078784143680_2,10078784143680,529.0,2025-04-10,2025-04-15 20:19:14
10078784143680_3,10078784143680,529.0,2025-03-25,2025-04-15 20:19:14
10078784143680_4,10078784143680,549.0,2025-03-04,2025-04-15 20:19:14
10078784143680_5,10078784143680,589.0,2025-02-25,2025-04-15 20:19:14
10078784143680_6,10078784143680,499.0,2025-02-06,2025-04-15 20:19:14
10078784143680_7,10078784143680,499.0,2025-01-14,2025-04-15 20:19:14
10078784143680_8,10078784143680,459.0,2025-01-02,2025-04-15 20:19:14
10078784143680_9,10078784143680,459.0,2024-12-25,2025-04-15 20:19:14
10078784143680_10,10078784143680,439.0,2024-12-19,2025-04-15 20:19:14
10078784143680_11,10078784143680,399.0,2024-12-15,2025-04-15 20:19:14
10078784143680_12,10078784143680,399.0,2024-11-27,2025-04-15 20:19:14
10078784143680_13,10078784143680,399.0,2024-11-25,2025-04-15 20:19:14
10078784143680_14,10078784143680,399.0,2024-11-23,2025-04-15 20:19:14
10078784143680_15,10078784143680,399.0,2024-11-19,2025-04-15 20:19:14
10078784143680_16,10078784143680,399.0,2024-11-17,2025-04-15 20:19:14
10078784143680_17,10078784143680,399.0,2024-11-16,2025-04-15 20:19:14
10078784143680_18,10078784143680,399.0,2024-11-11,2025-04-15 20:19:14
10078784143680_19,10078784143680,399.0,2024-11-09,2025-04-15 20:19:14
10095256672226_0,10095256672226,1249.0,2025-03-18,2025-04-15 20:20:03
10095256672226_1,10095256672226,1249.0,2025-03-06,2025-04-15 20:20:03
10095256672226_2,10095256672226,1499.0,2025-02-18,2025-04-15 20:20:03
10095256672226_3,10095256672226,1499.0,2025-01-07,2025-04-15 20:20:03
10095256672226_4,10095256672226,1499.0,2024-12-24,2025-04-15 20:20:03
10095256672226_5,10095256672226,1499.0,2024-12-10,2025-04-15 20:20:03
10095256672226_6,10095256672226,1499.0,2024-11-28,2025-04-15 20:20:03
10095256672226_7,10095256672226,1495.25,2024-11-21,2025-04-15 20:20:03
10095256672226_8,10095256672226,1599.0,2024-11-18,2025-04-15 20:20:03
10095256672226_9,10095256672226,1495.25,2024-11-16,2025-04-15 20:20:03
10095256672226_10,10095256672226,1599.0,2024-11-09,2025-04-15 20:20:03
10095256672226_11,10095256672226,1475.25,2024-11-09,2025-04-15 20:20:03
10095256672226_12,10095256672226,1599.0,2024-11-08,2025-04-15 20:20:03
10095256672226_13,10095256672226,1874.0,2024-11-08,2025-04-15 20:20:03
10095256672226_14,10095256672226,1599.0,2024-11-06,2025-04-15 20:20:03
10095256672226_15,10095256672226,1495.25,2024-11-04,2025-04-15 20:20:03
10095256672226_16,10095256672226,1599.0,2024-10-31,2025-04-15 20:20:03
10095256672226_17,10095256672226,1475.25,2024-10-21,2025-04-15 20:20:03
10095256672226_18,10095256672226,1595.0,2024-10-20,2025-04-15 20:20:03
10095256672226_19,10095256672226,1475.25,2024-10-16,2025-04-15 20:20:03
10057134757434_0,10057134757434,809.0,2025-03-06,2025-04-15 20:20:37
10057134757434_1,10057134757434,829.0,2025-02-19,2025-04-15 20:20:37
10057134757434_2,10057134757434,829.0,2025-01-07,2025-04-15 20:20:37
10057134757434_3,10057134757434,809.0,2024-12-25,2025-04-15 20:20:37
10057134757434_4,10057134757434,829.0,2024-12-24,2025-04-15 20:20:37
10057134757434_5,10057134757434,829.0,2024-11-28,2025-04-15 20:20:37
10057134757434_6,10057134757434,799.0,2024-11-01,2025-04-15 20:20:37
10057134757434_7,10057134757434,729.0,2024-10-15,2025-04-15 20:20:37
10057134757434_8,10057134757434,747.13,2024-09-30,2025-04-15 20:20:37
10057134757434_9,10057134757434,933.91,2024-09-21,2025-04-15 20:20:37
10057134757434_10,10057134757434,829.0,2024-09-20,2025-04-15 20:20:37
10057134757434_11,10057134757434,747.13,2024-09-11,2025-04-15 20:20:37
10057134757434_12,10057134757434,829.0,2024-09-10,2025-04-15 20:20:37
10057134757434_13,10057134757434,747.13,2024-08-29,2025-04-15 20:20:37
10057134757434_14,10057134757434,829.0,2024-08-28,2025-04-15 20:20:37
10057134757434_15,10057134757434,747.13,2024-08-23,2025-04-15 20:20:37
10057134757434_16,10057134757434,829.0,2024-08-20,2025-04-15 20:20:37
10057134757434_17,10057134757434,999.0,2024-08-09,2025-04-15 20:20:37
10057134757434_18,10057134757434,805.0,2024-07-16,2025-04-15 20:20:37
10057134757434_19,10057134757434,799.0,2024-05-25,2025-04-15 20:20:37
10088714480946_0,10088714480946,748.0,2024-11-02,2025-04-15 20:21:24
10088714480946_1,10088714480946,748.0,2024-10-17,2025-04-15 20:21:24
10088714480946_2,10088714480946,752.0,2024-10-02,2025-04-15 20:21:24
10088714480946_3,10088714480946,760.0,2024-09-16,2025-04-15 20:21:24
10088714480946_4,10088714480946,760.0,2024-09-15,2025-04-15 20:21:24
10088714480946_5,10088714480946,764.0,2024-09-14,2025-04-15 20:21:24
10088714480946_6,10088714480946,799.0,2024-09-03,2025-04-15 20:21:24
10088714480946_7,10088714480946,800.0,2024-08-27,2025-04-15 20:21:24
10088714480946_8,10088714480946,755.0,2024-08-14,2025-04-15 20:21:24
10088714480946_9,10088714480946,735.0,2024-07-06,2025-04-15 20:21:24
10088714480946_10,10088714480946,745.0,2024-06-28,2025-04-15 20:21:24
10088714480946_11,10088714480946,754.0,2024-06-17,2025-04-15 20:21:24
10088714480946_12,10088714480946,755.0,2024-06-11,2025-04-15 20:21:24
10088714480946_13,10088714480946,830.0,2024-06-02,2025-04-15 20:21:24
10088714480946_14,10088714480946,845.0,2024-05-27,2025-04-15 20:21:24
10088714480946_15,10088714480946,860.0,2024-05-24,2025-04-15 20:21:24
10088714480946_16,10088714480946,850.0,2024-05-21,2025-04-15 20:21:24
10088714480946_17,10088714480946,900.0,2024-05-18,2025-04-15 20:21:24
10088714480946_18,10088714480946,940.0,2024-05-12,2025-04-15 20:21:24
10088714480946_19,10088714480946,850.0,2024-04-30,2025-04-15 20:21:24
10097345058613_0,10097345058613,819.0,2025-04-13,2025-04-15 20:22:29
10097345058613_1,10097345058613,799.0,2025-04-04,2025-04-15 20:22:29
10097345058613_2,10097345058613,799.0,2025-03-20,2025-04-15 20:22:29
10097345058613_3,10097345058613,799.0,2025-02-27,2025-04-15 20:22:29
10097345058613_4,10097345058613,799.0,2025-02-06,2025-04-15 20:22:29
10097345058613_5,10097345058613,799.0,2025-01-14,2025-04-15 20:22:29
10097345058613_6,10097345058613,779.0,2025-01-02,2025-04-15 20:22:29
10097345058613_7,10097345058613,779.0,2024-12-25,2025-04-15 20:22:29
10097345058613_8,10097345058613,769.0,2024-12-10,2025-04-15 20:22:29
10097345058613_9,10097345058613,769.0,2024-11-23,2025-04-15 20:22:29
10097345058613_10,10097345058613,769.0,2024-11-19,2025-04-15 20:22:29
10097345058613_11,10097345058613,789.0,2024-11-17,2025-04-15 20:22:29
10097345058613_12,10097345058613,789.0,2024-11-16,2025-04-15 20:22:29
10097345058613_13,10097345058613,789.0,2024-11-11,2025-04-15 20:22:29
10097345058613_14,10097345058613,789.0,2024-11-09,2025-04-15 20:22:29
10097345058613_15,10097345058613,769.0,2024-10-28,2025-04-15 20:22:29
10097345058613_16,10097345058613,764.0,2024-10-23,2025-04-15 20:22:29
10097345058613_17,10097345058613,764.0,2024-10-21,2025-04-15 20:22:29
10097345058613_18,10097345058613,769.0,2024-10-17,2025-04-15 20:22:29
10097345058613_19,10097345058613,757.0,2024-10-04,2025-04-15 20:22:29
100145512964_0,100145512964,1989.0,2025-04-01,2025-04-15 20:23:22
100145512964_1,100145512964,2089.0,2025-03-31,2025-04-15 20:23:22
100145512964_2,100145512964,2089.0,2025-03-28,2025-04-15 20:23:22
100145512964_3,100145512964,1888.51,2025-02-13,2025-04-15 20:23:22
100145512964_4,100145512964,2416.76,2024-11-11,2025-04-15 20:23:22
100145512964_5,100145512964,2416.76,2024-10-27,2025-04-15 20:23:22
100145512964_6,100145512964,2416.76,2024-10-27,2025-04-15 20:23:22
100145512964_7,100145512964,2436.76,2024-10-24,2025-04-15 20:23:22
100101957426_0,100101957426,5499.0,2024-11-17,2025-04-15 20:24:12
100101957426_1,100101957426,5479.0,2024-11-06,2025-04-15 20:24:12
100101957426_2,100101957426,5479.0,2024-10-26,2025-04-15 20:24:12
100101957426_3,100101957426,5479.0,2024-10-14,2025-04-15 20:24:12
100101957426_4,100101957426,5679.0,2024-10-09,2025-04-15 20:24:12
100101957426_5,100101957426,5679.0,2024-09-18,2025-04-15 20:24:12
100101957426_6,100101957426,5699.0,2024-08-11,2025-04-15 20:24:12
100101957426_7,100101957426,5699.0,2024-07-05,2025-04-15 20:24:12
100101957426_8,100101957426,5899.0,2024-05-21,2025-04-15 20:24:12
100086706802_0,100086706802,679.0,2025-01-22,2025-04-15 20:26:13
100086706802_1,100086706802,679.0,2024-12-18,2025-04-15 20:26:13
100086706802_2,100086706802,699.0,2024-12-07,2025-04-15 20:26:13
100086706802_3,100086706802,699.0,2024-11-28,2025-04-15 20:26:13
100086706802_4,100086706802,689.0,2024-10-25,2025-04-15 20:26:13
100086706802_5,100086706802,679.0,2024-10-15,2025-04-15 20:26:13
100086706802_6,100086706802,799.0,2024-09-23,2025-04-15 20:26:13
100086706802_7,100086706802,779.0,2024-09-19,2025-04-15 20:26:13
100086706802_8,100086706802,794.0,2024-09-09,2025-04-15 20:26:13
100086706802_9,100086706802,844.0,2024-09-04,2025-04-15 20:26:13
100086706802_10,100086706802,949.0,2024-08-11,2025-04-15 20:26:13
100086706802_11,100086706802,799.0,2024-07-17,2025-04-15 20:26:13
100086706802_12,100086706802,799.0,2024-06-19,2025-04-15 20:26:13
100120799081_0,100120799081,1989.0,2025-04-11,2025-04-15 20:27:53
100120799081_1,100120799081,1989.0,2025-03-27,2025-04-15 20:27:53
100120799081_2,100120799081,1787.92,2025-02-21,2025-04-15 20:27:53
100120799081_3,100120799081,1790.0,2025-02-16,2025-04-15 20:27:53
100120799081_4,100120799081,2157.01,2025-01-07,2025-04-15 20:27:53
100120799081_5,100120799081,2177.01,2024-12-10,2025-04-15 20:27:53
100120799081_6,100120799081,2212.51,2024-11-12,2025-04-15 20:27:53
100120799081_7,100120799081,2287.51,2024-11-11,2025-04-15 20:27:53
100120799081_8,100120799081,2267.51,2024-10-27,2025-04-15 20:27:53
100120799081_9,100120799081,2267.51,2024-10-25,2025-04-15 20:27:53
100120799081_10,100120799081,2287.51,2024-10-24,2025-04-15 20:27:53
25892820000_0,25892820000,6399.0,2025-04-02,2025-04-15 20:28:37
25892820000_1,25892820000,6599.0,2025-03-21,2025-04-15 20:28:37
25892820000_2,25892820000,6699.0,2025-03-09,2025-04-15 20:28:37
25892820000_3,25892820000,6699.0,2025-02-13,2025-04-15 20:28:37
25892820000_4,25892820000,7081.25,2024-10-06,2025-04-15 20:28:37
25892820000_5,25892820000,7081.25,2024-09-20,2025-04-15 20:28:37
25892820000_6,25892820000,7099.0,2024-09-13,2025-04-15 20:28:37
25892820000_7,25892820000,7099.0,2024-08-23,2025-04-15 20:28:37
25892820000_8,25892820000,7099.0,2024-06-22,2025-04-15 20:28:37
25892820000_9,25892820000,7099.0,2024-06-06,2025-04-15 20:28:37
25892820000_10,25892820000,7099.0,2024-06-03,2025-04-15 20:28:37
25892820000_11,25892820000,7099.0,2024-05-31,2025-04-15 20:28:37
25892820000_12,25892820000,7099.0,2024-05-28,2025-04-15 20:28:37
25892820000_13,25892820000,7099.0,2024-05-16,2025-04-15 20:28:37
25892820000_14,25892820000,7099.0,2024-03-18,2025-04-15 20:28:37
13903759499_0,13903759499,896.75,2024-11-21,2025-04-15 20:30:33
13903759499_1,13903759499,896.75,2024-10-07,2025-04-15 20:30:33
13903759499_2,13903759499,896.75,2024-09-14,2025-04-15 20:30:33
100145512952_0,100145512952,4789.0,2025-04-11,2025-04-16 12:25:52
100145512952_1,100145512952,4689.0,2025-04-03,2025-04-16 12:25:52
100145512952_2,100145512952,4689.0,2025-03-27,2025-04-16 12:25:52
100145512952_3,100145512952,4688.0,2025-03-27,2025-04-16 12:25:52
100145512952_4,100145512952,4675.51,2025-03-06,2025-04-16 12:25:52
100145512952_5,100145512952,4755.01,2024-11-10,2025-04-16 12:25:52
100145512952_6,100145512952,4655.01,2024-11-08,2025-04-16 12:25:52
100145512952_7,100145512952,4779.0,2024-11-02,2025-04-16 12:25:52
100145512952_8,100145512952,4755.01,2024-10-25,2025-04-16 12:25:52
100145512952_9,100145512952,4774.0,2024-10-24,2025-04-16 12:25:52
100145512952_10,100145512952,4679.0,2024-10-24,2025-04-16 12:25:52
100145512952_11,100145512952,4799.0,2024-10-21,2025-04-16 12:25:52
100145512952_0,100145512952,4789.0,2025-04-11,2025-04-16 13:44:24
100145512952_1,100145512952,4689.0,2025-04-03,2025-04-16 13:44:24
100145512952_2,100145512952,4689.0,2025-03-27,2025-04-16 13:44:24
100145512952_3,100145512952,4688.0,2025-03-27,2025-04-16 13:44:24
100145512952_4,100145512952,4675.51,2025-03-06,2025-04-16 13:44:24
100145512952_5,100145512952,4755.01,2024-11-10,2025-04-16 13:44:24
100145512952_6,100145512952,4655.01,2024-11-08,2025-04-16 13:44:24
100145512952_7,100145512952,4779.0,2024-11-02,2025-04-16 13:44:24
100145512952_8,100145512952,4755.01,2024-10-25,2025-04-16 13:44:24
100145512952_9,100145512952,4774.0,2024-10-24,2025-04-16 13:44:24
100145512952_10,100145512952,4679.0,2024-10-24,2025-04-16 13:44:24
100145512952_11,100145512952,4799.0,2024-10-21,2025-04-16 13:44:24
100069427196_0,100069427196,1449.0,2025-04-14,2025-04-16 13:44:35
100069427196_1,100069427196,1369.0,2025-04-08,2025-04-16 13:44:35
100069427196_2,100069427196,1429.0,2025-04-06,2025-04-16 13:44:35
100069427196_3,100069427196,1429.0,2025-03-25,2025-04-16 13:44:35
100069427196_4,100069427196,1429.0,2025-03-21,2025-04-16 13:44:35
100069427196_5,100069427196,1429.0,2025-03-17,2025-04-16 13:44:35
100069427196_6,100069427196,1424.0,2025-03-13,2025-04-16 13:44:35
100069427196_7,100069427196,1349.0,2025-03-08,2025-04-16 13:44:35
100069427196_8,100069427196,1399.0,2025-03-03,2025-04-16 13:44:35
100069427196_9,100069427196,1449.0,2025-03-02,2025-04-16 13:44:35
100069427196_10,100069427196,1259.13,2025-02-26,2025-04-16 13:44:35
100069427196_11,100069427196,1304.1,2025-02-24,2025-04-16 13:44:35
100069427196_12,100069427196,1247.52,2025-02-18,2025-04-16 13:44:35
100069427196_13,100069427196,1334.11,2025-02-17,2025-04-16 13:44:35
100069427196_14,100069427196,1349.32,2025-02-16,2025-04-16 13:44:35
100069427196_15,100069427196,1349.7,2025-02-13,2025-04-16 13:44:35
100069427196_16,100069427196,1449.0,2025-02-10,2025-04-16 13:44:35
100069427196_17,100069427196,1339.0,2024-12-31,2025-04-16 13:44:35
100069427196_18,100069427196,1389.0,2024-12-24,2025-04-16 13:44:35
100069427196_19,100069427196,1449.0,2024-12-17,2025-04-16 13:44:35
10089456109581_0,10089456109581,2299.0,2025-04-14,2025-04-16 13:44:44
10089456109581_1,10089456109581,2314.0,2025-04-13,2025-04-16 13:44:44
10089456109581_2,10089456109581,2289.0,2025-04-12,2025-04-16 13:44:44
10089456109581_3,10089456109581,2199.0,2025-04-10,2025-04-16 13:44:44
10089456109581_4,10089456109581,2185.0,2025-04-09,2025-04-16 13:44:44
10089456109581_5,10089456109581,2157.0,2025-03-28,2025-04-16 13:44:44
10089456109581_6,10089456109581,2167.0,2025-03-20,2025-04-16 13:44:44
10089456109581_7,10089456109581,2167.0,2025-02-27,2025-04-16 13:44:44
10089456109581_8,10089456109581,2168.0,2025-02-19,2025-04-16 13:44:44
10089456109581_9,10089456109581,2168.0,2025-01-29,2025-04-16 13:44:44
10089456109581_10,10089456109581,2168.0,2025-01-08,2025-04-16 13:44:44
10089456109581_11,10089456109581,2188.0,2024-12-25,2025-04-16 13:44:44
10089456109581_12,10089456109581,2199.0,2024-12-19,2025-04-16 13:44:44
10089456109581_13,10089456109581,2229.0,2024-12-12,2025-04-16 13:44:44
10089456109581_14,10089456109581,2238.0,2024-12-09,2025-04-16 13:44:44
10089456109581_15,10089456109581,2239.0,2024-12-01,2025-04-16 13:44:44
10089456109581_16,10089456109581,2245.0,2024-11-29,2025-04-16 13:44:44
10089456109581_17,10089456109581,2248.0,2024-11-26,2025-04-16 13:44:44
10089456109581_18,10089456109581,2666.0,2024-09-16,2025-04-16 13:44:44
10069968603299_0,10069968603299,1089.0,2025-04-15,2025-04-16 13:44:52
10069968603299_1,10069968603299,1078.0,2025-04-11,2025-04-16 13:44:52
10069968603299_2,10069968603299,1019.0,2025-04-10,2025-04-16 13:44:52
10069968603299_3,10069968603299,979.0,2025-04-08,2025-04-16 13:44:52
10069968603299_4,10069968603299,978.0,2025-04-07,2025-04-16 13:44:52
10069968603299_5,10069968603299,969.0,2025-04-01,2025-04-16 13:44:52
10069968603299_6,10069968603299,977.0,2025-03-20,2025-04-16 13:44:52
10069968603299_7,10069968603299,967.0,2025-03-18,2025-04-16 13:44:52
10069968603299_8,10069968603299,969.0,2025-03-14,2025-04-16 13:44:52
10069968603299_9,10069968603299,978.0,2025-02-11,2025-04-16 13:44:52
10069968603299_10,10069968603299,938.0,2025-01-11,2025-04-16 13:44:52
10069968603299_11,10069968603299,939.0,2025-01-04,2025-04-16 13:44:52
10069968603299_12,10069968603299,919.0,2024-12-24,2025-04-16 13:44:52
10069968603299_13,10069968603299,899.0,2024-12-22,2025-04-16 13:44:52
10069968603299_14,10069968603299,893.0,2024-12-21,2025-04-16 13:44:52
10069968603299_15,10069968603299,883.0,2024-12-18,2025-04-16 13:44:52
10069968603299_16,10069968603299,879.0,2024-12-11,2025-04-16 13:44:52
10069968603299_17,10069968603299,879.0,2024-12-08,2025-04-16 13:44:52
10069968603299_18,10069968603299,899.0,2024-12-04,2025-04-16 13:44:52
10069968603299_19,10069968603299,894.0,2024-12-03,2025-04-16 13:44:52
100031035610_0,100031035610,839.0,2025-02-06,2025-04-16 13:45:00
100031035610_1,100031035610,839.0,2025-01-23,2025-04-16 13:45:00
100031035610_2,100031035610,839.0,2025-01-18,2025-04-16 13:45:00
100031035610_3,100031035610,839.0,2025-01-12,2025-04-16 13:45:00
100031035610_4,100031035610,839.0,2025-01-09,2025-04-16 13:45:00
100031035610_5,100031035610,839.0,2025-01-06,2025-04-16 13:45:00
100031035610_6,100031035610,839.0,2025-01-03,2025-04-16 13:45:00
100031035610_7,100031035610,839.0,2024-12-30,2025-04-16 13:45:00
100031035610_8,100031035610,829.0,2024-11-11,2025-04-16 13:45:00
100031035610_9,100031035610,819.0,2024-11-10,2025-04-16 13:45:00
100031035610_10,100031035610,829.0,2024-11-08,2025-04-16 13:45:00
100031035610_11,100031035610,1279.0,2024-11-08,2025-04-16 13:45:00
100031035610_12,100031035610,829.0,2024-10-26,2025-04-16 13:45:00
100031035610_13,100031035610,819.0,2024-10-25,2025-04-16 13:45:00
100031035610_14,100031035610,829.0,2024-10-24,2025-04-16 13:45:00
100031035610_15,100031035610,848.0,2024-10-21,2025-04-16 13:45:00
100031035610_16,100031035610,849.0,2024-10-15,2025-04-16 13:45:00
100031035610_17,100031035610,878.0,2024-10-08,2025-04-16 13:45:00
100031035610_18,100031035610,893.0,2024-09-25,2025-04-16 13:45:00
100031035610_19,100031035610,878.0,2024-09-18,2025-04-16 13:45:00
100044164608_0,100044164608,794.0,2025-04-04,2025-04-16 13:45:08
100044164608_1,100044164608,798.0,2025-03-27,2025-04-16 13:45:08
100044164608_2,100044164608,799.0,2025-03-25,2025-04-16 13:45:08
100044164608_3,100044164608,799.0,2025-03-22,2025-04-16 13:45:08
100044164608_4,100044164608,799.0,2025-03-17,2025-04-16 13:45:08
100044164608_5,100044164608,819.0,2025-03-13,2025-04-16 13:45:08
100044164608_6,100044164608,819.0,2025-03-06,2025-04-16 13:45:08
100044164608_7,100044164608,849.0,2025-03-01,2025-04-16 13:45:08
100044164608_8,100044164608,859.0,2025-02-18,2025-04-16 13:45:08
100044164608_9,100044164608,809.23,2025-02-15,2025-04-16 13:45:08
100044164608_10,100044164608,949.0,2025-01-06,2025-04-16 13:45:08
100044164608_11,100044164608,949.0,2025-01-01,2025-04-16 13:45:08
100044164608_12,100044164608,949.0,2024-12-29,2025-04-16 13:45:08
100044164608_13,100044164608,949.0,2024-12-26,2025-04-16 13:45:08
100044164608_14,100044164608,949.0,2024-12-23,2025-04-16 13:45:08
100044164608_15,100044164608,949.0,2024-12-20,2025-04-16 13:45:08
100044164608_16,100044164608,949.0,2024-12-17,2025-04-16 13:45:08
100044164608_17,100044164608,949.0,2024-12-13,2025-04-16 13:45:08
100044164608_18,100044164608,1199.0,2024-12-06,2025-04-16 13:45:08
100044164608_19,100044164608,1199.0,2024-12-03,2025-04-16 13:45:08
10069496172347_0,10069496172347,1449.0,2024-10-23,2025-04-16 13:45:16
10069496172347_1,10069496172347,1619.0,2024-10-01,2025-04-16 13:45:16
10069496172347_2,10069496172347,1619.0,2024-09-15,2025-04-16 13:45:16
10069496172347_3,10069496172347,1609.0,2024-09-07,2025-04-16 13:45:16
10069496172347_4,10069496172347,1629.0,2024-08-28,2025-04-16 13:45:16
10069496172347_5,10069496172347,1599.0,2024-08-26,2025-04-16 13:45:16
10069496172347_6,10069496172347,1559.0,2024-08-22,2025-04-16 13:45:16
10069496172347_7,10069496172347,1599.0,2024-08-08,2025-04-16 13:45:16
10069496172347_8,10069496172347,1599.0,2024-07-19,2025-04-16 13:45:16
10069496172347_9,10069496172347,1599.0,2024-07-03,2025-04-16 13:45:16
10069496172347_10,10069496172347,1659.0,2024-06-16,2025-04-16 13:45:16
10069496172347_11,10069496172347,1709.0,2024-06-03,2025-04-16 13:45:16
10069496172347_12,10069496172347,1719.0,2024-05-23,2025-04-16 13:45:16
10069496172347_13,10069496172347,1739.0,2024-05-17,2025-04-16 13:45:16
10069496172347_14,10069496172347,1769.0,2024-05-11,2025-04-16 13:45:16
10069496172347_15,10069496172347,1779.0,2024-04-27,2025-04-16 13:45:16
10069496172347_16,10069496172347,1799.0,2024-04-26,2025-04-16 13:45:16
10069496172347_17,10069496172347,1819.0,2024-04-18,2025-04-16 13:45:16
10069496172347_18,10069496172347,1819.0,2024-04-03,2025-04-16 13:45:16
10069496172347_19,10069496172347,1829.0,2024-03-19,2025-04-16 13:45:16
10027670672823_0,10027670672823,1229.0,2025-03-18,2025-04-16 13:45:23
10027670672823_1,10027670672823,1229.0,2025-03-06,2025-04-16 13:45:23
10027670672823_2,10027670672823,1129.0,2025-03-05,2025-04-16 13:45:23
10027670672823_3,10027670672823,1229.0,2025-02-17,2025-04-16 13:45:23
10027670672823_4,10027670672823,1229.0,2025-02-10,2025-04-16 13:45:23
10027670672823_5,10027670672823,1229.0,2025-02-10,2025-04-16 13:45:23
10027670672823_6,10027670672823,1199.0,2025-01-07,2025-04-16 13:45:23
10027670672823_7,10027670672823,1199.0,2024-12-24,2025-04-16 13:45:23
10027670672823_8,10027670672823,1199.0,2024-12-09,2025-04-16 13:45:23
10027670672823_9,10027670672823,1199.0,2024-11-27,2025-04-16 13:45:23
10027670672823_10,10027670672823,1199.0,2024-11-10,2025-04-16 13:45:23
10027670672823_11,10027670672823,1199.0,2024-11-06,2025-04-16 13:45:23
10027670672823_12,10027670672823,1076.25,2024-10-17,2025-04-16 13:45:23
10027670672823_13,10027670672823,1199.0,2024-10-15,2025-04-16 13:45:23
10027670672823_14,10027670672823,1196.0,2024-10-10,2025-04-16 13:45:23
10027670672823_15,10027670672823,1299.0,2024-10-09,2025-04-16 13:45:23
10027670672823_16,10027670672823,1196.0,2024-09-21,2025-04-16 13:45:23
10027670672823_17,10027670672823,1299.0,2024-09-20,2025-04-16 13:45:23
10027670672823_18,10027670672823,1299.0,2024-09-18,2025-04-16 13:45:23
10027670672823_19,10027670672823,1299.0,2024-09-18,2025-04-16 13:45:23
100070072275_0,100070072275,3398.0,2025-03-15,2025-04-16 13:45:33
100070072275_1,100070072275,3199.0,2025-02-27,2025-04-16 13:45:33
100070072275_2,100070072275,3074.0,2024-12-17,2025-04-16 13:45:33
100070072275_3,100070072275,3199.0,2024-12-17,2025-04-16 13:45:33
100070072275_4,100070072275,3079.0,2024-12-12,2025-04-16 13:45:33
100070072275_5,100070072275,3199.0,2024-12-12,2025-04-16 13:45:33
100070072275_6,100070072275,3199.0,2024-12-11,2025-04-16 13:45:33
100070072275_7,100070072275,3199.0,2024-12-07,2025-04-16 13:45:33
100070072275_8,100070072275,3199.0,2024-12-02,2025-04-16 13:45:33
100070072275_9,100070072275,3339.0,2024-11-18,2025-04-16 13:45:33
100070072275_10,100070072275,3599.0,2024-11-18,2025-04-16 13:45:33
100070072275_11,100070072275,3579.0,2024-11-17,2025-04-16 13:45:33
100070072275_12,100070072275,3199.0,2024-11-15,2025-04-16 13:45:33
100070072275_13,100070072275,3199.0,2024-11-10,2025-04-16 13:45:33
100070072275_14,100070072275,3299.0,2024-11-09,2025-04-16 13:45:33
100070072275_15,100070072275,3599.0,2024-10-31,2025-04-16 13:45:33
100070072275_16,100070072275,3679.0,2024-10-31,2025-04-16 13:45:33
100070072275_17,100070072275,3698.9,2024-10-22,2025-04-16 13:45:33
100070072275_18,100070072275,3698.9,2024-10-19,2025-04-16 13:45:33
100070072275_19,100070072275,3799.0,2024-10-14,2025-04-16 13:45:33
100070072261_0,100070072261,2598.9,2025-02-21,2025-04-16 13:45:42
100070072261_1,100070072261,2598.9,2025-02-13,2025-04-16 13:45:42
100070072261_2,100070072261,2778.9,2025-02-01,2025-04-16 13:45:42
100070072261_3,100070072261,2798.9,2025-01-20,2025-04-16 13:45:42
100070072261_4,100070072261,2798.9,2025-01-14,2025-04-16 13:45:42
100070072261_5,100070072261,2798.9,2025-01-11,2025-04-16 13:45:42
100070072261_6,100070072261,2798.9,2025-01-08,2025-04-16 13:45:42
100070072261_7,100070072261,2798.9,2025-01-05,2025-04-16 13:45:42
100070072261_8,100070072261,2798.9,2025-01-02,2025-04-16 13:45:42
