record_id,product_id,price,date,crawl_time
10102045575433_14,10102045575433,169.0,2024-06-05,2025-04-23 00:36:07
100117874173_0,100117874173,1099.0,2025-04-16,2025-04-23 00:36:59
100117874173_1,100117874173,899.0,2025-04-11,2025-04-23 00:36:59
100117874173_2,100117874173,999.0,2024-11-12,2025-04-23 00:36:59
100117874173_3,100117874173,1099.0,2024-10-25,2025-04-23 00:36:59
100117874173_4,100117874173,1099.0,2024-10-21,2025-04-23 00:36:59
100117874173_5,100117874173,1073.51,2024-10-17,2025-04-23 00:36:59
10043705629063_0,10043705629063,59.75,2024-10-19,2025-04-23 00:37:17
10043705629063_1,10043705629063,59.75,2024-10-03,2025-04-23 00:37:17
10043705629063_2,10043705629063,59.75,2024-09-14,2025-04-23 00:37:17
100077492921_0,100077492921,217.91,2024-10-04,2025-04-23 00:38:39
100077492921_1,100077492921,217.91,2024-09-12,2025-04-23 00:38:39
100077492921_2,100077492921,217.91,2024-08-23,2025-04-23 00:38:39
100077492921_3,100077492921,199.0,2024-06-04,2025-04-23 00:38:39
100134556494_0,100134556494,529.0,2025-02-25,2025-04-23 00:38:48
100134556494_1,100134556494,536.31,2024-11-17,2025-04-23 00:38:48
100134556494_2,100134556494,446.01,2024-11-10,2025-04-23 00:38:48
100134556494_3,100134556494,499.0,2024-11-06,2025-04-23 00:38:48
100134556494_4,100134556494,496.51,2024-11-04,2025-04-23 00:38:48
100134556494_5,100134556494,446.01,2024-11-01,2025-04-23 00:38:48
100134556494_6,100134556494,476.51,2024-10-26,2025-04-23 00:38:48
100134556494_7,100134556494,596.01,2024-10-14,2025-04-23 00:38:48
100134556494_8,100134556494,533.31,2024-09-27,2025-04-23 00:38:48
100134556494_9,100134556494,536.31,2024-09-12,2025-04-23 00:38:48
100134556494_10,100134556494,496.51,2024-08-24,2025-04-23 00:38:48
100134556494_11,100134556494,496.51,2024-08-21,2025-04-23 00:38:48
100134556494_12,100134556494,599.0,2024-08-17,2025-04-23 00:38:48
100134556494_13,100134556494,496.51,2024-08-15,2025-04-23 00:38:48
100104389133_0,100104389133,140.9,2024-10-15,2025-04-23 00:38:57
100104389133_1,100104389133,141.0,2024-10-04,2025-04-23 00:38:57
10024522344467_0,10024522344467,85.0,2025-01-19,2025-04-23 00:39:17
10024522344467_1,10024522344467,85.0,2025-01-14,2025-04-23 00:39:17
10024522344467_2,10024522344467,85.0,2025-01-11,2025-04-23 00:39:17
10024522344467_3,10024522344467,85.0,2025-01-08,2025-04-23 00:39:17
10024522344467_4,10024522344467,87.78,2024-11-08,2025-04-23 00:39:17
10024522344467_5,10024522344467,90.75,2024-11-04,2025-04-23 00:39:17
10024522344467_6,10024522344467,87.78,2024-10-08,2025-04-23 00:39:17
10024522344467_7,10024522344467,98.75,2024-08-25,2025-04-23 00:39:17
100003109976_0,100003109976,899.0,2025-04-11,2025-04-23 00:39:26
100003109976_1,100003109976,894.51,2024-11-14,2025-04-23 00:39:26
100003109976_2,100003109976,979.0,2024-11-08,2025-04-23 00:39:26
100003109976_3,100003109976,795.01,2024-11-04,2025-04-23 00:39:26
100003109976_4,100003109976,775.01,2024-10-26,2025-04-23 00:39:26
100003109976_5,100003109976,994.01,2024-10-14,2025-04-23 00:39:26
100003109976_6,100003109976,894.51,2024-10-03,2025-04-23 00:39:26
100003109976_7,100003109976,894.51,2024-09-12,2025-04-23 00:39:26
100003109976_8,100003109976,894.51,2024-09-11,2025-04-23 00:39:26
100003109976_9,100003109976,894.51,2024-08-22,2025-04-23 00:39:26
100003109976_10,100003109976,999.0,2024-07-03,2025-04-23 00:39:26
10096346175018_0,10096346175018,119.0,2025-04-12,2025-04-23 00:39:35
10096346175018_1,10096346175018,119.0,2025-03-17,2025-04-23 00:39:35
10096346175018_2,10096346175018,119.0,2025-02-16,2025-04-23 00:39:35
10096346175018_3,10096346175018,119.0,2025-02-06,2025-04-23 00:39:35
10096346175018_4,10096346175018,119.0,2025-01-22,2025-04-23 00:39:35
10096346175018_5,10096346175018,119.0,2025-01-18,2025-04-23 00:39:35
10096346175018_6,10096346175018,119.0,2025-01-02,2025-04-23 00:39:35
10096346175018_7,10096346175018,119.0,2024-12-27,2025-04-23 00:39:35
10096346175018_8,10096346175018,119.0,2024-12-13,2025-04-23 00:39:35
10096346175018_9,10096346175018,119.0,2024-12-09,2025-04-23 00:39:35
10096346175018_10,10096346175018,119.0,2024-12-03,2025-04-23 00:39:35
10096346175018_11,10096346175018,119.0,2024-11-23,2025-04-23 00:39:35
10096346175018_12,10096346175018,119.0,2024-11-14,2025-04-23 00:39:35
10096346175018_13,10096346175018,119.0,2024-11-05,2025-04-23 00:39:35
10096346175018_14,10096346175018,119.0,2024-10-15,2025-04-23 00:39:35
10096346175018_15,10096346175018,119.0,2024-10-09,2025-04-23 00:39:35
10096346175018_16,10096346175018,119.0,2024-09-16,2025-04-23 00:39:35
10096346175018_17,10096346175018,119.0,2024-08-26,2025-04-23 00:39:35
10096346175018_18,10096346175018,119.0,2024-08-07,2025-04-23 00:39:35
10096346175018_19,10096346175018,119.0,2024-07-22,2025-04-23 00:39:35
100155599356_0,100155599356,251.0,2025-04-19,2025-04-23 00:39:45
100155599356_1,100155599356,251.0,2025-04-06,2025-04-23 00:39:45
100155599356_2,100155599356,259.0,2025-04-03,2025-04-23 00:39:45
100155599356_3,100155599356,251.0,2025-03-27,2025-04-23 00:39:45
100155599356_4,100155599356,269.0,2025-03-25,2025-04-23 00:39:45
100155599356_5,100155599356,260.0,2025-03-23,2025-04-23 00:39:45
100155599356_6,100155599356,269.0,2025-03-20,2025-04-23 00:39:45
100155599356_7,100155599356,260.0,2025-03-19,2025-04-23 00:39:45
100155599356_8,100155599356,269.0,2025-03-18,2025-04-23 00:39:45
100155599356_9,100155599356,260.0,2025-03-09,2025-04-23 00:39:45
100155599356_10,100155599356,269.0,2025-03-06,2025-04-23 00:39:45
100155599356_11,100155599356,260.0,2025-03-05,2025-04-23 00:39:45
100155599356_12,100155599356,269.0,2025-03-04,2025-04-23 00:39:45
100155599356_13,100155599356,260.0,2025-03-01,2025-04-23 00:39:45
100155599356_14,100155599356,269.0,2025-02-26,2025-04-23 00:39:45
100155599356_15,100155599356,260.0,2025-02-25,2025-04-23 00:39:45
100155599356_16,100155599356,269.0,2025-02-21,2025-04-23 00:39:45
100155599356_17,100155599356,260.0,2025-02-13,2025-04-23 00:39:45
100155599356_18,100155599356,270.0,2025-01-13,2025-04-23 00:39:45
100155599356_19,100155599356,279.0,2025-01-09,2025-04-23 00:39:45
60882153133_0,60882153133,114.0,2025-04-04,2025-04-23 00:40:23
60882153133_1,60882153133,119.0,2025-03-22,2025-04-23 00:40:23
60882153133_2,60882153133,114.0,2025-02-22,2025-04-23 00:40:23
60882153133_3,60882153133,124.0,2025-02-17,2025-04-23 00:40:23
60882153133_4,60882153133,124.0,2025-01-22,2025-04-23 00:40:23
60882153133_5,60882153133,144.0,2025-01-08,2025-04-23 00:40:23
60882153133_6,60882153133,124.0,2025-01-02,2025-04-23 00:40:23
60882153133_7,60882153133,134.0,2024-12-13,2025-04-23 00:40:23
60882153133_8,60882153133,124.0,2024-12-11,2025-04-23 00:40:23
60882153133_9,60882153133,144.0,2024-12-03,2025-04-23 00:40:23
60882153133_10,60882153133,144.0,2024-11-11,2025-04-23 00:40:23
60882153133_11,60882153133,144.0,2024-11-10,2025-04-23 00:40:23
60882153133_12,60882153133,144.0,2024-11-02,2025-04-23 00:40:23
60882153133_13,60882153133,144.0,2024-11-01,2025-04-23 00:40:23
60882153133_14,60882153133,144.0,2024-10-28,2025-04-23 00:40:23
60882153133_15,60882153133,144.0,2024-10-26,2025-04-23 00:40:23
60882153133_16,60882153133,144.0,2024-10-24,2025-04-23 00:40:23
60882153133_17,60882153133,144.0,2024-10-22,2025-04-23 00:40:23
60882153133_18,60882153133,144.0,2024-10-06,2025-04-23 00:40:23
60882153133_19,60882153133,144.0,2024-09-21,2025-04-23 00:40:23
100147954988_0,100147954988,379.0,2025-04-22,2025-04-23 00:41:10
100147954988_1,100147954988,379.0,2025-04-15,2025-04-23 00:41:10
100147954988_2,100147954988,416.81,2024-11-18,2025-04-23 00:41:10
100147954988_3,100147954988,377.01,2024-11-01,2025-04-23 00:41:10
100147954988_4,100147954988,397.01,2024-10-28,2025-04-23 00:41:10
100147954988_5,100147954988,397.01,2024-10-23,2025-04-23 00:41:10
100147954988_6,100147954988,399.0,2024-10-18,2025-04-23 00:41:10
100147954988_7,100147954988,499.0,2024-10-18,2025-04-23 00:41:10
100147954988_8,100147954988,496.51,2024-10-17,2025-04-23 00:41:10
10098975749385_0,10098975749385,547.63,2024-08-29,2025-04-23 00:41:19
100133634341_0,100133634341,219.0,2025-03-03,2025-04-23 00:42:01
100133634341_1,100133634341,219.0,2025-02-13,2025-04-23 00:42:01
100133634341_2,100133634341,219.0,2025-01-27,2025-04-23 00:42:01
100133634341_3,100133634341,219.0,2025-01-07,2025-04-23 00:42:01
100033285014_0,100033285014,397.01,2024-11-15,2025-04-23 00:42:28
100033285014_1,100033285014,327.26,2024-10-14,2025-04-23 00:42:28
100033285014_2,100033285014,397.01,2024-10-08,2025-04-23 00:42:28
100033285014_3,100033285014,347.26,2024-09-24,2025-04-23 00:42:28
100033285014_4,100033285014,397.01,2024-09-12,2025-04-23 00:42:28
100033285014_5,100033285014,377.11,2024-09-10,2025-04-23 00:42:28
100033285014_6,100033285014,397.01,2024-09-10,2025-04-23 00:42:28
100033285014_7,100033285014,377.11,2024-09-08,2025-04-23 00:42:28
100033285014_8,100033285014,397.01,2024-09-02,2025-04-23 00:42:28
100033285014_9,100033285014,377.11,2024-08-29,2025-04-23 00:42:28
100033285014_10,100033285014,397.01,2024-08-22,2025-04-23 00:42:28
100033285014_11,100033285014,399.0,2024-07-09,2025-04-23 00:42:28
100033285014_12,100033285014,399.0,2024-06-25,2025-04-23 00:42:28
100033285014_13,100033285014,349.0,2024-05-31,2025-04-23 00:42:28
100033285014_14,100033285014,399.0,2024-05-31,2025-04-23 00:42:28
100033285014_15,100033285014,349.0,2024-05-24,2025-04-23 00:42:28
100001118724_0,100001118724,128.36,2024-11-14,2025-04-23 00:42:38
100001118724_1,100001118724,128.36,2024-10-14,2025-04-23 00:42:38
100001118724_2,100001118724,168.16,2024-10-14,2025-04-23 00:42:38
100001118724_3,100001118724,128.36,2024-10-03,2025-04-23 00:42:38
100001118724_4,100001118724,128.36,2024-09-12,2025-04-23 00:42:38
100001118724_5,100001118724,128.36,2024-08-22,2025-04-23 00:42:38
100001118724_6,100001118724,129.0,2024-05-25,2025-04-23 00:42:38
100000805286_0,100000805286,118.41,2024-11-19,2025-04-23 00:42:48
100000805286_1,100000805286,98.51,2024-10-18,2025-04-23 00:42:48
100000805286_2,100000805286,118.41,2024-10-17,2025-04-23 00:42:48
100000805286_3,100000805286,98.51,2024-10-15,2025-04-23 00:42:48
100000805286_4,100000805286,118.41,2024-10-10,2025-04-23 00:42:48
100000805286_5,100000805286,114.82,2024-09-24,2025-04-23 00:42:48
100000805286_6,100000805286,118.41,2024-09-18,2025-04-23 00:42:48
100000805286_7,100000805286,114.85,2024-09-17,2025-04-23 00:42:48
100000805286_8,100000805286,118.41,2024-09-12,2025-04-23 00:42:48
100000805286_9,100000805286,114.85,2024-09-04,2025-04-23 00:42:48
100000805286_10,100000805286,118.41,2024-08-30,2025-04-23 00:42:48
100000805286_11,100000805286,114.82,2024-08-29,2025-04-23 00:42:48
100000805286_12,100000805286,118.41,2024-08-24,2025-04-23 00:42:48
100000805286_13,100000805286,114.82,2024-08-23,2025-04-23 00:42:48
100000805286_14,100000805286,119.0,2024-05-25,2025-04-23 00:42:48
100000805286_15,100000805286,98.51,2024-05-21,2025-04-23 00:42:48
100000805286_16,100000805286,139.0,2024-04-27,2025-04-23 00:42:48
100000805286_17,100000805286,139.0,2024-03-30,2025-04-23 00:42:48
10118705148781_0,10118705148781,369.0,2025-03-27,2025-04-23 00:43:17
10118705148781_1,10118705148781,369.0,2025-03-11,2025-04-23 00:43:17
10118705148781_2,10118705148781,369.0,2025-02-18,2025-04-23 00:43:17
10118705148781_3,10118705148781,379.0,2025-02-17,2025-04-23 00:43:17
10118705148781_4,10118705148781,379.0,2024-12-24,2025-04-23 00:43:17
10118705148781_5,10118705148781,399.0,2024-11-23,2025-04-23 00:43:17
18796248459_0,18796248459,144.0,2025-04-20,2025-04-23 00:43:26
18796248459_1,18796248459,144.0,2025-04-04,2025-04-23 00:43:26
18796248459_2,18796248459,144.0,2025-03-16,2025-04-23 00:43:26
18796248459_3,18796248459,144.0,2025-02-26,2025-04-23 00:43:26
18796248459_4,18796248459,159.0,2025-02-13,2025-04-23 00:43:26
18796248459_5,18796248459,139.0,2025-01-22,2025-04-23 00:43:26
18796248459_6,18796248459,139.0,2025-01-06,2025-04-23 00:43:26
18796248459_7,18796248459,139.0,2024-12-13,2025-04-23 00:43:26
18796248459_8,18796248459,149.0,2024-12-03,2025-04-23 00:43:26
18796248459_9,18796248459,159.0,2024-12-01,2025-04-23 00:43:26
18796248459_10,18796248459,159.0,2024-11-11,2025-04-23 00:43:26
18796248459_11,18796248459,159.0,2024-11-09,2025-04-23 00:43:26
18796248459_12,18796248459,159.0,2024-11-07,2025-04-23 00:43:26
18796248459_13,18796248459,159.0,2024-11-05,2025-04-23 00:43:26
18796248459_14,18796248459,149.0,2024-11-04,2025-04-23 00:43:26
18796248459_15,18796248459,159.0,2024-11-02,2025-04-23 00:43:26
18796248459_16,18796248459,159.0,2024-11-01,2025-04-23 00:43:26
18796248459_17,18796248459,159.0,2024-10-27,2025-04-23 00:43:26
18796248459_18,18796248459,158.6,2024-10-20,2025-04-23 00:43:26
18796248459_19,18796248459,159.0,2024-10-10,2025-04-23 00:43:26
100122428165_0,100122428165,3199.0,2024-12-18,2025-04-23 00:43:34
100122428165_1,100122428165,3183.01,2024-11-14,2025-04-23 00:43:34
100122428165_2,100122428165,2979.0,2024-11-04,2025-04-23 00:43:34
100122428165_3,100122428165,2964.01,2024-10-29,2025-04-23 00:43:34
100098584069_0,100098584069,198.01,2024-08-23,2025-04-23 00:44:02
100098584069_1,100098584069,199.0,2024-06-01,2025-04-23 00:44:02
100117874175_0,100117874175,1173.01,2024-11-18,2025-04-23 00:44:14
100117874175_1,100117874175,1193.01,2024-11-14,2025-04-23 00:44:14
100117874175_2,100117874175,1279.0,2024-11-08,2025-04-23 00:44:14
100117874175_3,100117874175,994.01,2024-11-05,2025-04-23 00:44:14
100117874175_4,100117874175,1279.0,2024-11-04,2025-04-23 00:44:14
100117874175_5,100117874175,994.01,2024-10-28,2025-04-23 00:44:14
100117874175_6,100117874175,1272.51,2024-10-26,2025-04-23 00:44:14
100117874175_7,100117874175,1299.0,2024-10-25,2025-04-23 00:44:14
100117874175_8,100117874175,999.0,2024-10-21,2025-04-23 00:44:14
100117874175_9,100117874175,1299.0,2024-10-21,2025-04-23 00:44:14
100117874175_10,100117874175,1272.51,2024-10-16,2025-04-23 00:44:14
100117874175_11,100117874175,994.01,2024-10-14,2025-04-23 00:44:14
10043705629062_0,10043705629062,48.9,2025-02-12,2025-04-23 00:44:23
10043705629062_1,10043705629062,49.78,2024-10-03,2025-04-23 00:44:23
10043705629062_2,10043705629062,49.78,2024-09-13,2025-04-23 00:44:23
100017019888_0,100017019888,499.0,2025-02-11,2025-04-23 00:44:31
100017019888_1,100017019888,476.51,2024-11-18,2025-04-23 00:44:31
100017019888_2,100017019888,496.51,2024-11-14,2025-04-23 00:44:31
100017019888_3,100017019888,499.0,2024-11-06,2025-04-23 00:44:31
100017019888_4,100017019888,496.51,2024-11-04,2025-04-23 00:44:31
100017019888_5,100017019888,476.51,2024-10-26,2025-04-23 00:44:31
100017019888_6,100017019888,479.0,2024-10-14,2025-04-23 00:44:31
100017019888_7,100017019888,596.01,2024-09-27,2025-04-23 00:44:31
100017019888_8,100017019888,596.01,2024-09-12,2025-04-23 00:44:31
100017019888_9,100017019888,496.51,2024-08-22,2025-04-23 00:44:31
100017019888_10,100017019888,489.0,2024-06-03,2025-04-23 00:44:31
100017019888_11,100017019888,489.0,2024-05-24,2025-04-23 00:44:31
10031300439657_0,10031300439657,2199.0,2025-03-17,2025-04-23 00:44:40
10031300439657_1,10031300439657,2139.0,2024-11-08,2025-04-23 00:44:40
10031300439657_2,10031300439657,2199.0,2024-08-28,2025-04-23 00:44:40
10031300439657_3,10031300439657,1999.0,2024-08-20,2025-04-23 00:44:40
10031300439657_4,10031300439657,2199.0,2024-08-19,2025-04-23 00:44:40
10031300439657_5,10031300439657,1999.0,2024-08-18,2025-04-23 00:44:40
10031300439657_6,10031300439657,2199.0,2024-08-18,2025-04-23 00:44:40
10031300439657_7,10031300439657,1999.0,2024-08-17,2025-04-23 00:44:40
10031300439657_8,10031300439657,1999.0,2024-08-11,2025-04-23 00:44:40
10031300439657_9,10031300439657,1999.0,2024-07-20,2025-04-23 00:44:40
10031300439657_10,10031300439657,2199.0,2024-07-19,2025-04-23 00:44:40
10031300439657_11,10031300439657,2199.0,2024-07-17,2025-04-23 00:44:40
10031300439657_12,10031300439657,1899.0,2024-06-17,2025-04-23 00:44:40
10031300439657_13,10031300439657,2199.0,2024-06-16,2025-04-23 00:44:40
10031300439657_14,10031300439657,1899.0,2024-06-15,2025-04-23 00:44:40
10031300439657_15,10031300439657,1799.0,2024-06-04,2025-04-23 00:44:40
10031300439657_16,10031300439657,1799.0,2024-06-01,2025-04-23 00:44:40
10031300439657_17,10031300439657,1799.0,2024-05-25,2025-04-23 00:44:40
10031300439657_18,10031300439657,1799.0,2024-05-22,2025-04-23 00:44:40
10031300439657_19,10031300439657,1899.0,2024-05-21,2025-04-23 00:44:40
100014278762_0,100014278762,379.0,2024-11-08,2025-04-23 00:44:48
100014278762_1,100014278762,317.41,2024-11-04,2025-04-23 00:44:48
100014278762_2,100014278762,297.41,2024-10-26,2025-04-23 00:44:48
100014278762_3,100014278762,299.0,2024-10-14,2025-04-23 00:44:48
100014278762_4,100014278762,393.03,2024-10-08,2025-04-23 00:44:48
100014278762_5,100014278762,337.31,2024-10-05,2025-04-23 00:44:48
100014278762_6,100014278762,337.31,2024-09-19,2025-04-23 00:44:48
100014278762_7,100014278762,397.01,2024-09-18,2025-04-23 00:44:48
100014278762_8,100014278762,337.31,2024-09-06,2025-04-23 00:44:48
100014278762_9,100014278762,397.01,2024-08-23,2025-04-23 00:44:48
100014278762_10,100014278762,399.0,2024-04-01,2025-04-23 00:44:48
10062336204011_0,10062336204011,118.7,2024-10-17,2025-04-23 00:45:51
10062336204011_1,10062336204011,118.7,2024-09-14,2025-04-23 00:45:51
10062336204011_2,10062336204011,118.7,2024-08-24,2025-04-23 00:45:51
10062336204011_3,10062336204011,119.0,2024-07-18,2025-04-23 00:45:51
10062336204011_4,10062336204011,119.0,2024-05-28,2025-04-23 00:45:51
100000105376_0,100000105376,197.91,2024-10-14,2025-04-23 00:46:00
100000105376_1,100000105376,264.97,2024-10-08,2025-04-23 00:46:00
100000105376_2,100000105376,237.81,2024-09-19,2025-04-23 00:46:00
100000105376_3,100000105376,267.66,2024-09-18,2025-04-23 00:46:00
100000105376_4,100000105376,237.81,2024-09-12,2025-04-23 00:46:00
100000105376_5,100000105376,232.83,2024-09-05,2025-04-23 00:46:00
100000105376_6,100000105376,237.81,2024-08-22,2025-04-23 00:46:00
100000105376_7,100000105376,269.0,2024-05-31,2025-04-23 00:46:00
100000105376_8,100000105376,199.0,2024-05-25,2025-04-23 00:46:00
803465_0,803465,649.14,2024-10-10,2025-04-23 00:46:23
803465_1,803465,655.71,2024-09-27,2025-04-23 00:46:23
803465_2,803465,655.71,2024-09-12,2025-04-23 00:46:23
803465_3,803465,655.71,2024-08-22,2025-04-23 00:46:23
803465_4,803465,659.0,2024-05-25,2025-04-23 00:46:23
100119666039_0,100119666039,297.51,2024-11-05,2025-04-23 00:46:31
100119666039_1,100119666039,279.0,2024-10-15,2025-04-23 00:46:31
100119666039_2,100119666039,327.36,2024-10-03,2025-04-23 00:46:31
100133982386_0,100133982386,198.01,2024-09-13,2025-04-23 00:46:41
100133982386_1,100133982386,198.01,2024-08-23,2025-04-23 00:46:41
100038928788_0,100038928788,207.86,2024-11-18,2025-04-23 00:46:50
100038928788_1,100038928788,227.86,2024-11-16,2025-04-23 00:46:50
100038928788_2,100038928788,198.01,2024-11-14,2025-04-23 00:46:50
100038928788_3,100038928788,197.91,2024-10-14,2025-04-23 00:46:50
100038928788_4,100038928788,227.86,2024-09-27,2025-04-23 00:46:50
100038928788_5,100038928788,227.86,2024-09-12,2025-04-23 00:46:50
100038928788_6,100038928788,227.86,2024-08-22,2025-04-23 00:46:50
100038928788_7,100038928788,219.0,2024-05-31,2025-04-23 00:46:50
100038928788_8,100038928788,269.0,2024-05-30,2025-04-23 00:46:50
100038928788_9,100038928788,217.91,2024-05-25,2025-04-23 00:46:50
100038928788_10,100038928788,219.0,2024-05-24,2025-04-23 00:46:50
100038928788_11,100038928788,229.0,2024-04-07,2025-04-23 00:46:50
100041691442_0,100041691442,3199.0,2025-04-11,2025-04-23 00:46:59
100041691442_1,100041691442,3199.0,2024-12-18,2025-04-23 00:46:59
100041691442_2,100041691442,3183.01,2024-11-14,2025-04-23 00:46:59
100041691442_3,100041691442,3279.0,2024-11-08,2025-04-23 00:46:59
100041691442_4,100041691442,2984.01,2024-11-04,2025-04-23 00:46:59
100041691442_5,100041691442,2979.0,2024-10-15,2025-04-23 00:46:59
100041691442_6,100041691442,3183.01,2024-10-14,2025-04-23 00:46:59
100041691442_7,100041691442,3282.51,2024-10-14,2025-04-23 00:46:59
100041691442_8,100041691442,3180.01,2024-09-27,2025-04-23 00:46:59
100041691442_9,100041691442,3183.01,2024-09-12,2025-04-23 00:46:59
100041691442_10,100041691442,3199.0,2024-09-09,2025-04-23 00:46:59
100041691442_11,100041691442,3183.01,2024-08-22,2025-04-23 00:46:59
100041691442_12,100041691442,3199.0,2024-08-20,2025-04-23 00:46:59
100041691442_13,100041691442,3199.0,2024-08-11,2025-04-23 00:46:59
100041691442_14,100041691442,3299.0,2024-07-04,2025-04-23 00:46:59
100041691442_15,100041691442,3199.0,2024-07-02,2025-04-23 00:46:59
100041691442_16,100041691442,3299.0,2024-06-21,2025-04-23 00:46:59
100041691442_17,100041691442,2999.0,2024-06-04,2025-04-23 00:46:59
100041691442_18,100041691442,2999.0,2024-06-03,2025-04-23 00:46:59
100041691442_19,100041691442,2999.0,2024-06-03,2025-04-23 00:46:59
10055251148396_0,10055251148396,154.98,2025-02-22,2025-04-23 00:47:08
10055251148396_1,10055251148396,154.98,2025-02-01,2025-04-23 00:47:08
10055251148396_2,10055251148396,154.98,2025-01-11,2025-04-23 00:47:08
10055251148396_3,10055251148396,154.98,2025-01-01,2025-04-23 00:47:08
10055251148396_4,10055251148396,154.98,2024-12-14,2025-04-23 00:47:08
10055251148396_5,10055251148396,154.98,2024-11-23,2025-04-23 00:47:08
10055251148396_6,10055251148396,189.0,2024-11-22,2025-04-23 00:47:08
10055251148396_7,10055251148396,154.98,2024-11-21,2025-04-23 00:47:08
10055251148396_8,10055251148396,155.98,2024-11-14,2025-04-23 00:47:08
10055251148396_9,10055251148396,155.98,2024-11-11,2025-04-23 00:47:08
10055251148396_10,10055251148396,156.0,2024-10-26,2025-04-23 00:47:08
10055251148396_11,10055251148396,156.0,2024-09-21,2025-04-23 00:47:08
10055251148396_12,10055251148396,156.0,2024-08-31,2025-04-23 00:47:08
10055251148396_13,10055251148396,156.0,2024-08-10,2025-04-23 00:47:08
10055251148396_14,10055251148396,189.0,2024-08-07,2025-04-23 00:47:08
10055251148396_15,10055251148396,156.0,2024-07-22,2025-04-23 00:47:08
10055251148396_16,10055251148396,156.0,2024-07-01,2025-04-23 00:47:08
10055251148396_17,10055251148396,156.0,2024-06-15,2025-04-23 00:47:08
10055251148396_18,10055251148396,156.0,2024-06-03,2025-04-23 00:47:08
10055251148396_19,10055251148396,156.0,2024-06-03,2025-04-23 00:47:08
100014391456_0,100014391456,997.0,2024-12-25,2025-04-23 00:47:16
100014391456_1,100014391456,929.0,2024-11-04,2025-04-23 00:47:16
100014391456_2,100014391456,924.26,2024-10-26,2025-04-23 00:47:16
100014391456_3,100014391456,994.01,2024-10-08,2025-04-23 00:47:16
100014391456_4,100014391456,999.0,2024-10-08,2025-04-23 00:47:16
100014391456_5,100014391456,999.0,2024-10-07,2025-04-23 00:47:16
100014391456_6,100014391456,999.0,2024-09-19,2025-04-23 00:47:16
100014391456_7,100014391456,994.01,2024-09-18,2025-04-23 00:47:16
100014391456_8,100014391456,999.0,2024-09-14,2025-04-23 00:47:16
100014391456_9,100014391456,994.01,2024-09-12,2025-04-23 00:47:16
100014391456_10,100014391456,999.0,2024-09-05,2025-04-23 00:47:16
100014391456_11,100014391456,994.01,2024-09-01,2025-04-23 00:47:16
100014391456_12,100014391456,999.0,2024-08-23,2025-04-23 00:47:16
100006468226_0,100006468226,168.16,2024-11-18,2025-04-23 00:47:24
100006468226_1,100006468226,178.11,2024-10-10,2025-04-23 00:47:24
100006468226_2,100006468226,178.11,2024-09-21,2025-04-23 00:47:24
100006468226_3,100006468226,178.11,2024-08-22,2025-04-23 00:47:24
100006468226_4,100006468226,164.0,2024-06-14,2025-04-23 00:47:24
100006468226_5,100006468226,164.0,2024-05-14,2025-04-23 00:47:24
100006468226_6,100006468226,176.0,2024-04-23,2025-04-23 00:47:24
100077875555_0,100077875555,479.0,2025-02-02,2025-04-23 00:47:34
100077875555_1,100077875555,489.0,2025-01-30,2025-04-23 00:47:34
100077875555_2,100077875555,466.56,2024-11-19,2025-04-23 00:47:34
100077875555_3,100077875555,426.76,2024-11-18,2025-04-23 00:47:34
100077875555_4,100077875555,486.56,2024-11-14,2025-04-23 00:47:34
100077875555_5,100077875555,496.51,2024-11-14,2025-04-23 00:47:34
100077875555_6,100077875555,429.0,2024-11-04,2025-04-23 00:47:34
100077875555_7,100077875555,426.76,2024-10-26,2025-04-23 00:47:34
100077875555_8,100077875555,496.51,2024-10-26,2025-04-23 00:47:34
100077875555_9,100077875555,446.76,2024-10-22,2025-04-23 00:47:34
100077875555_10,100077875555,447.35,2024-10-21,2025-04-23 00:47:34
100077875555_11,100077875555,426.76,2024-10-16,2025-04-23 00:47:34
100077875555_12,100077875555,429.0,2024-10-14,2025-04-23 00:47:34
100077875555_13,100077875555,496.51,2024-10-09,2025-04-23 00:47:34
100077875555_14,100077875555,476.61,2024-09-24,2025-04-23 00:47:34
100077875555_15,100077875555,496.51,2024-09-23,2025-04-23 00:47:34
100077875555_16,100077875555,476.61,2024-09-21,2025-04-23 00:47:34
100077875555_17,100077875555,496.51,2024-09-18,2025-04-23 00:47:34
100077875555_18,100077875555,476.61,2024-09-12,2025-04-23 00:47:34
100077875555_19,100077875555,496.51,2024-09-12,2025-04-23 00:47:34
37992254950_0,37992254950,358.1,2024-09-13,2025-04-23 00:47:43
37992254950_1,37992254950,358.1,2024-08-23,2025-04-23 00:47:43
100009745716_0,100009745716,98.51,2024-11-21,2025-04-23 00:47:51
100009745716_1,100009745716,98.31,2024-10-15,2025-04-23 00:47:51
100009745716_2,100009745716,98.51,2024-10-01,2025-04-23 00:47:51
100009745716_3,100009745716,118.41,2024-10-01,2025-04-23 00:47:51
100009745716_4,100009745716,98.51,2024-09-12,2025-04-23 00:47:51
100009745716_5,100009745716,98.51,2024-08-24,2025-04-23 00:47:51
100009745716_6,100009745716,108.46,2024-08-23,2025-04-23 00:47:51
10097440713247_0,10097440713247,349.0,2025-04-12,2025-04-23 00:48:10
10097440713247_1,10097440713247,349.0,2025-03-25,2025-04-23 00:48:10
10097440713247_2,10097440713247,333.0,2025-03-19,2025-04-23 00:48:10
