record_id,product_id,price,date,crawl_time
100079865932_5,100079865932,1043.76,2024-10-23,2025-04-27 17:42:18
100079865932_6,100079865932,1023.76,2024-10-08,2025-04-27 17:42:18
100079865932_7,100079865932,1043.76,2024-09-21,2025-04-27 17:42:18
100079865932_8,100079865932,1392.01,2024-09-01,2025-04-27 17:42:18
100079865932_9,100079865932,1043.76,2024-08-22,2025-04-27 17:42:18
100079865932_10,100079865932,1018.76,2024-06-17,2025-04-27 17:42:18
100079865932_11,100079865932,1049.0,2024-06-04,2025-04-27 17:42:18
100079865932_12,100079865932,1043.76,2024-06-01,2025-04-27 17:42:18
100079865932_13,100079865932,1049.0,2024-05-04,2025-04-27 17:42:18
100079865932_14,100079865932,1099.0,2024-05-01,2025-04-27 17:42:18
100079865932_15,100079865932,1399.0,2024-04-22,2025-04-27 17:42:18
100079865932_16,100079865932,1399.0,2024-04-01,2025-04-27 17:42:18
100053149246_0,100053149246,357.11,2024-11-18,2025-04-27 17:42:40
100053149246_1,100053149246,377.11,2024-11-14,2025-04-27 17:42:40
100053149246_2,100053149246,379.0,2024-11-10,2025-04-27 17:42:40
100053149246_3,100053149246,499.0,2024-11-08,2025-04-27 17:42:40
100053149246_4,100053149246,379.0,2024-11-08,2025-04-27 17:42:40
100053149246_5,100053149246,359.0,2024-11-04,2025-04-27 17:42:40
100053149246_6,100053149246,357.11,2024-10-26,2025-04-27 17:42:40
100053149246_7,100053149246,379.0,2024-10-14,2025-04-27 17:42:40
100053149246_8,100053149246,374.11,2024-09-27,2025-04-27 17:42:40
100053149246_9,100053149246,377.11,2024-09-12,2025-04-27 17:42:40
100053149246_10,100053149246,367.11,2024-08-29,2025-04-27 17:42:40
100053149246_11,100053149246,369.0,2024-08-15,2025-04-27 17:42:40
100053149246_12,100053149246,379.0,2024-08-10,2025-04-27 17:42:40
100053149246_13,100053149246,499.0,2024-08-09,2025-04-27 17:42:40
100053149246_14,100053149246,379.0,2024-08-08,2025-04-27 17:42:40
100053149246_15,100053149246,499.0,2024-08-08,2025-04-27 17:42:40
100053149246_16,100053149246,379.0,2024-08-07,2025-04-27 17:42:40
100053149246_17,100053149246,399.0,2024-07-05,2025-04-27 17:42:40
100053149246_18,100053149246,399.0,2024-05-30,2025-04-27 17:42:40
100053149246_19,100053149246,399.0,2024-05-21,2025-04-27 17:42:40
100119905959_0,100119905959,2399.0,2025-04-27,2025-04-27 17:42:52
100119905959_1,100119905959,2399.0,2025-02-21,2025-04-27 17:42:52
100119905959_2,100119905959,2399.0,2025-02-10,2025-04-27 17:42:52
100119905959_3,100119905959,2399.0,2025-01-30,2025-04-27 17:42:52
100119905959_4,100119905959,2399.0,2024-12-10,2025-04-27 17:42:52
100119905959_5,100119905959,2387.01,2024-11-04,2025-04-27 17:42:52
100119905959_6,100119905959,2399.0,2024-10-31,2025-04-27 17:42:52
100119905959_7,100119905959,2765.01,2024-10-26,2025-04-27 17:42:52
100119905959_8,100119905959,2799.0,2024-10-23,2025-04-27 17:42:52
100119905959_9,100119905959,2799.0,2024-10-22,2025-04-27 17:42:52
100119905959_10,100119905959,2799.0,2024-10-20,2025-04-27 17:42:52
100119905959_11,100119905959,2799.0,2024-10-19,2025-04-27 17:42:52
100119905959_12,100119905959,2799.0,2024-10-14,2025-04-27 17:42:52
100119905959_13,100119905959,2755.01,2024-10-08,2025-04-27 17:42:52
100119905959_14,100119905959,2799.0,2024-10-01,2025-04-27 17:42:52
10109598113898_0,10109598113898,390.02,2025-04-20,2025-04-27 17:43:19
10109598113898_1,10109598113898,390.02,2025-04-05,2025-04-27 17:43:19
10109598113898_2,10109598113898,390.02,2025-03-20,2025-04-27 17:43:19
10101496279717_0,10101496279717,519.0,2025-03-18,2025-04-27 17:43:44
10101496279717_1,10101496279717,549.0,2025-03-06,2025-04-27 17:43:44
10101496279717_2,10101496279717,549.0,2025-02-19,2025-04-27 17:43:44
10101496279717_3,10101496279717,469.0,2025-02-01,2025-04-27 17:43:44
10101496279717_4,10101496279717,489.0,2025-01-31,2025-04-27 17:43:44
10101496279717_5,10101496279717,529.0,2025-01-08,2025-04-27 17:43:44
10101496279717_6,10101496279717,529.0,2024-12-17,2025-04-27 17:43:44
10101496279717_7,10101496279717,549.0,2024-11-27,2025-04-27 17:43:44
10101496279717_8,10101496279717,549.0,2024-11-10,2025-04-27 17:43:44
10101496279717_9,10101496279717,549.0,2024-10-22,2025-04-27 17:43:44
10101496279717_10,10101496279717,549.0,2024-10-03,2025-04-27 17:43:44
10101496279717_11,10101496279717,549.0,2024-09-20,2025-04-27 17:43:44
10101496279717_12,10101496279717,549.0,2024-09-17,2025-04-27 17:43:44
10101496279717_13,10101496279717,599.0,2024-09-08,2025-04-27 17:43:44
10101496279717_14,10101496279717,549.0,2024-09-07,2025-04-27 17:43:44
10101496279717_15,10101496279717,547.63,2024-09-02,2025-04-27 17:43:44
10101496279717_16,10101496279717,649.0,2024-08-28,2025-04-27 17:43:44
10101496279717_17,10101496279717,719.0,2024-08-20,2025-04-27 17:43:44
10101496279717_18,10101496279717,649.0,2024-08-19,2025-04-27 17:43:44
10101496279717_19,10101496279717,699.0,2024-06-15,2025-04-27 17:43:44
100070787729_0,100070787729,899.0,2024-11-18,2025-04-27 17:43:56
100070787729_1,100070787729,894.51,2024-11-14,2025-04-27 17:43:56
100070787729_2,100070787729,879.0,2024-10-14,2025-04-27 17:43:56
100070787729_3,100070787729,994.01,2024-09-27,2025-04-27 17:43:56
100070787729_4,100070787729,994.01,2024-09-12,2025-04-27 17:43:56
100070787729_5,100070787729,993.81,2024-08-26,2025-04-27 17:43:56
100070787729_6,100070787729,994.01,2024-08-22,2025-04-27 17:43:56
100070787729_7,100070787729,899.0,2024-06-04,2025-04-27 17:43:56
100070787729_8,100070787729,999.0,2024-05-24,2025-04-27 17:43:56
100070787729_9,100070787729,1099.0,2024-04-26,2025-04-27 17:43:56
100070787729_10,100070787729,1099.0,2024-04-26,2025-04-27 17:43:56
100070787729_11,100070787729,1099.0,2024-04-25,2025-04-27 17:43:56
100070787729_12,100070787729,1099.0,2024-04-22,2025-04-27 17:43:56
100070787729_13,100070787729,1099.0,2024-04-01,2025-04-27 17:43:56
100108117448_0,100108117448,993.91,2024-12-07,2025-04-27 17:44:07
100108117448_1,100108117448,998.9,2024-12-06,2025-04-27 17:44:07
100108117448_2,100108117448,993.91,2024-12-01,2025-04-27 17:44:07
100108117448_3,100108117448,998.9,2024-11-26,2025-04-27 17:44:07
100108117448_4,100108117448,998.9,2024-11-23,2025-04-27 17:44:07
100108117448_5,100108117448,998.9,2024-11-20,2025-04-27 17:44:07
100108117448_6,100108117448,998.9,2024-11-17,2025-04-27 17:44:07
100108117448_7,100108117448,993.91,2024-11-08,2025-04-27 17:44:07
100108117448_8,100108117448,979.0,2024-11-04,2025-04-27 17:44:07
100108117448_9,100108117448,979.0,2024-10-14,2025-04-27 17:44:07
100108117448_10,100108117448,1043.76,2024-10-04,2025-04-27 17:44:07
100108117448_11,100108117448,1043.76,2024-09-13,2025-04-27 17:44:07
100108117448_12,100108117448,1043.76,2024-08-23,2025-04-27 17:44:07
100065913490_0,100065913490,449.0,2025-01-30,2025-04-27 17:44:20
100065913490_1,100065913490,446.76,2024-11-14,2025-04-27 17:44:20
100065913490_2,100065913490,429.0,2024-11-04,2025-04-27 17:44:20
100065913490_3,100065913490,426.76,2024-10-26,2025-04-27 17:44:20
100065913490_4,100065913490,421.76,2024-10-25,2025-04-27 17:44:20
100065913490_5,100065913490,446.76,2024-09-21,2025-04-27 17:44:20
100065913490_6,100065913490,529.0,2024-05-26,2025-04-27 17:44:20
10067867024919_0,10067867024919,629.0,2025-04-24,2025-04-27 17:44:32
10067867024919_1,10067867024919,629.0,2025-04-09,2025-04-27 17:44:32
10067867024919_2,10067867024919,629.0,2025-03-05,2025-04-27 17:44:32
10067867024919_3,10067867024919,597.5,2024-11-21,2025-04-27 17:44:32
10067867024919_4,10067867024919,617.45,2024-10-14,2025-04-27 17:44:32
10067867024919_5,10067867024919,647.38,2024-10-10,2025-04-27 17:44:32
10067867024919_6,10067867024919,648.38,2024-10-10,2025-04-27 17:44:32
10067867024919_7,10067867024919,647.38,2024-09-22,2025-04-27 17:44:32
10067867024919_8,10067867024919,647.38,2024-09-01,2025-04-27 17:44:32
10067867024919_9,10067867024919,648.38,2024-09-01,2025-04-27 17:44:32
10067867024919_10,10067867024919,647.38,2024-08-22,2025-04-27 17:44:32
10067867024919_11,10067867024919,629.0,2024-05-24,2025-04-27 17:44:32
100042247255_0,100042247255,2088.51,2024-11-21,2025-04-27 17:45:17
100042247255_1,100042247255,2068.51,2024-11-12,2025-04-27 17:45:17
100042247255_2,100042247255,2099.0,2024-11-12,2025-04-27 17:45:17
100042247255_3,100042247255,1999.0,2024-11-09,2025-04-27 17:45:17
100042247255_4,100042247255,1989.01,2024-11-04,2025-04-27 17:45:17
100042247255_5,100042247255,1999.0,2024-10-31,2025-04-27 17:45:17
100042247255_6,100042247255,1969.01,2024-10-26,2025-04-27 17:45:17
100042247255_7,100042247255,1999.0,2024-10-22,2025-04-27 17:45:17
100042247255_8,100042247255,1969.01,2024-10-16,2025-04-27 17:45:17
100042247255_9,100042247255,2068.51,2024-10-16,2025-04-27 17:45:17
100042247255_10,100042247255,1999.0,2024-10-15,2025-04-27 17:45:17
100042247255_11,100042247255,2088.51,2024-10-03,2025-04-27 17:45:17
100042247255_12,100042247255,2088.51,2024-09-12,2025-04-27 17:45:17
100042247255_13,100042247255,2299.0,2024-09-11,2025-04-27 17:45:17
100042247255_14,100042247255,2099.0,2024-09-11,2025-04-27 17:45:17
100042247255_15,100042247255,2088.51,2024-08-22,2025-04-27 17:45:17
100042247255_16,100042247255,2099.0,2024-08-11,2025-04-27 17:45:17
100042247255_17,100042247255,2033.76,2024-07-18,2025-04-27 17:45:17
100042247255_18,100042247255,1999.0,2024-06-04,2025-04-27 17:45:17
100042247255_19,100042247255,1999.0,2024-05-22,2025-04-27 17:45:17
72477869658_0,72477869658,498.0,2025-02-18,2025-04-27 17:45:43
72477869658_1,72477869658,499.0,2025-02-01,2025-04-27 17:45:43
72477869658_2,72477869658,478.0,2025-01-12,2025-04-27 17:45:43
72477869658_3,72477869658,479.0,2024-12-27,2025-04-27 17:45:43
72477869658_4,72477869658,579.0,2024-11-16,2025-04-27 17:45:43
72477869658_5,72477869658,641.0,2024-11-02,2025-04-27 17:45:43
72477869658_6,72477869658,597.5,2024-10-04,2025-04-27 17:45:43
72477869658_7,72477869658,597.5,2024-09-13,2025-04-27 17:45:43
72477869658_8,72477869658,597.5,2024-08-23,2025-04-27 17:45:43
72477869658_9,72477869658,599.0,2024-05-31,2025-04-27 17:45:43
100135977393_0,100135977393,1387.01,2025-04-15,2025-04-27 17:45:55
100135977393_1,100135977393,1387.01,2025-04-10,2025-04-27 17:45:55
100135977393_2,100135977393,1387.01,2025-04-06,2025-04-27 17:45:55
100135977393_3,100135977393,1392.01,2025-04-02,2025-04-27 17:45:55
100135977393_4,100135977393,1392.01,2025-03-25,2025-04-27 17:45:55
100135977393_5,100135977393,1392.01,2025-03-14,2025-04-27 17:45:55
100088789696_0,100088789696,625.76,2024-10-08,2025-04-27 17:46:07
100088789696_1,100088789696,645.76,2024-09-21,2025-04-27 17:46:07
100088789696_2,100088789696,645.76,2024-08-23,2025-04-27 17:46:07
100088789696_3,100088789696,649.0,2024-05-24,2025-04-27 17:46:07
100088789696_4,100088789696,749.0,2024-04-26,2025-04-27 17:46:07
100088789696_5,100088789696,749.0,2024-04-26,2025-04-27 17:46:07
100088789696_6,100088789696,749.0,2024-04-25,2025-04-27 17:46:07
100088789696_7,100088789696,749.0,2024-04-23,2025-04-27 17:46:07
100088789696_8,100088789696,749.0,2024-04-23,2025-04-27 17:46:07
100088789696_9,100088789696,749.0,2024-04-13,2025-04-27 17:46:07
100088789696_10,100088789696,749.0,2024-04-12,2025-04-27 17:46:07
100088789696_11,100088789696,749.0,2024-04-01,2025-04-27 17:46:07
10097442297788_0,10097442297788,1395.5,2024-09-18,2025-04-27 17:46:40
10097442297788_1,10097442297788,1395.5,2024-08-28,2025-04-27 17:46:40
10097442297788_2,10097442297788,1299.0,2024-06-02,2025-04-27 17:46:40
10097442297788_3,10097442297788,1299.0,2024-05-21,2025-04-27 17:46:40
10097442297788_4,10097442297788,1399.0,2024-05-19,2025-04-27 17:46:40
10097442297788_5,10097442297788,1399.0,2024-05-04,2025-04-27 17:46:40
10097442297788_6,10097442297788,1399.0,2024-04-16,2025-04-27 17:46:40
10097442297788_7,10097442297788,1599.0,2024-04-11,2025-04-27 17:46:40
10097442297788_8,10097442297788,1399.0,2024-04-07,2025-04-27 17:46:40
100168405464_0,100168405464,1399.0,2025-02-20,2025-04-27 17:46:51
10071713391546_0,10071713391546,2899.0,2025-03-06,2025-04-27 17:47:03
10071713391546_1,10071713391546,2899.0,2025-03-05,2025-04-27 17:47:03
10071713391546_2,10071713391546,2899.0,2025-02-14,2025-04-27 17:47:03
10071713391546_3,10071713391546,2949.0,2025-01-31,2025-04-27 17:47:03
10071713391546_4,10071713391546,2899.0,2025-01-09,2025-04-27 17:47:03
10071713391546_5,10071713391546,2879.0,2024-11-16,2025-04-27 17:47:03
10071713391546_6,10071713391546,3091.25,2024-10-05,2025-04-27 17:47:03
10071713391546_7,10071713391546,3091.25,2024-09-15,2025-04-27 17:47:03
10071713391546_8,10071713391546,3091.25,2024-08-25,2025-04-27 17:47:03
10071713391546_9,10071713391546,3099.0,2024-08-04,2025-04-27 17:47:03
10071713391546_10,10071713391546,3099.0,2024-07-21,2025-04-27 17:47:03
10071713391546_11,10071713391546,3099.0,2024-07-01,2025-04-27 17:47:03
10071713391546_12,10071713391546,2799.0,2024-06-25,2025-04-27 17:47:03
10071713391546_13,10071713391546,2799.0,2024-06-24,2025-04-27 17:47:03
100097327202_0,100097327202,1381.76,2025-01-05,2025-04-27 17:47:15
100097327202_1,100097327202,1421.76,2024-11-18,2025-04-27 17:47:15
100097327202_2,100097327202,1305.84,2024-11-17,2025-04-27 17:47:15
100097327202_3,100097327202,1441.76,2024-11-14,2025-04-27 17:47:15
100097327202_4,100097327202,1359.0,2024-11-04,2025-04-27 17:47:15
100097327202_5,100097327202,1352.11,2024-10-26,2025-04-27 17:47:15
100097327202_6,100097327202,1379.0,2024-10-22,2025-04-27 17:47:15
100097327202_7,100097327202,1421.76,2024-10-16,2025-04-27 17:47:15
100097327202_8,100097327202,1359.0,2024-10-15,2025-04-27 17:47:15
100097327202_9,100097327202,1359.0,2024-10-14,2025-04-27 17:47:15
100097327202_10,100097327202,1441.76,2024-09-27,2025-04-27 17:47:15
100097327202_11,100097327202,1436.76,2024-09-22,2025-04-27 17:47:15
100097327202_12,100097327202,1441.76,2024-09-12,2025-04-27 17:47:15
100097327202_13,100097327202,1436.76,2024-09-09,2025-04-27 17:47:15
100097327202_14,100097327202,1488.52,2024-08-29,2025-04-27 17:47:15
100097327202_15,100097327202,1441.76,2024-08-26,2025-04-27 17:47:15
100097327202_16,100097327202,1449.0,2024-08-25,2025-04-27 17:47:15
100097327202_17,100097327202,1449.0,2024-08-22,2025-04-27 17:47:15
100097327202_18,100097327202,1449.0,2024-08-19,2025-04-27 17:47:15
100097327202_19,100097327202,1449.0,2024-08-16,2025-04-27 17:47:15
10026615834702_0,10026615834702,1046.38,2024-10-11,2025-04-27 17:47:49
10026615834702_1,10026615834702,1046.38,2024-09-18,2025-04-27 17:47:49
10026615834702_2,10026615834702,1046.38,2024-08-28,2025-04-27 17:47:49
10026615834702_3,10026615834702,1049.0,2024-06-02,2025-04-27 17:47:49
10026615834702_4,10026615834702,1049.0,2024-05-30,2025-04-27 17:47:49
10026615834702_5,10026615834702,1049.0,2024-05-21,2025-04-27 17:47:49
10026615834702_6,10026615834702,1099.0,2024-05-19,2025-04-27 17:47:49
10026615834702_7,10026615834702,1099.0,2024-05-04,2025-04-27 17:47:49
10026615834702_8,10026615834702,1099.0,2024-04-16,2025-04-27 17:47:49
10028506232984_0,10028506232984,896.75,2024-09-12,2025-04-27 17:48:01
10039930340408_0,10039930340408,5599.0,2025-04-27,2025-04-27 17:48:13
10039930340408_1,10039930340408,5599.0,2025-04-03,2025-04-27 17:48:13
10039930340408_2,10039930340408,5599.0,2025-03-16,2025-04-27 17:48:13
10039930340408_3,10039930340408,5599.0,2025-02-14,2025-04-27 17:48:13
10039930340408_4,10039930340408,5585.0,2024-09-14,2025-04-27 17:48:13
10039930340408_5,10039930340408,5599.0,2024-09-07,2025-04-27 17:48:13
10039930340408_6,10039930340408,5599.0,2024-08-17,2025-04-27 17:48:13
10039930340408_7,10039930340408,5599.0,2024-06-29,2025-04-27 17:48:13
10039930340408_8,10039930340408,5599.0,2024-06-07,2025-04-27 17:48:13
10039930340408_9,10039930340408,5599.0,2024-05-31,2025-04-27 17:48:13
10039930340408_10,10039930340408,5599.0,2024-05-08,2025-04-27 17:48:13
100074112468_0,100074112468,629.0,2024-10-15,2025-04-27 17:48:48
100074112468_1,100074112468,645.76,2024-09-29,2025-04-27 17:48:48
100074112468_2,100074112468,645.76,2024-09-13,2025-04-27 17:48:48
100074112468_3,100074112468,645.76,2024-08-23,2025-04-27 17:48:48
100074112468_4,100074112468,779.0,2024-04-27,2025-04-27 17:48:48
100074112468_5,100074112468,779.0,2024-04-26,2025-04-27 17:48:48
100074112468_6,100074112468,779.0,2024-04-25,2025-04-27 17:48:48
100074112468_7,100074112468,779.0,2024-04-13,2025-04-27 17:48:48
100074112468_8,100074112468,779.0,2024-04-12,2025-04-27 17:48:48
100074112468_9,100074112468,889.0,2024-04-11,2025-04-27 17:48:48
100074112468_10,100074112468,779.0,2024-04-01,2025-04-27 17:48:48
100042811624_0,100042811624,844.76,2025-04-19,2025-04-27 17:49:00
100042811624_1,100042811624,824.76,2024-11-18,2025-04-27 17:49:00
100042811624_2,100042811624,725.01,2024-11-07,2025-04-27 17:49:00
100042811624_3,100042811624,795.01,2024-11-04,2025-04-27 17:49:00
100042811624_4,100042811624,775.01,2024-10-26,2025-04-27 17:49:00
100042811624_5,100042811624,775.01,2024-10-16,2025-04-27 17:49:00
100042811624_6,100042811624,824.76,2024-10-16,2025-04-27 17:49:00
100042811624_7,100042811624,779.0,2024-10-15,2025-04-27 17:49:00
100042811624_8,100042811624,844.76,2024-10-07,2025-04-27 17:49:00
100042811624_9,100042811624,849.0,2024-10-05,2025-04-27 17:49:00
100042811624_10,100042811624,841.76,2024-09-27,2025-04-27 17:49:00
100042811624_11,100042811624,844.76,2024-09-12,2025-04-27 17:49:00
100042811624_12,100042811624,829.0,2024-09-09,2025-04-27 17:49:00
100042811624_13,100042811624,844.76,2024-09-09,2025-04-27 17:49:00
100042811624_14,100042811624,829.0,2024-09-08,2025-04-27 17:49:00
100042811624_15,100042811624,844.76,2024-09-07,2025-04-27 17:49:00
100042811624_16,100042811624,829.0,2024-09-07,2025-04-27 17:49:00
100042811624_17,100042811624,844.76,2024-08-22,2025-04-27 17:49:00
100042811624_18,100042811624,849.0,2024-08-15,2025-04-27 17:49:00
100042811624_19,100042811624,869.51,2024-06-14,2025-04-27 17:49:00
100016125117_0,100016125117,763.86,2025-03-07,2025-04-27 17:49:13
100016125117_1,100016125117,803.86,2024-11-19,2025-04-27 17:49:13
100016125117_2,100016125117,823.86,2024-11-14,2025-04-27 17:49:13
100016125117_3,100016125117,704.8,2024-11-10,2025-04-27 17:49:13
100016125117_4,100016125117,769.0,2024-11-04,2025-04-27 17:49:13
100016125117_5,100016125117,765.06,2024-10-26,2025-04-27 17:49:13
100016125117_6,100016125117,785.06,2024-10-24,2025-04-27 17:49:13
100016125117_7,100016125117,765.06,2024-10-17,2025-04-27 17:49:13
100016125117_8,100016125117,765.06,2024-10-16,2025-04-27 17:49:13
100016125117_9,100016125117,803.86,2024-10-16,2025-04-27 17:49:13
100016125117_10,100016125117,765.06,2024-10-14,2025-04-27 17:49:13
100016125117_11,100016125117,823.86,2024-10-07,2025-04-27 17:49:13
100016125117_12,100016125117,820.86,2024-09-27,2025-04-27 17:49:13
100016125117_13,100016125117,823.86,2024-09-12,2025-04-27 17:49:13
100016125117_14,100016125117,818.86,2024-09-09,2025-04-27 17:49:13
100016125117_15,100016125117,823.86,2024-08-28,2025-04-27 17:49:13
100016125117_16,100016125117,828.0,2024-08-23,2025-04-27 17:49:13
100016125117_17,100016125117,828.0,2024-08-14,2025-04-27 17:49:13
100016125117_18,100016125117,828.0,2024-08-10,2025-04-27 17:49:13
100016125117_19,100016125117,785.06,2024-06-16,2025-04-27 17:49:13
10028506232983_0,10028506232983,1046.38,2024-08-25,2025-04-27 17:49:49
10044152533246_0,10044152533246,729.0,2024-12-19,2025-04-27 17:50:00
10044152533246_1,10044152533246,729.0,2024-11-25,2025-04-27 17:50:00
10044152533246_2,10044152533246,729.0,2024-11-03,2025-04-27 17:50:00
10044152533246_3,10044152533246,729.0,2024-10-16,2025-04-27 17:50:00
10044152533246_4,10044152533246,799.0,2024-06-09,2025-04-27 17:50:00
10044152533246_5,10044152533246,799.0,2024-06-03,2025-04-27 17:50:00
10044152533246_6,10044152533246,799.0,2024-05-31,2025-04-27 17:50:00
70717725876_0,70717725876,649.0,2025-04-26,2025-04-27 17:50:39
70717725876_1,70717725876,649.0,2025-04-02,2025-04-27 17:50:39
70717725876_2,70717725876,649.0,2025-03-03,2025-04-27 17:50:39
70717725876_3,70717725876,649.0,2025-02-01,2025-04-27 17:50:39
70717725876_4,70717725876,649.0,2025-01-02,2025-04-27 17:50:39
70717725876_5,70717725876,649.0,2024-12-03,2025-04-27 17:50:39
70717725876_6,70717725876,649.0,2024-11-02,2025-04-27 17:50:39
70717725876_7,70717725876,649.0,2024-10-16,2025-04-27 17:50:39
70717725876_8,70717725876,649.0,2024-09-27,2025-04-27 17:50:39
70717725876_9,70717725876,649.0,2024-09-06,2025-04-27 17:50:39
70717725876_10,70717725876,649.0,2024-08-16,2025-04-27 17:50:39
70717725876_11,70717725876,749.0,2024-08-09,2025-04-27 17:50:39
70717725876_12,70717725876,649.0,2024-08-02,2025-04-27 17:50:39
70717725876_13,70717725876,649.0,2024-07-15,2025-04-27 17:50:39
70717725876_14,70717725876,649.0,2024-06-29,2025-04-27 17:50:39
70717725876_15,70717725876,649.0,2024-06-09,2025-04-27 17:50:39
70717725876_16,70717725876,649.0,2024-05-05,2025-04-27 17:50:39
70717725876_17,70717725876,649.0,2024-04-19,2025-04-27 17:50:39
70717725876_18,70717725876,749.0,2024-04-11,2025-04-27 17:50:39
70717725876_19,70717725876,649.0,2024-04-06,2025-04-27 17:50:39
100168281554_0,100168281554,1939.26,2025-04-06,2025-04-27 17:50:51
100168281554_1,100168281554,1939.26,2025-04-02,2025-04-27 17:50:51
100168281554_2,100168281554,1939.26,2025-03-29,2025-04-27 17:50:51
100168281554_3,100168281554,1939.26,2025-03-25,2025-04-27 17:50:51
100168281554_4,100168281554,1939.26,2025-03-22,2025-04-27 17:50:51
100168281554_5,100168281554,1939.26,2025-03-13,2025-04-27 17:50:51
10067728691153_0,10067728691153,1049.0,2025-02-23,2025-04-27 17:51:03
10067728691153_1,10067728691153,999.0,2024-10-20,2025-04-27 17:51:03
10067728691153_2,10067728691153,1049.0,2024-10-13,2025-04-27 17:51:03
10067728691153_3,10067728691153,999.0,2024-08-30,2025-04-27 17:51:03
10067728691153_4,10067728691153,999.0,2024-08-15,2025-04-27 17:51:03
10067728691153_5,10067728691153,1049.0,2024-07-19,2025-04-27 17:51:03
10067728691153_6,10067728691153,1049.0,2024-07-16,2025-04-27 17:51:03
10067728691153_7,10067728691153,1049.0,2024-06-23,2025-04-27 17:51:03
10067728691153_8,10067728691153,1049.0,2024-06-01,2025-04-27 17:51:03
10067728691153_9,10067728691153,1049.0,2024-06-01,2025-04-27 17:51:03
10067728691153_10,10067728691153,1049.0,2024-05-31,2025-04-27 17:51:03
10067728691153_11,10067728691153,1049.0,2024-05-31,2025-04-27 17:51:03
10067728691153_12,10067728691153,1049.0,2024-05-30,2025-04-27 17:51:03
10067728691153_13,10067728691153,1049.0,2024-05-28,2025-04-27 17:51:03
10067728691153_14,10067728691153,1049.0,2024-05-27,2025-04-27 17:51:03
10067728691153_15,10067728691153,1399.0,2024-05-22,2025-04-27 17:51:03
10067728691153_16,10067728691153,1049.0,2024-05-20,2025-04-27 17:51:03
10067728691153_17,10067728691153,1049.0,2024-05-04,2025-04-27 17:51:03
10067728691153_18,10067728691153,1049.0,2024-04-23,2025-04-27 17:51:03
10067728691153_19,10067728691153,1049.0,2024-04-20,2025-04-27 17:51:03
100015460304_0,100015460304,546.26,2024-10-03,2025-04-27 17:51:15
100015460304_1,100015460304,546.26,2024-09-12,2025-04-27 17:51:15
100015460304_2,100015460304,549.0,2024-05-24,2025-04-27 17:51:15
100015460304_3,100015460304,549.0,2024-03-29,2025-04-27 17:51:15
10095874462655_0,10095874462655,1799.0,2024-11-06,2025-04-27 17:51:27
10095874462655_1,10095874462655,1799.0,2024-10-21,2025-04-27 17:51:27
10095874462655_2,10095874462655,1799.0,2024-10-18,2025-04-27 17:51:27
10095874462655_3,10095874462655,1799.0,2024-10-13,2025-04-27 17:51:27
10095874462655_4,10095874462655,1799.0,2024-09-26,2025-04-27 17:51:27
10095874462655_5,10095874462655,1799.0,2024-09-11,2025-04-27 17:51:27
10095874462655_6,10095874462655,1799.0,2024-08-21,2025-04-27 17:51:27
10095874462655_7,10095874462655,1799.0,2024-07-19,2025-04-27 17:51:27
10095874462655_8,10095874462655,1799.0,2024-06-25,2025-04-27 17:51:27
10095874462655_9,10095874462655,1799.0,2024-05-27,2025-04-27 17:51:27
10095874462655_10,10095874462655,1799.0,2024-05-10,2025-04-27 17:51:27
10095874462655_11,10095874462655,1799.0,2024-04-22,2025-04-27 17:51:27
10095874462655_12,10095874462655,1799.0,2024-03-29,2025-04-27 17:51:27
100032609732_0,100032609732,526.36,2024-11-14,2025-04-27 17:51:50
100032609732_1,100032609732,506.36,2024-10-26,2025-04-27 17:51:50
100032609732_2,100032609732,526.36,2024-10-03,2025-04-27 17:51:50
100032609732_3,100032609732,526.36,2024-09-12,2025-04-27 17:51:50
100032609732_4,100032609732,526.36,2024-08-22,2025-04-27 17:51:50
100032609732_5,100032609732,521.36,2024-06-13,2025-04-27 17:51:50
100032609732_6,100032609732,599.0,2024-04-26,2025-04-27 17:51:50
100032609732_7,100032609732,599.0,2024-04-26,2025-04-27 17:51:50
100032609732_8,100032609732,599.0,2024-04-25,2025-04-27 17:51:50
100032609732_9,100032609732,599.0,2024-04-13,2025-04-27 17:51:50
100032609732_10,100032609732,546.0,2024-04-12,2025-04-27 17:51:50
100032609732_11,100032609732,599.0,2024-04-12,2025-04-27 17:51:50
100032609732_12,100032609732,649.0,2024-04-11,2025-04-27 17:51:50
100032609732_13,100032609732,599.0,2024-04-02,2025-04-27 17:51:50
69297391269_0,69297391269,779.0,2025-02-11,2025-04-27 17:52:29
69297391269_1,69297391269,779.0,2024-12-19,2025-04-27 17:52:29
69297391269_2,69297391269,779.0,2024-11-28,2025-04-27 17:52:29
69297391269_3,69297391269,769.0,2024-11-10,2025-04-27 17:52:29
69297391269_4,69297391269,717.2,2024-11-05,2025-04-27 17:52:29
69297391269_5,69297391269,789.0,2024-10-31,2025-04-27 17:52:29
69297391269_6,69297391269,727.18,2024-10-26,2025-04-27 17:52:29
69297391269_7,69297391269,759.0,2024-10-21,2025-04-27 17:52:29
69297391269_8,69297391269,769.0,2024-10-21,2025-04-27 17:52:29
69297391269_9,69297391269,727.18,2024-10-17,2025-04-27 17:52:29
69297391269_10,69297391269,896.75,2024-10-16,2025-04-27 17:52:29
69297391269_11,69297391269,727.18,2024-10-10,2025-04-27 17:52:29
